Date,Adj Close,Close,High,Low,Open,Volume
1998-06-24,1.2010705471038818,10.125,10.1875,10.0,10.0,517300
1998-06-25,1.2010705471038818,10.125,10.25,10.0625,10.125,297800
1998-06-26,1.2084852457046509,10.1875,10.1875,10.0625,10.125,316000
1998-06-29,1.2084852457046509,10.1875,10.1875,10.125,10.1875,164200
1998-06-30,1.2158987522125244,10.25,10.25,10.125,10.1875,252100
1998-07-01,1.2158987522125244,10.25,10.3125,10.1875,10.25,261100
1998-07-02,1.2307264804840088,10.375,10.375,10.25,10.25,149300
1998-07-06,1.2381410598754883,10.4375,10.4375,10.3125,10.375,357900
1998-07-07,1.2381410598754883,10.4375,10.4375,10.3125,10.375,243400
1998-07-08,1.2233115434646606,10.3125,10.4375,10.25,10.4375,287700
1998-07-09,1.2233115434646606,10.3125,10.375,10.3125,10.375,222400
1998-07-10,1.2158987522125244,10.25,10.375,10.25,10.375,142900
1998-07-13,1.2158987522125244,10.25,10.3125,10.25,10.3125,328400
1998-07-14,1.2233115434646606,10.3125,10.3125,10.25,10.3125,224500
1998-07-15,1.2158987522125244,10.25,10.3125,10.25,10.25,217100
1998-07-16,1.2158987522125244,10.25,10.375,10.25,10.25,186600
1998-07-17,1.2233115434646606,10.3125,10.3125,10.25,10.3125,209900
1998-07-20,1.2233115434646606,10.3125,10.3125,10.25,10.3125,218900
1998-07-21,1.2307264804840088,10.375,10.375,10.25,10.3125,268500
1998-07-22,1.2233115434646606,10.3125,10.4375,10.25,10.3125,246600
1998-07-23,1.2010705471038818,10.125,10.375,10.125,10.375,204900
1998-07-24,1.2010705471038818,10.125,10.3125,10.0,10.25,445800
1998-07-27,1.193656325340271,10.0625,10.0625,10.0,10.0625,331100
1998-07-28,1.1862413883209229,10.0,10.0625,10.0,10.0,315000
1998-07-29,1.193656325340271,10.0625,10.125,10.0,10.0625,308000
1998-07-30,1.193656325340271,10.0625,10.0625,10.0,10.0625,166300
1998-07-31,1.193656325340271,10.0625,10.0625,10.0,10.0625,189500
1998-08-03,1.193656325340271,10.0625,10.0625,9.9375,9.9375,116800
1998-08-04,1.193656325340271,10.0625,10.125,10.0,10.0625,204700
1998-08-05,1.193656325340271,10.0625,10.125,10.0,10.0625,273900
1998-08-06,1.193656325340271,10.0625,10.1875,10.0,10.0625,270400
1998-08-07,1.2010705471038818,10.125,10.1875,10.0625,10.1875,178500
1998-08-10,1.193656325340271,10.0625,10.1875,10.0625,10.1875,292100
1998-08-11,1.2010705471038818,10.125,10.1875,10.0625,10.0625,308800
1998-08-12,1.2088299989700317,10.125,10.25,10.0625,10.125,328300
1998-08-13,1.2013684511184692,10.0625,10.125,10.0,10.125,210100
1998-08-14,1.1939069032669067,10.0,10.0625,10.0,10.0625,176400
1998-08-17,1.1864449977874756,9.9375,10.0625,9.9375,10.0,189500
1998-08-18,1.1939069032669067,10.0,10.0,9.9375,10.0,241500
1998-08-19,1.1939069032669067,10.0,10.0,9.875,10.0,192500
1998-08-20,1.1939069032669067,10.0,10.0,9.875,9.9375,173600
1998-08-21,1.1939069032669067,10.0,10.0,9.875,9.9375,207300
1998-08-24,1.1864449977874756,9.9375,10.0,9.875,9.9375,356300
1998-08-25,1.1640585660934448,9.75,9.9375,9.625,9.9375,474100
1998-08-26,1.1640585660934448,9.75,9.75,9.5625,9.625,306500
1998-08-27,1.1491353511810303,9.625,9.75,9.5,9.75,350500
1998-08-28,1.111825704574585,9.3125,9.6875,9.3125,9.6875,362400
1998-08-31,1.0969024896621704,9.1875,9.4375,9.0625,9.4375,387200
1998-09-01,1.0969024896621704,9.1875,9.375,9.0,9.1875,783700
1998-09-02,1.1342123746871948,9.5,9.5,9.1875,9.3125,743600
1998-09-03,1.1640585660934448,9.75,9.8125,9.4375,9.5,639300
1998-09-04,1.1789835691452026,9.875,9.875,9.75,9.8125,277500
1998-09-08,1.1715211868286133,9.8125,9.9375,9.6875,9.875,492300
1998-09-09,1.1416739225387573,9.5625,9.8125,9.5,9.8125,612900
1998-09-10,1.1640585660934448,9.75,9.75,9.5,9.5,336100
1998-09-11,1.1643598079681396,9.6875,9.75,9.625,9.6875,352500
1998-09-14,1.1643598079681396,9.6875,9.75,9.625,9.6875,361300
1998-09-15,1.1718722581863403,9.75,9.8125,9.625,9.75,566500
1998-09-16,1.1718722581863403,9.75,9.75,9.6875,9.75,372700
1998-09-17,1.1718722581863403,9.75,9.75,9.6875,9.75,246800
1998-09-18,1.1718722581863403,9.75,9.75,9.625,9.75,363400
1998-09-21,1.1718722581863403,9.75,9.75,9.625,9.75,285900
1998-09-22,1.1568477153778076,9.625,9.75,9.625,9.625,417300
1998-09-23,1.1643598079681396,9.6875,9.6875,9.5625,9.6875,427500
1998-09-24,1.179384469985962,9.8125,9.8125,9.625,9.6875,583900
1998-09-25,1.1643598079681396,9.6875,9.8125,9.6875,9.75,353100
1998-09-28,1.1643598079681396,9.6875,9.75,9.6875,9.6875,293500
1998-09-29,1.1718722581863403,9.75,9.75,9.6875,9.75,327600
1998-09-30,1.1718722581863403,9.75,9.75,9.6875,9.75,210100
1998-10-01,1.1643598079681396,9.6875,9.75,9.625,9.75,632600
1998-10-02,1.1568477153778076,9.625,9.75,9.625,9.75,389600
1998-10-05,1.14182448387146,9.5,9.6875,9.4375,9.6875,501500
1998-10-06,1.14182448387146,9.5,9.5625,9.375,9.5,422100
1998-10-07,1.119288444519043,9.3125,9.5625,9.25,9.5625,399500
1998-10-08,1.119288444519043,9.3125,9.3125,9.0625,9.3125,380300
1998-10-09,1.111775279045105,9.25,9.4375,9.1875,9.3125,317100
1998-10-12,1.126799464225769,9.375,9.4375,9.3125,9.3125,354500
1998-10-13,1.1267396211624146,9.3125,9.375,9.125,9.375,277900
1998-10-14,1.1116154193878174,9.1875,9.375,9.1875,9.25,611800
1998-10-15,1.1267396211624146,9.3125,9.3125,9.1875,9.25,259400
1998-10-16,1.1191771030426025,9.25,9.3125,9.1875,9.3125,271300
1998-10-19,1.1343005895614624,9.375,9.375,9.25,9.25,350900
1998-10-20,1.1343005895614624,9.375,9.4375,9.3125,9.3125,474300
1998-10-21,1.1418631076812744,9.4375,9.4375,9.3125,9.375,337700
1998-10-22,1.1418631076812744,9.4375,9.4375,9.3125,9.4375,311100
1998-10-23,1.1343005895614624,9.375,9.5,9.375,9.4375,436500
1998-10-26,1.1418631076812744,9.4375,9.5,9.375,9.4375,375000
1998-10-27,1.1721111536026,9.6875,9.6875,9.4375,9.4375,539300
1998-10-28,1.1721111536026,9.6875,9.75,9.5625,9.6875,264300
1998-10-29,1.1721111536026,9.6875,9.75,9.6875,9.6875,298600
1998-10-30,1.1645501852035522,9.625,9.75,9.5625,9.75,573300
1998-11-02,1.1569875478744507,9.5625,9.625,9.5,9.625,256900
1998-11-03,1.1645501852035522,9.625,9.625,9.5625,9.625,355300
1998-11-04,1.1645501852035522,9.625,9.625,9.5625,9.625,358800
1998-11-05,1.1645501852035522,9.625,9.625,9.5625,9.625,312400
1998-11-06,1.1569875478744507,9.5625,9.625,9.5,9.5625,272700
1998-11-09,1.1796739101409912,9.75,9.75,9.5625,9.625,519000
1998-11-10,1.172002911567688,9.625,9.75,9.625,9.6875,354700
1998-11-11,1.172002911567688,9.625,9.6875,9.5625,9.625,439900
1998-11-12,1.172002911567688,9.625,9.625,9.5625,9.625,365700
1998-11-13,1.1643917560577393,9.5625,9.625,9.5625,9.625,340500
1998-11-16,1.1643917560577393,9.5625,9.625,9.5,9.5625,354000
