Date,Adj Close,Close,High,Low,Open,Volume
1995-09-21,2.434504747390747,3.0,3.4375,2.96875,3.25,5764000
1995-09-22,2.38378643989563,2.9375,3.0,2.84375,2.96875,3339200
1995-09-25,2.38378643989563,2.9375,3.0,2.9375,2.96875,152400
1995-09-26,2.38378643989563,2.9375,3.0,2.9375,3.0,788400
1995-09-27,2.38378643989563,2.9375,3.0,2.9375,2.9375,263600
1995-09-28,2.38378643989563,2.9375,3.0,2.9375,2.9375,755200
1995-09-29,2.434504747390747,3.0,3.0625,2.9375,2.9375,177200
1995-10-02,2.434504747390747,3.0,3.0,2.984375,3.0,206800
1995-10-03,2.434504747390747,3.0,3.0625,3.0,3.0,272800
1995-10-04,2.434504747390747,3.0,3.0625,3.0,3.03125,84800
1995-10-05,2.434504747390747,3.0,3.0625,3.0,3.0,2372400
1995-10-06,2.434504747390747,3.0,3.03125,3.0,3.015625,138400
1995-10-09,2.434504747390747,3.0,3.0625,3.0,3.0,1060400
1995-10-10,2.434504747390747,3.0,3.015625,3.0,3.0,110800
1995-10-11,2.4598653316497803,3.03125,3.0625,3.03125,3.03125,169600
1995-10-12,2.4471852779388428,3.015625,3.03125,3.015625,3.03125,62400
1995-10-13,2.434504747390747,3.0,3.03125,2.984375,3.03125,500400
1995-10-16,2.434504747390747,3.0,3.0,3.0,3.0,12400
1995-10-17,2.434504747390747,3.0,3.09375,3.0,3.03125,51600
1995-10-18,2.434504747390747,3.0,3.0,3.0,3.0,48400
1995-10-19,2.2316298484802246,2.75,3.15625,2.75,3.0,116400
1995-10-20,2.2316298484802246,2.75,2.78125,2.75,2.75,79600
1995-10-23,2.2316298484802246,2.75,2.75,2.75,2.75,27600
1995-10-24,2.2316298484802246,2.75,2.75,2.75,2.75,7200
1995-10-25,2.3330676555633545,2.875,2.875,2.75,2.75,113600
1995-10-26,2.2316298484802246,2.75,2.875,2.75,2.75,82800
1995-10-27,2.130192279815674,2.625,2.75,2.625,2.75,40800
1995-10-30,2.0794734954833984,2.5625,2.625,2.5625,2.625,40000
1995-10-31,2.0794734954833984,2.5625,2.5625,2.5625,2.5625,5600
1995-11-01,2.0287537574768066,2.5,2.71875,2.5,2.5625,84400
1995-11-02,2.130192279815674,2.625,2.625,2.5,2.5,4800
1995-11-03,1.927316427230835,2.375,2.5,2.375,2.5,36800
1995-11-06,2.0287537574768066,2.5,2.5,2.375,2.40625,26000
1995-11-07,1.9526761770248413,2.40625,2.53125,2.375,2.53125,10400
1995-11-08,1.927316427230835,2.375,2.375,2.375,2.375,1200
1995-11-09,1.927316427230835,2.375,2.375,2.375,2.375,0
1995-11-10,2.0541136264801025,2.53125,2.53125,2.375,2.375,605600
1995-11-13,1.927316427230835,2.375,2.53125,2.375,2.53125,5600
1995-11-14,1.9780346155166626,2.4375,2.53125,2.375,2.375,1767200
1995-11-15,2.0541136264801025,2.53125,2.53125,2.4375,2.53125,1110000
1995-11-16,2.0541136264801025,2.53125,2.53125,2.40625,2.5,83600
1995-11-17,1.9780346155166626,2.4375,2.4375,2.4375,2.4375,2000
1995-11-20,2.0287537574768066,2.5,2.5625,2.5,2.5625,44400
1995-11-21,2.0794734954833984,2.5625,2.5625,2.5,2.5,28400
1995-11-22,2.0541136264801025,2.53125,2.5625,2.4375,2.5,222400
1995-11-24,2.0541136264801025,2.53125,2.53125,2.5,2.5,140000
1995-11-27,2.0541136264801025,2.53125,2.53125,2.4375,2.5,614800
1995-11-28,2.0287537574768066,2.5,2.5,2.4375,2.4375,203200
1995-11-29,1.9780346155166626,2.4375,2.5625,2.4375,2.46875,232400
1995-11-30,2.0794734954833984,2.5625,2.5625,2.4375,2.4375,28000
1995-12-01,2.0287537574768066,2.5,2.625,2.5,2.5625,70400
1995-12-04,2.0541136264801025,2.53125,2.53125,2.5,2.5,120400
1995-12-05,2.1555516719818115,2.65625,2.6875,2.5,2.5,160400
1995-12-06,2.0287537574768066,2.5,2.625,2.5,2.625,26800
