Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,3.011082172393799,3.0999999046325684,3.0999999046325684,3.0,3.0,4200
2010-02-23,2.9139506816864014,3.0,3.0,2.950000047683716,2.950000047683716,6300
2010-02-24,2.9139506816864014,3.0,3.0,3.0,3.0,0
2010-02-25,2.9139506816864014,3.0,3.0,3.0,3.0,0
2010-02-26,2.7682530879974365,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,600
2010-03-01,2.9625165462493896,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,400
2010-03-02,2.9625165462493896,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,3640
2010-03-03,2.9625165462493896,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,4600
2010-03-04,2.9139506816864014,3.0,3.0,3.0,3.0,16500
2010-03-05,3.011082172393799,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,21500
2010-03-08,3.1082141399383545,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,25900
2010-03-09,3.0596485137939453,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4200
2010-03-10,3.0596485137939453,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,7400
2010-03-11,3.011082172393799,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,4140
2010-03-12,3.011082172393799,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3600
2010-03-15,3.3024771213531494,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,78460
2010-03-16,3.4481747150421143,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,38700
2010-03-17,3.7395694255828857,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,8400
2010-03-18,3.7395694255828857,3.8499999046325684,4.0,3.799999952316284,3.8499999046325684,6300
2010-03-19,3.6910035610198975,3.799999952316284,3.799999952316284,3.75,3.75,1200
2010-03-22,3.4481747150421143,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,15420
2010-03-23,3.4967403411865234,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,700
2010-03-24,3.593872308731079,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,7440
2010-03-25,3.7395694255828857,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,14220
2010-03-26,3.7881360054016113,3.9000000953674316,4.75,3.799999952316284,3.9000000953674316,13660
2010-03-29,3.8367016315460205,3.950000047683716,4.150000095367432,3.950000047683716,4.150000095367432,17160
2010-03-30,3.8367016315460205,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,18100
2010-03-31,3.933833360671997,4.050000190734863,4.099999904632568,3.9000000953674316,3.9000000953674316,14460
2010-04-01,4.273793697357178,4.400000095367432,4.400000095367432,4.150000095367432,4.150000095367432,19880
2010-04-05,4.322360038757324,4.449999809265137,4.5,4.449999809265137,4.449999809265137,45740
2010-04-06,4.370925426483154,4.5,4.599999904632568,4.449999809265137,4.5,24720
2010-04-07,4.322360038757324,4.449999809265137,4.650000095367432,4.449999809265137,4.5,25320
2010-04-08,4.370925426483154,4.5,4.5,4.349999904632568,4.449999809265137,16660
2010-04-09,4.516623497009277,4.650000095367432,4.75,4.5,4.5,10500
2010-04-12,4.370925426483154,4.5,4.75,4.5,4.75,15160
2010-04-13,4.273793697357178,4.400000095367432,4.550000190734863,4.199999809265137,4.5,11100
2010-04-14,4.273793697357178,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,7380
2010-04-15,4.273793697357178,4.400000095367432,4.5,4.400000095367432,4.5,3300
2010-04-16,4.176662445068359,4.300000190734863,4.5,4.25,4.400000095367432,9640
2010-04-19,4.079530715942383,4.199999809265137,4.400000095367432,4.199999809265137,4.25,15300
2010-04-20,4.370925426483154,4.5,4.5,4.349999904632568,4.349999904632568,21900
2010-04-21,4.2252278327941895,4.349999904632568,4.5,4.300000190734863,4.449999809265137,12440
2010-04-22,4.2252278327941895,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,2200
2010-04-23,4.176662445068359,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,5420
2010-04-26,3.933833360671997,4.050000190734863,4.199999809265137,3.9000000953674316,4.199999809265137,17640
2010-04-27,3.6910035610198975,3.799999952316284,4.050000190734863,3.799999952316284,4.0,9220
2010-04-28,3.7395694255828857,3.8499999046325684,3.950000047683716,3.6500000953674316,3.75,18820
2010-04-29,3.8367016315460205,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,3200
2010-04-30,3.7881360054016113,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,4560
2010-05-03,3.6910035610198975,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,12140
2010-05-04,3.6910035610198975,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,10360
2010-05-05,3.593872308731079,3.700000047683716,3.75,3.5999999046325684,3.75,6880
2010-05-06,3.351043224334717,3.450000047683716,3.75,3.25,3.75,18840
2010-05-07,3.3024771213531494,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4000000953674316,5500
2010-05-10,3.6424381732940674,3.75,3.75,3.5,3.549999952316284,6200
2010-05-11,3.6910035610198975,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,7660
2010-05-12,3.933833360671997,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,3120
