Date,Adj Close,Close,High,Low,Open,Volume
1989-01-05,0.5603650212287903,0.625,0.9375,0.625,0.625,400
1989-01-06,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-01-09,0.5603650212287903,0.625,0.9375,0.625,0.625,13600
1989-01-10,0.42027372121810913,0.46875,0.78125,0.46875,0.625,2280
1989-01-11,0.42027372121810913,0.46875,0.78125,0.46875,0.46875,800
1989-01-12,0.42027372121810913,0.46875,0.78125,0.46875,0.46875,4400
1989-01-13,0.42027372121810913,0.46875,0.78125,0.46875,0.46875,400
1989-01-16,0.35022813081741333,0.390625,0.78125,0.390625,0.46875,37040
1989-01-17,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-18,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-19,0.35022813081741333,0.390625,0.78125,0.390625,0.390625,18000
1989-01-20,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-23,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-24,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-25,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-26,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-27,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-30,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-01-31,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-01,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-02,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-03,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-06,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-07,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-08,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-09,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-10,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-13,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-14,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-15,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-16,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-17,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-21,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-22,0.35022813081741333,0.390625,0.390625,0.390625,0.390625,0
1989-02-23,0.28018251061439514,0.3125,0.78125,0.3125,0.390625,30640
1989-02-24,0.28018251061439514,0.3125,0.78125,0.3125,0.3125,48800
1989-02-27,0.49031931161880493,0.546875,1.015625,0.546875,0.546875,24000
1989-02-28,0.49031931161880493,0.546875,1.09375,0.546875,0.546875,8000
1989-03-01,0.49031931161880493,0.546875,1.09375,0.546875,0.546875,120
1989-03-02,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-03,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-06,0.49031931161880493,0.546875,1.09375,0.546875,0.546875,400
1989-03-07,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-08,0.49031931161880493,0.546875,1.09375,0.546875,0.546875,6400
1989-03-09,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-10,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-13,0.49031931161880493,0.546875,0.546875,0.546875,0.546875,0
1989-03-14,0.5603650212287903,0.625,1.09375,0.625,0.625,400
1989-03-15,0.5603650212287903,0.625,1.09375,0.625,0.625,4800
1989-03-16,0.5603650212287903,0.625,1.09375,0.625,0.625,3200
1989-03-17,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-03-20,0.5603650212287903,0.625,1.09375,0.625,0.625,240
1989-03-21,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-03-22,0.5603650212287903,0.625,1.09375,0.625,0.625,0
1989-03-23,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-03-27,0.5603650212287903,0.625,1.09375,0.625,0.625,160
1989-03-28,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-03-29,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-03-30,0.5603650212287903,0.625,1.09375,0.625,0.625,6000
1989-03-31,0.5603650212287903,0.625,0.78125,0.625,0.625,4320
1989-04-03,0.5603650212287903,0.625,1.09375,0.625,0.625,5600
1989-04-04,0.5603650212287903,0.625,1.09375,0.625,0.625,3600
1989-04-05,0.5603650212287903,0.625,1.09375,0.625,0.625,6000
1989-04-06,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-04-07,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-04-10,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-04-11,0.5603650212287903,0.625,0.625,0.625,0.625,0
1989-04-12,0.5603650212287903,0.625,0.9375,0.625,0.625,800
1989-04-13,0.5603650212287903,0.625,0.9375,0.625,0.625,800
1989-04-14,0.5603650212287903,0.625,0.9375,0.625,0.625,322800
1989-04-17,0.5603650212287903,0.625,0.9375,0.625,0.625,113960
1989-04-18,0.6304106712341309,0.703125,0.9375,0.703125,0.703125,108720
1989-04-19,0.7004562616348267,0.78125,1.25,0.78125,0.78125,96600
1989-04-20,0.9105932116508484,1.015625,1.25,1.015625,1.015625,6360
