Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.32366681098938,24.25,24.5,24.25,0.0,1000
1984-12-26,3.34079909324646,24.375,24.375,24.25,0.0,8300
1984-12-27,3.34079909324646,24.375,24.375,24.25,0.0,800
1984-12-28,3.357930898666382,24.5,24.5,24.375,0.0,1100
1984-12-31,3.4264609813690186,25.0,25.0,24.625,0.0,12500
1985-01-02,3.4093282222747803,24.875,24.875,24.875,0.0,1200
1985-01-03,3.4093282222747803,24.875,25.0,24.75,0.0,7700
1985-01-04,3.4093282222747803,24.875,24.875,24.875,0.0,300
1985-01-07,3.4093282222747803,24.875,25.0,24.875,0.0,1400
1985-01-08,3.4435923099517822,25.125,25.25,25.0,0.0,4900
1985-01-09,3.4778568744659424,25.375,25.375,25.125,0.0,16400
1985-01-10,3.4778568744659424,25.375,25.5,25.375,0.0,600
1985-01-11,3.460723876953125,25.25,25.375,25.125,0.0,1700
1985-01-14,3.546386241912842,25.875,25.875,25.625,0.0,4300
1985-01-15,3.5121212005615234,25.625,25.875,25.625,0.0,1700
1985-01-16,3.494988203048706,25.5,25.875,25.375,0.0,2500
1985-01-17,3.494988203048706,25.5,25.5,25.25,0.0,48600
1985-01-18,3.5292530059814453,25.75,25.75,25.375,0.0,1500
1985-01-21,3.494988203048706,25.5,25.625,25.5,0.0,4600
1985-01-22,3.546386241912842,25.875,26.125,25.75,0.0,3900
1985-01-23,3.56351900100708,26.0,26.125,25.875,0.0,2900
1985-01-24,3.5977821350097656,26.25,26.25,26.0,0.0,4100
1985-01-25,3.6320478916168213,26.5,26.5,26.25,0.0,2400
1985-01-28,3.700576066970825,27.0,27.0,26.75,0.0,2100
1985-01-29,3.6320478916168213,26.5,27.0,26.5,0.0,3200
1985-01-30,3.8376357555389404,28.0,28.0,26.875,0.0,31800
1985-01-31,3.974694013595581,29.0,29.0,28.0,0.0,8900
1985-02-01,3.8719003200531006,28.25,29.0,28.25,0.0,2700
