Date,Adj Close,Close,High,Low,Open,Volume
1999-05-12,19.622085571289062,20.0,20.8125,19.625,20.0,4504800
1999-05-13,20.664508819580078,21.0625,21.25,19.75,20.0,417900
1999-05-14,19.744722366333008,20.125,21.1875,19.25,21.1875,308800
1999-05-17,19.622085571289062,20.0,20.375,19.75,20.25,147400
1999-05-18,19.25417137145996,19.625,20.5,19.0,20.375,236900
1999-05-19,19.192853927612305,19.5625,20.25,19.5,19.875,140100
1999-05-20,19.499448776245117,19.875,19.9375,19.6875,19.8125,75200
1999-05-21,19.622085571289062,20.0,20.125,19.8125,19.8125,57800
1999-05-24,19.86736297607422,20.25,20.5,20.0,20.125,60300
1999-05-25,19.622085571289062,20.0,20.375,20.0,20.25,120900
1999-05-26,19.00889778137207,19.375,19.875,19.1875,19.875,91700
1999-05-27,18.57966423034668,18.9375,19.4375,18.875,19.4375,224600
1999-05-28,19.438129425048828,19.8125,19.8125,18.9375,18.9375,155900
1999-06-01,19.13153648376465,19.5,19.5625,19.3125,19.5625,13300
1999-06-02,18.947580337524414,19.3125,19.4375,19.25,19.3125,27200
1999-06-03,19.00889778137207,19.375,19.625,19.3125,19.3125,81500
1999-06-04,18.947580337524414,19.3125,19.4375,19.25,19.25,84300
1999-06-07,19.13153648376465,19.5,19.5,19.3125,19.375,28100
1999-06-08,19.576095581054688,19.953125,20.0,19.375,19.375,59500
1999-06-09,19.56077003479004,19.9375,19.9375,19.375,19.5,65900
1999-06-10,19.25417137145996,19.625,20.0,19.625,19.9375,67400
1999-06-11,19.25417137145996,19.625,19.625,19.1875,19.625,104900
1999-06-14,18.02779197692871,18.375,19.5,18.375,19.5,88900
1999-06-15,17.53723907470703,17.875,18.375,17.875,18.25,241700
1999-06-16,17.414602279663086,17.75,18.0,17.75,18.0,12000
1999-06-17,17.659879684448242,18.0,18.0,17.875,18.0,49700
1999-06-18,17.291963577270508,17.625,17.9375,17.625,17.875,10500
1999-06-21,17.353281021118164,17.6875,17.6875,17.5,17.625,19000
1999-06-22,17.782516479492188,18.125,18.125,17.625,17.625,32600
1999-06-23,17.7211971282959,18.0625,18.125,17.875,18.0,52000
1999-06-24,17.291963577270508,17.625,18.0,17.625,18.0,92000
1999-06-25,17.414602279663086,17.75,18.0,17.5625,17.5625,114000
1999-06-28,17.659879684448242,18.0,18.0625,17.6875,17.6875,44900
1999-06-29,17.782516479492188,18.125,18.25,17.9375,18.0,104400
1999-06-30,20.112640380859375,20.5,20.5,18.0,18.0,210600
1999-07-01,19.192853927612305,19.5625,20.25,19.0,20.25,158200
1999-07-02,19.622085571289062,20.0,20.0,19.375,19.4375,44700
1999-07-06,21.768251419067383,22.1875,22.1875,20.1875,20.25,112000
1999-07-07,21.277700424194336,21.6875,22.375,21.1875,22.25,88300
1999-07-08,21.522977828979492,21.9375,22.4375,21.375,21.6875,95300
1999-07-09,22.442760467529297,22.875,22.875,21.75,21.9375,235200
1999-07-12,22.197486877441406,22.625,22.75,21.5,22.75,62200
1999-07-13,22.074846267700195,22.5,22.625,22.375,22.5,34400
1999-07-14,21.216379165649414,21.625,22.5,21.375,22.5,24000
1999-07-15,20.480552673339844,20.875,21.4375,20.625,21.375,228600
1999-07-16,20.725830078125,21.125,21.1875,20.75,20.75,15800
1999-07-19,20.480552673339844,20.875,21.5,20.875,21.5,27100
1999-07-20,19.744722366333008,20.125,20.625,19.5,20.625,25600
1999-07-21,17.905155181884766,18.25,20.125,18.0,20.0,1028400
1999-07-22,18.02779197692871,18.375,18.5,17.625,18.0625,322100
1999-07-23,17.966472625732422,18.3125,18.375,18.25,18.375,10500
1999-07-26,17.7211971282959,18.0625,18.375,17.9375,18.25,84600
1999-07-27,17.7211971282959,18.0625,18.3125,18.0,18.1875,65300
1999-07-28,17.659879684448242,18.0,18.125,18.0,18.0,45200
1999-07-29,17.475919723510742,17.8125,18.0,17.8125,17.9375,11100
1999-07-30,17.659879684448242,18.0,18.0,17.75,17.875,16600
1999-08-02,17.59855842590332,17.9375,18.0625,17.6875,18.0625,18700
1999-08-03,17.414602279663086,17.75,18.0,17.5625,18.0,10900
1999-08-04,16.556135177612305,16.875,17.625,16.8125,17.625,15400
1999-08-05,16.556135177612305,16.875,16.9375,16.6875,16.75,11400
1999-08-06,16.924047470092773,17.25,17.25,16.875,16.9375,14600
1999-08-09,16.556135177612305,16.875,17.0625,16.6875,17.0625,10800
1999-08-10,16.556135177612305,16.875,16.875,16.1875,16.625,44700
1999-08-11,17.16932487487793,17.5,17.5,16.875,16.875,41100
1999-08-12,16.924047470092773,17.25,17.375,16.9375,17.375,66300
1999-08-13,17.046688079833984,17.375,17.375,17.0,17.375,138800
1999-08-16,17.046688079833984,17.375,17.5,17.25,17.375,38700
1999-08-17,16.801410675048828,17.125,17.375,17.0,17.25,91700
1999-08-18,16.678773880004883,17.0,17.1875,16.75,17.1875,95400
1999-08-19,16.49481964111328,16.8125,16.875,16.625,16.875,12400
1999-08-20,16.556135177612305,16.875,16.875,16.8125,16.8125,4900
1999-08-23,15.575032234191895,15.875,16.875,15.875,16.875,56700
1999-08-24,15.207118034362793,15.5,15.9375,15.0,15.9375,190900
1999-08-25,15.084479331970215,15.375,15.5,15.375,15.375,5700
1999-08-26,14.961841583251953,15.25,15.5,15.25,15.4375,3700
1999-08-27,14.961841583251953,15.25,15.4375,15.0625,15.25,17200
1999-08-30,14.71656608581543,15.0,15.25,14.9375,15.25,22100
