Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.7297418117523193,3.6296300888061523,3.659259080886841,3.6148149967193604,3.6296300888061523,204188
1984-12-27,1.5814802646636963,3.318519115447998,3.644443988800049,3.318519115447998,3.6148149967193604,808313
1984-12-28,1.60971999168396,3.3777780532836914,3.4370369911193848,3.3481481075286865,3.3481481075286865,1923750
1984-12-31,1.5320578813552856,3.2148149013519287,3.3777780532836914,3.1407411098480225,3.3629629611968994,972000
1985-01-02,1.5779486894607544,3.3111109733581543,3.3777780532836914,3.237036943435669,3.237036943435669,742500
1985-01-03,1.60971999168396,3.3777780532836914,3.3777780532836914,3.3333330154418945,3.3333330154418945,131625
1985-01-04,1.6167793273925781,3.3925929069519043,3.40740704536438,3.3777780532836914,3.3925929069519043,293625
1985-01-07,1.5920690298080444,3.340740919113159,3.3925929069519043,3.318519115447998,3.3925929069519043,155250
1985-01-08,1.5956000089645386,3.3481481075286865,3.3629629611968994,3.3333330154418945,3.3333330154418945,437063
1985-01-09,1.6309000253677368,3.4222218990325928,3.4296300411224365,3.3629629611968994,3.3629629611968994,342563
1985-01-10,1.6344307661056519,3.4296300411224365,3.4296300411224365,3.4296300411224365,3.4296300411224365,185625
1985-01-11,1.6309000253677368,3.4222218990325928,3.444443941116333,3.40740704536438,3.4370369911193848,315563
1985-01-14,1.6379609107971191,3.4370369911193848,3.4370369911193848,3.4222218990325928,3.4222218990325928,202500
1985-01-15,1.6414906978607178,3.444443941116333,3.4666669368743896,3.4148149490356445,3.4518520832061768,384750
1985-01-16,1.6379609107971191,3.4370369911193848,3.4370369911193848,3.40740704536438,3.40740704536438,467438
1985-01-17,1.6203103065490723,3.4000000953674316,3.4296300411224365,3.355556011199951,3.4222218990325928,352688
1985-01-18,1.6344307661056519,3.4296300411224365,3.4370369911193848,3.4148149490356445,3.4296300411224365,140063
1985-01-21,1.6450202465057373,3.4518520832061768,3.459259033203125,3.4370369911193848,3.4370369911193848,384750
1985-01-22,1.6309000253677368,3.4222218990325928,3.4370369911193848,3.3777780532836914,3.4370369911193848,320625
1985-01-23,1.6309000253677368,3.4222218990325928,3.4370369911193848,3.40740704536438,3.4222218990325928,143438
1985-01-24,1.6520806550979614,3.4666669368743896,3.474073886871338,3.4370369911193848,3.4370369911193848,305438
1985-01-25,1.6379609107971191,3.4370369911193848,3.474073886871338,3.4296300411224365,3.4666669368743896,202500
1985-01-28,1.7032678127288818,3.5740740299224854,3.6111109256744385,3.4259259700775146,3.4259259700775146,717525
1985-01-29,1.7473927736282349,3.6666669845581055,3.685184955596924,3.6111109256744385,3.6296300888061523,1057725
1985-01-30,1.694441795349121,3.555556058883667,3.555556058883667,3.4814810752868652,3.555556058883667,783000
1985-01-31,1.6856162548065186,3.537036895751953,3.555556058883667,3.5,3.555556058883667,338850
1985-02-01,1.694441795349121,3.555556058883667,3.6296300888061523,3.5185189247131348,3.537036895751953,389475
1985-02-04,1.765044093132019,3.7037041187286377,3.7037041187286377,3.59259295463562,3.59259295463562,506250
1985-02-05,1.8179957866668701,3.814815044403076,3.8333330154418945,3.777777910232544,3.777777910232544,557550
1985-02-06,1.897422194480896,3.9814810752868652,4.0,3.777777910232544,3.777777910232544,842400
1985-02-07,2.003323793411255,4.203703880310059,4.203703880310059,3.944443941116333,4.0,1616625
1985-02-08,1.9415473937988281,4.074073791503906,4.148148059844971,4.037036895751953,4.074073791503906,1285200
1985-02-11,1.9062473773956299,4.0,4.055555820465088,3.9259259700775146,4.055555820465088,773550
1985-02-12,1.994498610496521,4.185184955596924,4.222221851348877,3.962963104248047,4.0,830250
1985-02-13,1.9856740236282349,4.1666669845581055,4.259259223937988,4.111111164093018,4.259259223937988,897075
1985-02-14,2.091576099395752,4.388888835906982,4.388888835906982,4.1666669845581055,4.185184955596924,2052675
1985-02-15,2.047450542449951,4.296296119689941,4.444444179534912,4.296296119689941,4.407406806945801,1038150
1985-02-19,2.1004018783569336,4.407406806945801,4.407406806945801,4.203703880310059,4.259259223937988,388125
1985-02-20,2.118051767349243,4.444444179534912,4.574073791503906,4.407406806945801,4.444444179534912,964575
1985-02-21,2.091576099395752,4.388888835906982,4.444444179534912,4.3333330154418945,4.425926208496094,420525
1985-02-22,2.047450542449951,4.296296119689941,4.388888835906982,4.277778148651123,4.370369911193848,301725
1985-02-25,2.0298011302948,4.259259223937988,4.259259223937988,4.111111164093018,4.259259223937988,341550
1985-02-26,2.047450542449951,4.296296119689941,4.351851940155029,4.259259223937988,4.259259223937988,571050
1985-02-27,2.0739266872406006,4.351851940155029,4.370369911193848,4.314815044403076,4.314815044403076,388800
1985-02-28,2.1886539459228516,4.592593193054199,4.592593193054199,4.351851940155029,4.388888835906982,573750
1985-03-01,2.171004056930542,4.555555820465088,4.574073791503906,4.5,4.555555820465088,581175
1985-03-04,2.153353452682495,4.518518924713135,4.555555820465088,4.444444179534912,4.555555820465088,290925
1985-03-05,2.171004056930542,4.555555820465088,4.592593193054199,4.481481075286865,4.481481075286865,211950
1985-03-06,2.1621768474578857,4.537036895751953,4.537036895751953,4.518518924713135,4.537036895751953,226125
