Date,Adj Close,Close,High,Low,Open,Volume
1985-01-30,3.8953309059143066,9.166666984558105,9.5,9.166666984558105,0.0,1800
1985-01-31,3.8953309059143066,9.166666984558105,9.666666984558105,9.166666984558105,0.0,9900
1985-02-01,3.8953309059143066,9.166666984558105,9.666666984558105,9.166666984558105,0.0,1800
1985-02-04,3.966155529022217,9.333333015441895,9.666666984558105,9.333333015441895,0.0,1500
1985-02-05,3.966155529022217,9.333333015441895,9.833333015441895,9.333333015441895,0.0,600
1985-02-06,3.966155529022217,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,0
1985-02-07,4.036978721618652,9.5,10.0,9.5,0.0,8100
1985-02-08,4.10780143737793,9.666666984558105,10.0,9.666666984558105,0.0,2700
1985-02-11,4.10780143737793,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,0
1985-02-12,4.249452590942383,10.0,10.166666984558105,10.0,0.0,21000
1985-02-13,4.249452590942383,10.0,10.333333015441895,10.0,0.0,2100
1985-02-14,4.249452590942383,10.0,10.0,10.0,10.0,0
1985-02-15,4.249452590942383,10.0,10.0,10.0,10.0,0
1985-02-19,4.249452590942383,10.0,10.333333015441895,10.0,0.0,900
1985-02-20,4.249452590942383,10.0,10.333333015441895,10.0,0.0,3000
1985-02-21,4.249452590942383,10.0,10.0,10.0,10.0,0
1985-02-22,4.249452590942383,10.0,10.0,10.0,10.0,0
1985-02-25,4.284862518310547,10.083333015441895,10.333333015441895,10.083333015441895,0.0,900
1985-02-26,4.284862518310547,10.083333015441895,10.333333015441895,10.083333015441895,0.0,6900
1985-02-27,4.284862518310547,10.083333015441895,10.416666984558105,10.083333015441895,0.0,5400
1985-02-28,4.284862518310547,10.083333015441895,10.416666984558105,10.083333015441895,0.0,1200
1985-03-01,4.284862518310547,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,0
1985-03-04,4.284862518310547,10.083333015441895,10.416666984558105,10.083333015441895,0.0,4200
1985-03-05,4.284862518310547,10.083333015441895,10.416666984558105,10.083333015441895,0.0,1800
1985-03-06,4.320276260375977,10.166666984558105,10.416666984558105,10.166666984558105,0.0,16500
1985-03-07,4.320276260375977,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0
1985-03-08,4.320276260375977,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,0
1985-03-11,4.355687618255615,10.25,10.5,10.25,0.0,1500
1985-03-12,4.355687618255615,10.25,10.5,10.25,0.0,24900
1985-03-13,4.355687618255615,10.25,10.5,10.25,0.0,300
1985-03-14,4.355687618255615,10.25,10.5,10.25,0.0,3600
1985-03-15,4.391099452972412,10.333333015441895,10.833333015441895,10.333333015441895,0.0,9300
1985-03-18,4.391099452972412,10.333333015441895,10.833333015441895,10.333333015441895,0.0,9600
1985-03-19,4.391099452972412,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0
1985-03-20,4.426513195037842,10.416666984558105,10.666666984558105,10.416666984558105,0.0,4200
1985-03-21,4.426513195037842,10.416666984558105,10.833333015441895,10.416666984558105,0.0,7500
1985-03-22,4.426513195037842,10.416666984558105,10.833333015441895,10.416666984558105,0.0,0
1985-03-25,4.426513195037842,10.416666984558105,10.833333015441895,10.416666984558105,0.0,3600
1985-03-26,4.461926460266113,10.5,10.833333015441895,10.5,0.0,3000
1985-03-27,4.461926460266113,10.5,10.833333015441895,10.5,0.0,300
1985-03-28,4.461926460266113,10.5,10.5,10.5,10.5,0
1985-03-29,4.461926460266113,10.5,10.5,10.5,10.5,0
1985-04-01,4.532751083374023,10.666666984558105,11.0,10.666666984558105,0.0,600
1985-04-02,4.532751083374023,10.666666984558105,11.166666984558105,10.666666984558105,0.0,9300
1985-04-03,4.532751083374023,10.666666984558105,11.166666984558105,10.666666984558105,0.0,3600
1985-04-04,4.532751083374023,10.666666984558105,11.166666984558105,10.666666984558105,0.0,600
1985-04-08,4.532751083374023,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1985-04-09,4.532751083374023,10.666666984558105,11.166666984558105,10.666666984558105,0.0,300
1985-04-10,4.532751083374023,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1985-04-11,4.532751083374023,10.666666984558105,11.0,10.666666984558105,0.0,3600
1985-04-12,4.532751083374023,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1985-04-15,4.532751083374023,10.666666984558105,11.0,10.666666984558105,0.0,1200
1985-04-16,4.532751083374023,10.666666984558105,11.0,10.666666984558105,0.0,7500
1985-04-17,4.532751083374023,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0
1985-04-18,4.60357141494751,10.833333015441895,11.083333015441895,10.833333015441895,0.0,7500
1985-04-19,4.60357141494751,10.833333015441895,11.166666984558105,10.833333015441895,0.0,3000
1985-04-22,4.60357141494751,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0
1985-04-23,4.60357141494751,10.833333015441895,11.166666984558105,10.833333015441895,0.0,600
