Date,Close,High,Low,Open,Volume
2021-10-21,8.849950790405273,9.117507685654296,8.513790015991262,8.81564917795344,2638500
2021-10-22,8.596113204956055,8.918553395525889,8.582392693794134,8.582392693794134,627600
2021-10-25,8.788207054138184,8.918554875989214,8.253093290510705,8.253093290510705,619900
2021-10-26,8.80878734588623,8.918554060409473,8.678438881693959,8.760764571847618,415500
2021-10-27,8.705880165100098,8.884251395233385,8.64413688167968,8.726461913834767,271600
2021-10-28,8.561814308166504,8.911696312731564,8.489780124188574,8.678441643021523,626800
2021-10-29,8.884251594543457,8.973437211610898,8.747043204540168,8.747043204540168,529300
2021-11-01,8.836228370666504,8.994017847552481,8.726461664265619,8.911692817751817,302200
2021-11-02,8.80878734588623,8.945995739040285,8.589253916839743,8.753903988624609,267800
2021-11-03,8.80878734588623,8.918554060409473,8.760764571847618,8.791635887828706,115500
2021-11-04,8.692160606384277,8.884252369136833,8.609835565204612,8.815648495284412,192900
2021-11-05,8.468210220336914,8.860127001442047,8.28624852396549,8.657169930083441,250000
2021-11-08,8.433215141296387,8.713155621471314,8.293244901208924,8.510198606486803,264200
2021-11-09,8.608179092407227,8.664167194843142,8.307242541241063,8.503200899766766,120400
2021-11-10,8.573185920715332,8.818134356850946,8.426216992520123,8.580184600017674,135100
2021-11-11,8.426216125488281,8.64317048952138,8.349232663376265,8.622174453774782,244900
2021-11-12,8.524195671081543,8.629173180679494,8.3562307213218,8.433214851295645,115700
2021-11-15,9.00009536743164,9.00009536743164,8.678163460520949,8.769144289368622,203400
2021-11-16,8.797137260437012,9.007092942228997,8.669764115669773,8.972100217358546,99400
2021-11-17,9.00009536743164,9.056083467117778,8.839129747691691,8.874122476853227,98400
2021-11-18,8.860124588012695,9.056082925187729,8.860124588012695,8.95810409031559,63900
2021-11-19,8.97909927368164,9.049084726367703,8.79013961931846,8.930109857259843,61300
2021-11-22,9.315028190612793,9.357018926830298,8.916112191962183,8.916112191962183,361600
2021-11-23,9.42000675201416,9.441002122470797,9.203752500761498,9.245043774203667,157800
2021-11-24,9.594969749450684,9.692949257500057,9.329025942543065,9.357019992352772,181400
2021-11-26,9.489992141723633,9.832919415577596,9.482993462478257,9.59496966068112,155100
2021-11-29,9.566975593566895,9.720943199528564,9.399011296570958,9.622963692565541,137200
2021-11-30,9.741938591003418,9.790928010876184,9.622963713514592,9.622963713514592,162800
2021-12-01,9.056083679199219,9.797927018559726,9.021091616649011,9.790928339077361,84600
2021-12-02,9.566975593566895,9.699947161830982,9.063082035148298,9.063082035148298,38200
2021-12-03,9.322026252746582,9.790927036804506,9.098073878544849,9.790927036804506,108000
2021-12-06,8.85312557220459,9.434002550155334,8.797137477999511,9.238044220437557,224900
2021-12-07,9.11207103729248,9.496989005214976,8.96510212806419,8.96510212806419,164600
2021-12-08,9.273037910461426,9.382214905743686,9.077079560366261,9.077079560366261,117200
2021-12-09,9.42000675201416,9.545980309615569,9.192555014346677,9.315029232300182,83000
2021-12-10,9.392013549804688,9.70694680479725,9.308031392968728,9.343024125174757,82300
2021-12-13,9.343022346496582,9.66495422012873,9.28703425259801,9.39201176180015,117800
2021-12-14,9.308030128479004,9.492090847034682,9.273037401026713,9.287034758979935,85400
2021-12-15,9.287033081054688,9.580970203227158,9.273035725630423,9.42000462043198,127200
2021-12-16,9.098074913024902,9.580972441662059,9.091076233677645,9.510987650481884,122200
2021-12-17,9.126069068908691,9.402510899456793,9.056083609485404,9.070080968342383,130700
2021-12-20,8.958104133605957,9.441001633692881,8.81113521315676,9.105073054055152,254400
2021-12-21,9.224047660827637,9.482992767039622,9.0770787446067,9.0770787446067,203700
2021-12-22,9.217048645019531,9.517985145188005,9.161060552071543,9.161060552071543,133700
2021-12-23,9.40600872039795,9.482992852281857,8.965102635202593,9.308029886990424,214100
2021-12-27,9.252042770385742,9.496990547251519,9.140066567540723,9.364018973230761,203800
2021-12-28,9.308030128479004,9.496989788832156,9.154062528147382,9.154062528147382,180500
2021-12-29,9.035087585449219,9.489991703952196,8.965102798516208,9.3990108802516,205000
2021-12-30,8.97909927368164,9.461997428867837,8.818133666906737,9.105072821544256,254700
2021-12-31,8.972101211547852,9.143564848238979,8.860125013499015,8.860125013499015,111700
2022-01-03,9.15406322479248,9.287035465744525,9.11207248259875,9.2800367862353,112500
2022-01-04,9.231045722961426,9.427004723955584,9.20305167530951,9.20305167530951,151200
2022-01-05,9.014090538024902,9.517983980317897,9.014090538024902,9.371015087458716,129000
2022-01-06,9.133068084716797,9.43050529707446,9.063082622715879,9.063082622715879,57400
2022-01-07,9.329025268554688,9.406008733111909,9.203051719796742,9.245043125192971,136800
2022-01-10,9.084076881408691,9.615964458645179,9.056082833524178,9.378014717911448,380000
2022-01-11,9.217048645019531,9.399010280815851,9.049084366175567,9.098073780647379,153700
2022-01-12,9.252042770385742,9.441002445829008,9.182057309892198,9.301032192272734,46300
2022-01-13,9.238044738769531,9.507487874393707,9.217049369122293,9.371016970540502,73000
2022-01-14,9.238044738769531,9.31502887319402,9.105073174429329,9.105073174429329,79300
2022-01-18,9.231045722961426,9.378714774841036,9.20305167530951,9.238044401732092,103700
2022-01-19,9.20305061340332,9.420004958245165,9.1050717916424,9.32202546905358,125500
2022-01-20,9.147064208984375,9.266039086543763,9.056083381001855,9.203052308138112,130800
2022-01-21,8.993097305297852,9.175058294545753,8.951105897052464,9.168060282697182,111000
2022-01-24,8.958104133605957,9.168059829594917,8.629173565470944,8.97210082404215,143700
2022-01-25,9.161062240600586,9.301032498769295,8.776143530063509,8.930111147764508,215800
2022-01-26,9.02808952331543,9.355620511014115,8.853126542883496,9.23104655391924,98700
2022-01-27,8.958104133605957,9.056082968951582,8.888118679132717,8.951105454672481,89500
2022-01-28,8.930109977722168,8.958104025688069,8.643170819213996,8.944106667989743,84600
2022-01-31,9.091075897216797,9.115570606594849,8.839129456917275,9.00709375045029,139500
2022-02-01,9.175058364868164,9.25904051457183,8.944107286325384,9.11907026506572,90400
2022-02-02,9.287033081054688,9.440999986137733,9.168058229671015,9.245041682212538,140500
2022-02-03,9.206551551818848,9.503988742617606,9.196054200481163,9.203052212229359,99600
2022-02-04,9.11207103729248,9.322026049820858,9.091075002095076,9.322026049820858,88100
2022-02-07,9.07008171081543,9.26324087381036,8.986099553091224,9.168061228542433,96700
2022-02-08,9.126069068908691,9.238045270041308,9.084077659768557,9.091076339197047,49600
2022-02-09,9.15406322479248,9.392012988659665,9.133067853695616,9.133067853695616,59600
2022-02-10,9.482994079589844,9.601968964780445,9.31502977135517,9.322027783625158,162100
2022-02-11,9.367518424987793,9.727941748775232,9.294033623847973,9.545980750692127,134600
2022-02-14,9.287033081054688,9.524982116391389,9.273035725630423,9.447998663849866,67500
2022-02-15,9.40600872039795,9.643958459983219,9.40600872039795,9.489991531076894,87800
2022-02-16,9.503990173339844,9.619465727453445,9.385015279109965,9.385015279109965,36000
2022-02-17,9.287033081054688,9.608964246645044,9.25903837020616,9.413005942719849,72600
2022-02-18,9.161062240600586,9.413008705304263,9.14006686873299,9.392013333436665,82700
2022-02-22,9.07008171081543,9.154063868539636,9.028090298237897,9.154063868539636,91300
2022-02-23,8.986099243164062,9.168060912339483,8.986099243164062,9.084078090080952,87800
2022-02-24,9.126069068908691,9.147064439763355,8.762146415227688,8.762146415227688,65400
2022-02-25,9.301032066345215,9.441002318006419,9.18205718557549,9.217049915348491,125500
2022-02-28,9.608965873718262,9.67195264893163,9.308030022876597,9.308030022876597,85300
2022-03-01,9.315028190612793,9.720942200345842,9.315028190612793,9.636960060480114,67800
2022-03-02,9.33602523803711,9.58097302318107,9.238045723521022,9.58097302318107,88200
2022-03-03,9.329025268554688,9.406008733111909,9.210050398601236,9.34302262616368,68900
2022-03-04,9.238044738769531,9.671952826920153,9.196053999475055,9.664954815324917,87100
2022-03-07,8.895101547241211,9.223755933886833,8.887956723726163,9.223755933886833,169600
2022-03-08,8.72362995147705,8.895101629211116,8.620032053657795,8.895101629211116,82900
2022-03-09,8.902247428894043,8.930826044983272,8.745064699719311,8.795077788901425,90100
2022-03-10,8.795075416564941,8.87723883048816,8.666471338168412,8.82365402494553,78400
2022-03-11,9.166597366333008,9.280911800364422,8.705767218972904,8.880811281254477,175200
2022-03-14,8.859376907348633,9.188031249341412,8.823654157362633,9.188031249341412,87000
2022-03-15,9.109440803527832,9.109440803527832,8.866522273081571,8.995126361286728,64800
2022-03-16,9.166597366333008,9.202320797309769,9.052282932301596,9.145163580294062,45300
2022-03-17,9.32378101348877,9.32378101348877,9.109441086934392,9.109441086934392,50500
2022-03-18,9.61671257019043,9.61671257019043,9.24518991606649,9.24518991606649,94500
2022-03-21,9.52383041381836,9.845339933264794,9.35235876096263,9.845339933264794,114300
2022-03-22,10.095403671264648,10.138271245492733,9.516685968243038,9.723881060659604,195400
2022-03-23,10.173995971679688,10.252587670035538,9.909643625773402,10.09540495469173,212800
2022-03-24,10.366901397705078,10.431203444082715,10.040390607193942,10.17399525857217,255800
2022-03-25,10.459782600402832,10.479072806500055,10.306172299693483,10.359757114009613,109900
2022-03-28,10.466926574707031,10.49193345693003,10.35975694779424,10.466926574707031,165500
2022-03-29,10.552660942077637,10.566949904780664,10.411910809725146,10.53837129800688,159300
2022-03-30,10.452637672424316,10.65983278538091,10.438348025353164,10.53837351074761,284900
2022-03-31,9.702447891235352,10.416913866621565,9.68815892603891,10.374046289664388,103600
2022-04-01,9.816762924194336,10.566952379398682,9.631001595978422,9.631001595978422,66600
2022-04-04,10.131128311157227,10.188285537850161,9.823907706656781,9.909643546696184,49200
