Date,Adj Close,Close,High,Low,Open,Volume
2001-05-16,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,39
2001-05-17,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-18,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-21,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-22,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-23,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-24,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-25,12.118663787841797,33.60101318359375,33.60101318359375,33.60101318359375,33.60101318359375,0
2001-05-29,12.804632186889648,35.502960205078125,38.038883209228516,35.502960205078125,35.502960205078125,473
2001-05-30,12.438779830932617,34.48858642578125,34.48858642578125,34.48858642578125,34.48858642578125,118
2001-05-31,10.655282020568848,29.543533325195312,32.96703338623047,29.543533325195312,32.96703338623047,6783
2001-06-01,12.301589965820312,34.10820007324219,34.539306640625,29.416736602783203,29.416736602783203,43298
2001-06-04,11.697944641113281,32.43449020385742,33.85460662841797,32.07946014404297,33.85460662841797,23699
2001-06-05,11.61562728881836,32.20625686645508,32.3584098815918,30.938291549682617,32.33305358886719,31941
2001-06-06,11.61562728881836,32.20625686645508,33.22062683105469,31.95266342163086,31.95266342163086,21097
2001-06-07,11.20405101776123,31.065088272094727,32.20625686645508,31.065088272094727,32.07946014404297,74568
2001-06-08,10.801618576049805,29.949281692504883,31.065088272094727,29.923921585083008,30.81149673461914,10095
2001-06-11,10.6004056930542,29.39137840270996,29.923921585083008,29.036348342895508,29.923921585083008,21846
2001-06-12,10.518086433410645,29.163145065307617,29.79712677001953,29.1124267578125,29.366018295288086,13881
2001-06-13,10.380894660949707,28.782756805419922,29.289941787719727,27.945899963378906,29.163145065307617,37580
2001-06-14,10.298580169677734,28.554521560668945,29.543533325195312,27.945899963378906,28.529163360595703,22438
2001-06-15,10.243701934814453,28.402366638183594,28.529163360595703,25.359256744384766,27.514793395996094,96060
2001-06-18,10.499794006347656,29.1124267578125,29.467456817626953,27.89518165588379,27.89518165588379,34149
2001-06-19,10.060781478881836,27.89518165588379,28.934911727905273,25.86644172668457,28.9095516204834,49607
2001-06-20,10.069927215576172,27.920541763305664,28.275571823120117,27.69230842590332,27.89518165588379,104222
2001-06-21,10.133953094482422,28.09805679321289,28.808115005493164,27.89518165588379,27.920541763305664,110965
2001-06-22,10.079073905944824,27.945899963378906,28.0219783782959,27.64158821105957,28.0219783782959,21649
2001-06-25,9.832124710083008,27.261199951171875,27.76838493347168,26.88081169128418,27.76838493347168,29969
2001-06-26,9.969321250915527,27.64158821105957,28.148773193359375,27.00760841369629,27.00760841369629,88646
2001-06-27,10.197973251342773,28.275571823120117,29.163145065307617,27.76838493347168,27.76838493347168,9543
2001-06-28,10.472358703613281,29.036348342895508,29.79712677001953,28.148773193359375,28.148773193359375,14354
2001-06-29,10.060781478881836,27.89518165588379,30.177515029907227,27.387996673583984,28.9095516204834,94127
2001-07-02,10.143095016479492,28.123414993286133,29.036348342895508,27.76838493347168,27.76838493347168,30561
2001-07-03,11.43270492553711,31.69906997680664,32.33305358886719,27.76838493347168,27.76838493347168,38842
2001-07-05,10.518086433410645,29.163145065307617,30.431106567382812,28.65595817565918,30.431106567382812,30009
2001-07-06,10.518086433410645,29.163145065307617,29.239221572875977,29.163145065307617,29.163145065307617,21964
2001-07-09,10.563817024230957,29.289941787719727,29.289941787719727,29.137784957885742,29.163145065307617,85452
2001-07-10,10.197973251342773,28.275571823120117,29.289941787719727,27.89518165588379,29.163145065307617,20900
2001-07-11,10.079073905944824,27.945899963378906,28.04733657836914,27.387996673583984,28.0219783782959,11120
2001-07-12,10.060781478881836,27.89518165588379,29.163145065307617,27.89518165588379,28.275571823120117,26460
2001-07-13,10.499794006347656,29.1124267578125,29.1124267578125,27.64158821105957,27.89518165588379,23187
2001-07-16,10.02419662475586,27.793745040893555,28.0219783782959,27.540151596069336,27.89518165588379,26578
2001-07-17,10.042488098144531,27.844463348388672,28.275571823120117,27.64158821105957,27.89518165588379,44402
2001-07-18,10.316872596740723,28.605241775512695,28.605241775512695,27.717666625976562,27.89518165588379,15931
2001-07-19,10.426626205444336,28.9095516204834,29.087066650390625,28.148773193359375,28.529163360595703,23818
2001-07-20,10.508942604064941,29.137784957885742,29.137784957885742,28.529163360595703,28.782756805419922,14945
2001-07-23,10.572964668273926,29.31529998779297,29.31529998779297,27.89518165588379,28.9095516204834,14709
2001-07-24,10.371750831604004,28.757396697998047,29.061708450317383,28.0219783782959,29.061708450317383,6152
2001-07-25,10.609548568725586,29.416736602783203,29.416736602783203,28.148773193359375,28.503803253173828,19756
2001-07-26,10.52723503112793,29.18850326538086,29.213863372802734,28.17413330078125,29.163145065307617,27367
2001-07-27,10.966253280639648,30.40574836730957,30.40574836730957,28.782756805419922,29.036348342895508,13447
2001-07-30,10.838205337524414,30.050718307495117,30.152156829833984,28.9095516204834,30.152156829833984,24606
2001-07-31,10.957104682922363,30.380388259887695,30.40574836730957,29.619611740112305,29.79712677001953,21373
2001-08-01,10.838205337524414,30.050718307495117,30.177515029907227,29.619611740112305,30.12679672241211,6428
2001-08-02,10.801618576049805,29.949281692504883,30.12679672241211,29.289941787719727,29.923921585083008,9464
2001-08-03,10.67357349395752,29.59425163269043,29.79712677001953,29.163145065307617,29.79712677001953,12264
2001-08-06,10.572964668273926,29.31529998779297,29.416736602783203,29.18850326538086,29.416736602783203,4535
2001-08-07,10.765034675598145,29.847843170166016,30.81149673461914,28.9095516204834,29.163145065307617,19204
2001-08-08,10.783329010009766,29.898563385009766,29.898563385009766,29.289941787719727,29.79712677001953,13092
2001-08-09,10.701009750366211,29.670330047607422,29.923921585083008,29.34065818786621,29.822484970092773,16680
2001-08-10,10.838205337524414,30.050718307495117,30.050718307495117,29.163145065307617,29.670330047607422,5994
2001-08-13,10.819912910461426,30.0,30.050718307495117,29.366018295288086,29.974641799926758,4417
2001-08-14,10.975397109985352,30.431106567382812,30.456466674804688,29.923921585083008,29.923921585083008,15576
2001-08-15,10.975397109985352,30.431106567382812,30.431106567382812,29.822484970092773,30.177515029907227,8123
2001-08-16,10.929666519165039,30.304311752319336,30.304311752319336,29.163145065307617,30.304311752319336,11357
2001-08-17,10.89307975769043,30.20287322998047,30.40574836730957,29.366018295288086,30.152156829833984,12658
2001-08-20,11.112588882446289,30.81149673461914,30.81149673461914,29.923921585083008,30.050718307495117,19993
2001-08-21,11.076004981994629,30.710058212280273,30.912933349609375,30.20287322998047,30.68470001220703,19283
2001-08-22,10.957104682922363,30.380388259887695,30.8875732421875,30.177515029907227,30.557903289794922,12658
2001-08-23,11.057714462280273,30.65934181213379,30.68470001220703,30.12679672241211,30.228233337402344,13013
2001-08-24,10.883934020996094,30.177515029907227,30.481826782226562,29.949281692504883,30.481826782226562,4456
2001-08-27,10.691863059997559,29.644969940185547,30.431106567382812,29.644969940185547,30.152156829833984,14709
2001-08-28,10.774181365966797,29.87320327758789,29.974641799926758,29.467456817626953,29.79712677001953,4811
2001-08-29,10.646134376525879,29.518173217773438,29.619611740112305,29.442096710205078,29.619611740112305,9188
2001-08-30,10.243701934814453,28.402366638183594,29.416736602783203,28.402366638183594,29.416736602783203,21649
2001-08-31,10.23455810546875,28.37700843811035,28.782756805419922,28.072696685791016,28.529163360595703,34268
2001-09-04,10.170536041259766,28.199493408203125,28.529163360595703,27.945899963378906,28.275571823120117,62226
2001-09-05,10.106511116027832,28.0219783782959,28.148773193359375,27.869821548461914,28.09805679321289,33163
2001-09-06,9.996760368347168,27.717666625976562,27.920541763305664,27.717666625976562,27.89518165588379,32730
2001-09-07,9.92358684539795,27.514793395996094,27.76838493347168,27.387996673583984,27.56551170349121,32651
2001-09-10,10.097365379333496,27.996618270874023,27.996618270874023,27.387996673583984,27.41335678100586,8951
2001-09-17,9.969321250915527,27.64158821105957,27.89518165588379,26.62721824645996,26.62721824645996,16286
2001-09-18,10.005903244018555,27.743026733398438,27.869821548461914,27.616230010986328,27.616230010986328,11239
2001-09-19,9.868708610534668,27.36263656616211,27.743026733398438,26.500423431396484,27.743026733398438,10016
2001-09-20,9.274210929870605,25.71428680419922,27.261199951171875,25.61284828186035,27.210481643676758,14551
2001-09-21,8.963239669799805,24.85207176208496,25.05494499206543,23.685544967651367,24.091293334960938,59584
2001-09-24,8.963239669799805,24.85207176208496,25.73964500427246,24.344886779785156,24.598478317260742,25198
2001-09-25,8.972387313842773,24.877429962158203,24.877429962158203,24.344886779785156,24.72527503967285,10844
2001-09-26,8.871777534484863,24.598478317260742,24.877429962158203,24.24344825744629,24.72527503967285,6980
2001-09-27,8.871777534484863,24.598478317260742,24.72527503967285,24.344886779785156,24.497041702270508,18889
2001-09-28,8.853482246398926,24.547760009765625,25.080303192138672,24.344886779785156,24.471681594848633,16128
2001-10-01,8.917510986328125,24.72527503967285,24.978866577148438,24.24344825744629,24.294166564941406,10253
2001-10-02,8.963239669799805,24.85207176208496,25.105663299560547,24.39560317993164,24.978866577148438,16286
2001-10-03,8.9449462890625,24.80135154724121,24.978866577148438,24.598478317260742,24.85207176208496,16444
2001-10-04,8.743732452392578,24.24344825744629,24.72527503967285,24.116653442382812,24.598478317260742,29654
2001-10-05,8.688854217529297,24.091293334960938,24.142011642456055,23.584108352661133,24.091293334960938,21097
2001-10-08,8.597393989562988,23.83770179748535,23.83770179748535,23.457311630249023,23.457311630249023,9306
2001-10-09,8.432764053344727,23.38123321533203,24.218090057373047,23.254438400268555,23.63482666015625,17982
2001-10-10,8.414468765258789,23.330516815185547,23.584108352661133,23.203718185424805,23.330516815185547,19125
2001-10-11,8.505931854248047,23.584108352661133,24.344886779785156,23.457311630249023,23.83770179748535,44402
2001-10-12,8.505931854248047,23.584108352661133,23.964496612548828,23.330516815185547,23.330516815185547,90263
2001-10-15,8.277278900146484,22.95012664794922,23.584108352661133,22.95012664794922,23.584108352661133,24922
2001-10-16,8.048625946044922,22.316144943237305,23.10228157043457,22.189348220825195,22.95012664794922,30482
