Date,Adj Close,Close,High,Low,Open,Volume
1975-06-12,6.841251850128174,15.25,15.5,15.25,0.0,680800
1975-06-13,6.925371170043945,15.4375,15.6875,15.4375,0.0,434400
1975-06-16,6.841251850128174,15.25,15.5,15.25,0.0,195800
1975-06-17,6.701066970825195,14.9375,15.1875,14.9375,0.0,278800
1975-06-18,6.8973283767700195,15.375,15.625,15.375,0.0,178200
1975-06-19,7.009484767913818,15.625,15.875,15.625,0.0,190400
1975-06-20,7.03751802444458,15.6875,15.9375,15.6875,0.0,304800
1975-06-23,6.981442928314209,15.5625,15.8125,15.5625,0.0,119400
1975-06-24,6.841251850128174,15.25,15.5,15.25,0.0,240000
1975-06-25,6.785179138183594,15.125,15.375,15.125,0.0,158400
1975-06-26,6.729102611541748,15.0,15.25,15.0,0.0,121200
1975-06-27,6.701066970825195,14.9375,15.1875,14.9375,0.0,88000
1975-06-30,6.841251850128174,15.25,15.5,15.25,0.0,123200
1975-07-01,6.757143020629883,15.0625,15.3125,15.0625,0.0,87200
1975-07-02,6.701066970825195,14.9375,15.1875,14.9375,0.0,139400
1975-07-03,6.981442928314209,15.5625,15.8125,15.5625,0.0,158600
1975-07-07,6.8132147789001465,15.1875,15.4375,15.1875,0.0,112400
1975-07-08,6.785179138183594,15.125,15.375,15.125,0.0,144000
1975-07-09,6.953408241271973,15.5,15.75,15.5,0.0,223000
1975-07-10,6.925371170043945,15.4375,15.6875,15.4375,0.0,227600
1975-07-11,7.17771053314209,16.0,16.25,16.0,0.0,293400
1975-07-14,7.542206287384033,16.8125,17.0625,16.8125,0.0,371800
1975-07-15,7.51416540145874,16.75,17.0,16.75,0.0,281600
1975-07-16,7.486125469207764,16.6875,16.9375,16.6875,0.0,364600
1975-07-17,7.598278522491455,16.9375,17.1875,16.9375,0.0,222000
1975-07-18,7.962769985198975,17.75,18.0,17.75,0.0,351000
1975-07-21,7.878660202026367,17.5625,17.8125,17.5625,0.0,204800
1975-07-22,7.598278522491455,16.9375,17.1875,16.9375,0.0,234000
1975-07-23,7.4580888748168945,16.625,16.875,16.625,0.0,176800
1975-07-24,7.345936298370361,16.375,16.625,16.375,0.0,143400
1975-07-25,7.149672508239746,15.9375,16.1875,15.9375,0.0,102600
1975-07-28,7.121635913848877,15.875,16.125,15.875,0.0,96000
1975-07-29,6.8973283767700195,15.375,15.625,15.375,0.0,160200
1975-07-30,6.981442928314209,15.5625,15.8125,15.5625,0.0,118600
1975-07-31,6.841251850128174,15.25,15.5,15.25,0.0,88400
1975-08-01,6.701066970825195,14.9375,15.1875,14.9375,0.0,101600
1975-08-04,6.701066970825195,14.9375,14.9375,14.9375,14.9375,0
1975-08-05,6.925371170043945,15.4375,15.6875,15.4375,0.0,120200
1975-08-06,7.205747604370117,16.0625,16.3125,16.0625,0.0,109800
1975-08-07,6.8973283767700195,15.375,15.625,15.375,0.0,127200
1975-08-08,6.644991874694824,14.8125,15.0625,14.8125,0.0,144600
1975-08-11,6.785179138183594,15.125,15.375,15.125,0.0,111400
1975-08-12,6.757143020629883,15.0625,15.3125,15.0625,0.0,81600
1975-08-13,6.392648220062256,14.25,14.5,14.25,0.0,112400
1975-08-14,6.392648220062256,14.25,14.5,14.25,0.0,104200
1975-08-15,6.280496120452881,14.0,14.25,14.0,0.0,73600
1975-08-18,6.000114440917969,13.375,13.625,13.375,0.0,78400
1975-08-19,6.000114440917969,13.375,13.625,13.375,0.0,69800
1975-08-20,6.196384906768799,13.8125,14.0625,13.8125,0.0,83600
1975-08-21,6.448724269866943,14.375,14.625,14.375,0.0,60400
1975-08-22,6.616949081420898,14.75,15.0,14.75,0.0,32200
1975-08-25,6.588916301727295,14.6875,14.9375,14.6875,0.0,48000
1975-08-26,6.36461067199707,14.1875,14.4375,14.1875,0.0,70200
1975-08-27,6.4767584800720215,14.4375,14.6875,14.4375,0.0,42400
1975-08-28,6.8132147789001465,15.1875,15.4375,15.1875,0.0,83600
1975-08-29,6.8973283767700195,15.375,15.625,15.375,0.0,105200
1975-09-02,6.588916301727295,14.6875,14.9375,14.6875,0.0,70800
1975-09-03,6.701066970825195,14.9375,15.1875,14.9375,0.0,69400
1975-09-04,6.757143020629883,15.0625,15.3125,15.0625,0.0,59600
1975-09-05,6.560874938964844,14.625,14.875,14.625,0.0,63600
1975-09-08,6.36461067199707,14.1875,14.4375,14.1875,0.0,50400
1975-09-09,6.168341636657715,13.75,14.0,13.75,0.0,134600
1975-09-10,6.000114440917969,13.375,13.625,13.375,0.0,146600
1975-09-11,5.972076416015625,13.3125,13.5625,13.3125,0.0,144800
1975-09-12,6.0561933517456055,13.5,13.75,13.5,0.0,61000
1975-09-15,6.112267017364502,13.625,13.875,13.625,0.0,53000
1975-09-16,6.168341636657715,13.75,14.0,13.75,0.0,57000
1975-09-17,6.36461067199707,14.1875,14.4375,14.1875,0.0,76000
1975-09-18,6.8132147789001465,15.1875,15.4375,15.1875,0.0,113000
1975-09-19,7.065556526184082,15.75,16.0,15.75,0.0,144400
1975-09-22,6.785179138183594,15.125,15.375,15.125,0.0,98400
1975-09-23,6.616949081420898,14.75,15.0,14.75,0.0,114800
1975-09-24,6.616949081420898,14.75,15.0,14.75,0.0,39000
1975-09-25,6.420685291290283,14.3125,14.5625,14.3125,0.0,60000
1975-09-26,6.36461067199707,14.1875,14.4375,14.1875,0.0,58200
1975-09-29,6.308533668518066,14.0625,14.3125,14.0625,0.0,50400
1975-09-30,6.196384906768799,13.8125,14.0625,13.8125,0.0,56000
1975-10-01,6.196384906768799,13.8125,14.0625,13.8125,0.0,73800
1975-10-02,6.336571216583252,14.125,14.375,14.125,0.0,140000
1975-10-03,6.504799842834473,14.5,14.75,14.5,0.0,71000
1975-10-06,6.504799842834473,14.5,14.75,14.5,0.0,30000
1975-10-07,6.392648220062256,14.25,14.5,14.25,0.0,58800
1975-10-08,6.532840728759766,14.5625,14.8125,14.5625,0.0,45600
1975-10-09,6.644991874694824,14.8125,15.0625,14.8125,0.0,71200
1975-10-10,6.701066970825195,14.9375,15.1875,14.9375,0.0,70200
1975-10-13,6.729102611541748,15.0,15.25,15.0,0.0,53800
1975-10-14,6.757143020629883,15.0625,15.3125,15.0625,0.0,76800
1975-10-15,6.841251850128174,15.25,15.5,15.25,0.0,67600
1975-10-16,6.757143020629883,15.0625,15.3125,15.0625,0.0,44600
1975-10-17,6.280496120452881,14.0,14.25,14.0,0.0,118800
1975-10-20,6.36461067199707,14.1875,14.4375,14.1875,0.0,47600
1975-10-21,6.112267017364502,13.625,13.875,13.625,0.0,100800
1975-10-22,6.168341636657715,13.75,14.0,13.75,0.0,106400
1975-10-23,6.448724269866943,14.375,14.625,14.375,0.0,148200
1975-10-24,6.280496120452881,14.0,14.25,14.0,0.0,74200
1975-10-27,6.280496120452881,14.0,14.25,14.0,0.0,27800
1975-10-28,6.392648220062256,14.25,14.5,14.25,0.0,59000
1975-10-29,6.112267017364502,13.625,13.875,13.625,0.0,57000
1975-10-30,5.972076416015625,13.3125,13.5625,13.3125,0.0,66200
1975-10-31,6.000114440917969,13.375,13.625,13.375,0.0,40400
1975-11-03,5.831888198852539,13.0,13.25,13.0,0.0,79600
1975-11-04,5.663658618927002,12.625,12.875,12.625,0.0,191800
1975-11-05,5.5795464515686035,12.4375,12.6875,12.4375,0.0,106600
1975-11-06,5.551511287689209,12.375,12.625,12.375,0.0,104000
1975-11-07,5.215056419372559,11.625,11.875,11.625,0.0,308600
1975-11-10,5.439358234405518,12.125,12.375,12.125,0.0,79400
1975-11-11,5.38328218460083,12.0,12.25,12.0,0.0,83400
1975-11-12,5.859927654266357,13.0625,13.3125,13.0625,0.0,177800
1975-11-13,5.663658618927002,12.625,12.875,12.625,0.0,164000
1975-11-14,5.691700458526611,12.6875,12.9375,12.6875,0.0,72400
1975-11-17,5.691700458526611,12.6875,12.9375,12.6875,0.0,53400
1975-11-18,5.523470401763916,12.3125,12.5625,12.3125,0.0,110600
1975-11-19,5.411319255828857,12.0625,12.3125,12.0625,0.0,81600
1975-11-20,5.411319255828857,12.0625,12.3125,12.0625,0.0,29200
1975-11-21,5.523470401763916,12.3125,12.5625,12.3125,0.0,52000
1975-11-24,5.5795464515686035,12.4375,12.6875,12.4375,0.0,58200
1975-11-25,5.495432376861572,12.25,12.5,12.25,0.0,47600
1975-11-26,5.663658618927002,12.625,12.875,12.625,0.0,49600
1975-11-28,5.5795464515686035,12.4375,12.6875,12.4375,0.0,35000
1975-12-01,5.551511287689209,12.375,12.625,12.375,0.0,55400
1975-12-02,5.495432376861572,12.25,12.5,12.25,0.0,60800
1975-12-03,5.411319255828857,12.0625,12.3125,12.0625,0.0,85000
1975-12-04,5.243091583251953,11.6875,11.9375,11.6875,0.0,49400
1975-12-05,5.046825408935547,11.25,11.5,11.25,0.0,61000
1975-12-08,5.018788814544678,11.1875,11.4375,11.1875,0.0,62000
1975-12-09,4.962711334228516,11.0625,11.3125,11.0625,0.0,171200
1975-12-10,5.2711286544799805,11.75,12.0,11.75,0.0,102400
1975-12-11,5.2991719245910645,11.8125,12.0625,11.8125,0.0,111400
1975-12-12,5.2991719245910645,11.8125,12.0625,11.8125,0.0,31400
1975-12-15,5.243091583251953,11.6875,11.9375,11.6875,0.0,50800
1975-12-16,5.355245590209961,11.9375,12.1875,11.9375,0.0,51600
1975-12-17,5.411319255828857,12.0625,12.3125,12.0625,0.0,54000
1975-12-18,5.495432376861572,12.25,12.5,12.25,0.0,60400
1975-12-19,5.467396259307861,12.1875,12.4375,12.1875,0.0,37600
1975-12-22,5.551511287689209,12.375,12.625,12.375,0.0,78800
1975-12-23,5.5795464515686035,12.4375,12.6875,12.4375,0.0,30200
