Date,Close,High,Low,Open,Volume
2017-04-28,13.105008125305176,13.126017636774401,13.078744983673126,13.099755496978766,665400
2017-05-01,13.105008125305176,13.110259751795171,13.073492355346715,13.105008125305176,680900
2017-05-02,13.141772270202637,13.141772270202637,13.094499628797607,13.105004882851206,707000
2017-05-03,13.157526969909668,13.157526969909668,13.131264840962146,13.141770093275555,1060300
2017-05-04,13.105008125305176,13.157532404896447,13.099755496978766,13.157532404896447,578000
2017-05-05,13.12601375579834,13.131266382571702,13.089246370220916,13.115508502251613,296900
2017-05-08,13.133892059326172,13.147024127041943,13.126013620165596,13.131266246884682,345500
2017-05-09,13.131269454956055,13.141774710960744,13.131269454956055,13.136522082958399,269600
2017-05-10,13.141772270202637,13.157529149446868,13.136519643175836,13.141772270202637,274600
2017-05-11,13.147027969360352,13.168037480540779,13.136522712851937,13.141775341106143,404400
2017-05-12,13.157526969909668,13.178537474536489,13.141770093275555,13.152275345588965,723500
2017-05-15,13.157526969909668,13.178537474536489,13.147022719432261,13.162779596066374,366200
2017-05-16,13.199549674987793,13.204802302218004,13.152278033588301,13.162782286212517,329000
2017-05-17,13.131269454956055,13.19955161531383,13.131269454956055,13.178542105140805,415000
2017-05-18,13.141772270202637,13.157529149446868,13.120761762095437,13.147024897229436,380100
2017-05-19,13.152274131774902,13.168031006954823,13.13651625475907,13.1522741317749,203600
2017-05-22,13.173285484313965,13.194295989955057,13.157527605083144,13.168032857903691,504000
2017-05-23,13.173285484313965,13.187992437528308,13.162780231493418,13.18379073713451,237800
2017-05-24,13.147027969360352,13.173290108794985,13.131270084597729,13.16278485228657,197100
2017-05-25,13.168036460876465,13.168036460876465,13.141774323475433,13.157531205181522,180500
2017-05-26,13.194297790527344,13.210054670072392,13.1575294006378,13.162782027764878,216000
2017-05-30,13.21530532836914,13.225810581058212,13.173285319448889,13.194295824827034,268800
2017-05-31,13.278339385986328,13.278339385986326,13.183794090227385,13.220561482614462,664600
2017-06-01,13.262579917907715,13.288842051664146,13.252074663670667,13.278337799263284,215600
2017-06-02,13.257328033447266,13.288842796087636,13.252075406034496,13.27833854309834,271500
2017-06-05,13.257328033447266,13.273085915685572,13.241570151208958,13.262580660860033,162000
2017-06-06,13.236320495605469,13.257330006547166,13.225815239216425,13.246824750158122,217200
2017-06-07,13.24156665802002,13.257324536101322,13.215304529720493,13.236315033828896,141700
2017-06-08,13.217936515808105,13.252077095589446,13.204804444683807,13.236320213178479,165800
2017-06-09,13.236320495605469,13.246824750158122,13.18379521549664,13.225815239216425,181300
2017-06-12,13.220558166503906,13.252072923239941,13.215305540075223,13.24682029681126,122000
2017-06-13,13.252070426940918,13.252070426940918,13.215303050702087,13.220555676141329,127600
2017-06-14,13.283590316772461,13.283590316772461,13.241569300171008,13.257327181396553,145300
2017-06-15,13.28884220123291,13.315105337121125,13.267832694358535,13.283590575891465,372100
2017-06-16,13.199549674987793,13.28884233422898,13.183792795133364,13.28884233422898,335900
2017-06-19,13.220558166503906,13.24682029681126,13.173285530481822,13.220558166503904,223000
2017-06-20,13.220558166503906,13.252072923239941,13.196921848492863,13.252072923239941,343200
2017-06-21,13.252070426940918,13.262575677819402,13.215303050702087,13.236313552459055,153400
2017-06-22,13.262579917907715,13.27308517214476,13.236317784151282,13.27308517214476,236800
2017-06-23,13.283590316772461,13.283590316772461,13.24682192724619,13.262579808471735,88100
2017-06-26,13.294095039367676,13.304600293889665,13.270984681622757,13.288842412106684,229000
2017-06-27,13.257328033447266,13.330862813553544,13.23631852563243,13.288842796087636,374300
2017-06-28,13.315104484558105,13.336113990087247,13.262579217981054,13.288841350351513,217800
2017-06-29,13.24156665802002,13.315102420563454,13.225809781774695,13.315102420563454,243300
2017-06-30,13.309852600097656,13.309852600097656,13.246822076322326,13.273085211993791,129100
2017-07-03,13.294095039367676,13.320358175672649,13.273085532159913,13.309852921150659,32400
2017-07-05,13.330864906311035,13.330864906311033,13.278340627610259,13.294097510485932,117400
2017-07-06,13.28884220123291,13.330862216817858,13.28884220123291,13.330862216817858,204400
2017-07-07,13.362377166748047,13.388639299201946,13.2993466462881,13.309851900004114,291300
2017-07-10,13.315104484558105,13.372881376140345,13.294093977192832,13.372881376140345,96400
2017-07-11,13.341365814208984,13.356598731683116,13.304598430368095,13.325608936469216,122100
2017-07-12,13.362377166748047,13.367629793606055,13.320357153720128,13.367629793606055,145500
2017-07-13,13.325613021850586,13.3676330450993,13.309855137443677,13.3676330450993,154100
2017-07-14,13.367630004882812,13.388639510810764,13.336114243236663,13.336114243236663,95400
2017-07-17,13.367630004882812,13.393892137751788,13.351872124059739,13.383386883869738,111200
