Date,Adj Close,Close,High,Low,Open,Volume
1999-11-10,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,311
1999-11-11,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-12,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-15,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,1244
1999-11-16,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-17,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-18,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-19,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-22,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-23,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-24,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-26,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-29,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-11-30,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,6532
1999-12-01,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-12-02,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-12-03,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-12-06,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-12-07,2.791487455368042,6.751543045043945,6.751543045043945,6.751543045043945,6.751543045043945,0
1999-12-08,2.7250235080718994,6.590792179107666,6.590792179107666,6.590792179107666,6.590792179107666,311
1999-12-09,2.7250235080718994,6.590792179107666,6.590792179107666,6.590792179107666,6.590792179107666,0
1999-12-10,2.7250235080718994,6.590792179107666,6.590792179107666,6.590792179107666,6.590792179107666,0
1999-12-13,3.057344913482666,7.394546985626221,7.394546985626221,7.394546985626221,7.394546985626221,3732
1999-12-14,2.7250235080718994,6.590792179107666,6.590792179107666,6.590792179107666,6.590792179107666,311
1999-12-15,2.6751761436462402,6.470229148864746,6.470229148864746,6.470229148864746,6.470229148864746,311
1999-12-16,2.6751761436462402,6.470229148864746,6.470229148864746,6.470229148864746,6.470229148864746,0
1999-12-17,2.6751761436462402,6.470229148864746,6.470229148864746,6.470229148864746,6.470229148864746,0
1999-12-20,2.6751761436462402,6.470229148864746,6.470229148864746,6.470229148864746,6.470229148864746,0
