Date,Adj Close,Close,High,Low,Open,Volume
1994-09-16,2.407306432723999,3.6111109256744385,3.6388890743255615,3.3888890743255615,3.444443941116333,3978450
1994-09-19,2.3147165775299072,3.472222089767456,3.6111109256744385,3.472222089767456,3.6111109256744385,1538550
1994-09-20,2.3332364559173584,3.5,3.5,3.444443941116333,3.472222089767456,594900
1994-09-21,2.2406463623046875,3.3611109256744385,3.472222089767456,3.3333330154418945,3.472222089767456,650250
1994-09-22,2.259164333343506,3.3888890743255615,3.4166669845581055,3.3611109256744385,3.3611109256744385,107100
1994-09-23,2.2406463623046875,3.3611109256744385,3.3888890743255615,3.3333330154418945,3.3611109256744385,114300
1994-09-26,2.1295406818389893,3.194443941116333,3.3611109256744385,3.194443941116333,3.3611109256744385,415800
1994-09-27,2.2406463623046875,3.3611109256744385,3.3611109256744385,3.222222089767456,3.222222089767456,220050
1994-09-28,2.2406463623046875,3.3611109256744385,3.3888890743255615,3.3333330154418945,3.3888890743255615,354150
1994-09-29,2.2776830196380615,3.4166669845581055,3.444443941116333,3.3611109256744385,3.3888890743255615,84150
1994-09-30,2.3332364559173584,3.5,3.527777910232544,3.3888890743255615,3.472222089767456,164250
1994-10-03,2.2776830196380615,3.4166669845581055,3.527777910232544,3.4166669845581055,3.527777910232544,53550
1994-10-04,2.2406463623046875,3.3611109256744385,3.444443941116333,3.3611109256744385,3.444443941116333,116550
1994-10-05,2.2221291065216064,3.3333330154418945,3.3611109256744385,3.305556058883667,3.3333330154418945,245700
1994-10-06,2.185093879699707,3.277777910232544,3.305556058883667,3.277777910232544,3.305556058883667,126900
1994-10-07,2.203611135482788,3.305556058883667,3.305556058883667,3.305556058883667,3.305556058883667,22950
1994-10-10,2.1665756702423096,3.25,3.277777910232544,3.222222089767456,3.277777910232544,279450
1994-10-11,2.1480581760406494,3.222222089767456,3.277777910232544,3.222222089767456,3.277777910232544,138600
1994-10-12,2.1295406818389893,3.194443941116333,3.222222089767456,3.194443941116333,3.194443941116333,116100
1994-10-13,2.203611135482788,3.305556058883667,3.305556058883667,3.222222089767456,3.222222089767456,135000
1994-10-14,2.1665756702423096,3.25,3.277777910232544,3.222222089767456,3.277777910232544,107550
1994-10-17,2.203611135482788,3.305556058883667,3.3333330154418945,3.277777910232544,3.277777910232544,214650
1994-10-18,2.2221291065216064,3.3333330154418945,3.3333330154418945,3.305556058883667,3.305556058883667,65700
1994-10-19,2.1665756702423096,3.25,3.305556058883667,3.25,3.277777910232544,46350
1994-10-20,2.1480581760406494,3.222222089767456,3.25,3.222222089767456,3.25,28800
1994-10-21,2.1480581760406494,3.222222089767456,3.25,3.222222089767456,3.222222089767456,102600
1994-10-24,2.0554680824279785,3.0833330154418945,3.222222089767456,3.0833330154418945,3.222222089767456,327600
1994-10-25,2.0369513034820557,3.055556058883667,3.0833330154418945,3.027777910232544,3.0833330154418945,70650
1994-10-26,2.0554680824279785,3.0833330154418945,3.0833330154418945,3.027777910232544,3.027777910232544,45450
1994-10-27,2.073986530303955,3.1111109256744385,3.1111109256744385,3.055556058883667,3.0833330154418945,65250
