Date,Close,High,Low,Open,Volume
1986-04-17,7.466670036315918,7.553491780924243,7.379848291707593,7.379848291707593,598150
1986-04-18,7.466670036315918,7.553491780924243,7.379848291707593,7.466670036315918,232950
1986-04-21,7.379839897155762,7.466661543004653,7.29301825130687,7.466661543004653,130933
1986-04-22,7.379839897155762,7.466661543004653,7.29301825130687,7.379839897155762,144217
1986-04-23,7.466670036315918,7.466670036315918,7.379848291707593,7.379848291707593,97900
1986-04-24,7.379839897155762,7.466661543004653,7.29301825130687,7.466661543004653,97833
1986-04-25,7.379839897155762,7.379839897155762,7.29301825130687,7.379839897155762,171667
1986-04-28,7.379839897155762,7.379839897155762,7.29301825130687,7.379839897155762,119583
1986-04-29,7.466670036315918,7.466670036315918,7.379848291707593,7.379848291707593,90500
1986-04-30,7.553482532501221,7.553482532501221,7.379839255891998,7.466660894196609,92733
1986-05-01,7.640305042266846,7.640305042266846,7.466661745851691,7.553483394059269,112867
1986-05-02,7.640305042266846,7.640305042266846,7.553483394059269,7.640305042266846,115683
1986-05-05,7.8139424324035645,7.8139424324035645,7.64029926723904,7.64029926723904,101550
1986-05-06,7.98758602142334,8.16122919580211,7.2930133239082675,7.813942847044572,170200
1986-05-07,7.900772571563721,7.987594248174312,7.64030754173195,7.987594248174312,99983
1986-05-08,7.8139424324035645,7.900764014985826,7.64029926723904,7.900764014985826,76717
1986-05-09,7.8139424324035645,7.8139424324035645,7.727120849821302,7.8139424324035645,63883
1986-05-12,7.8139424324035645,7.8139424324035645,7.727120849821302,7.8139424324035645,78783
1986-05-13,7.640305042266846,7.8139483386820014,7.379840097644113,7.8139483386820014,129267
1986-05-14,7.466670036315918,7.553491780924243,7.293026547099269,7.553491780924243,74617
1986-05-15,7.466670036315918,7.553491780924243,7.466670036315918,7.466670036315918,47517
1986-05-16,7.553482532501221,7.553482532501221,7.379839255891998,7.466660894196609,58967
1986-05-19,7.553482532501221,7.640304170805833,7.466660894196609,7.553482532501221,42833
1986-05-20,7.553482532501221,7.640304170805833,7.466660894196609,7.553482532501221,61033
1986-05-21,7.466670036315918,7.553491780924243,7.379848291707593,7.553491780924243,67300
1986-05-22,7.293026447296143,7.466669934136527,7.20620470387595,7.466669934136527,82550
1986-05-23,7.206191062927246,7.293012641998659,7.1193694838558335,7.293012641998659,66817
1986-05-27,7.293026447296143,7.293026447296143,7.032561217035566,7.20620470387595,74633
1986-05-28,7.293026447296143,7.379848190716334,7.293026447296143,7.293026447296143,73967
1986-05-29,7.293026447296143,7.379848190716334,7.20620470387595,7.293026447296143,42067
1986-05-30,7.379839897155762,7.379839897155762,7.206196605457979,7.29301825130687,35400
1986-06-02,7.206191062927246,7.293012641998659,7.032547904784421,7.293012641998659,47850
1986-06-03,7.206191062927246,7.206191062927246,7.032547904784421,7.206191062927246,41617
1986-06-04,7.032553195953369,7.206196484742341,7.032553195953369,7.206196484742341,25517
1986-06-05,6.9457268714904785,7.1193700432777405,6.9457268714904785,7.0325484573841095,47417
1986-06-06,6.858913421630859,7.0325567993936655,6.858913421630859,6.9457351105122624,60950
1986-06-09,6.772093296051025,6.945736713898488,6.251163042508639,6.858915004974757,87567
1986-06-10,6.772093296051025,6.772093296051025,6.598449878203564,6.772093296051025,43483
1986-06-11,6.685269355773926,6.772091035719042,6.59844767582881,6.772091035719042,34633
1986-06-12,6.858913421630859,6.9457351105122624,6.685270043868052,6.685270043868052,29133
1986-06-13,6.858913421630859,6.858913421630859,6.772091732749456,6.858913421630859,22317
1986-06-16,6.858913421630859,6.9457351105122624,6.772091732749456,6.858913421630859,23433
1986-06-17,6.772093296051025,6.858915004974757,6.772093296051025,6.858915004974757,26483
1986-06-18,6.858913421630859,6.9457351105122624,6.772091732749456,6.772091732749456,27483
1986-06-19,6.685269355773926,6.858912715664157,6.685269355773926,6.858912715664157,21683
1986-06-20,6.685269355773926,6.858912715664157,6.685269355773926,6.685269355773926,18117
1986-06-23,6.598452568054199,6.772096056687205,6.598452568054199,6.685274312370702,23867
1986-06-24,6.685269355773926,6.685269355773926,6.59844767582881,6.59844767582881,36850
1986-06-25,6.424803733825684,6.598447077983134,6.424803733825684,6.598447077983134,30283
1986-06-26,6.337982654571533,6.511626014970754,6.337982654571533,6.424804334771143,37017
1986-06-27,6.251162528991699,6.337984230783251,6.164340827200148,6.337984230783251,65983
1986-06-30,5.990692138671875,6.0775137638700185,5.643405637879303,6.0775137638700185,61883
1986-07-01,5.903865814208984,5.990687370300293,5.817044258117676,5.990687370300293,52950
1986-07-02,5.730223655700684,5.990688367323442,5.730223655700684,5.9038667967825225,63250
1986-07-03,5.903865814208984,5.990687370300293,5.730222702026367,5.730222702026367,59283
1986-07-07,5.903865814208984,5.903865814208984,5.730222702026367,5.903865814208984,30500
1986-07-08,5.990692138671875,5.990692138671875,5.730227263077445,5.9038705134737315,20217
1986-07-09,6.077510833740234,6.077510833740234,5.990689250401088,5.990689250401088,22750
1986-07-10,6.077510833740234,6.077510833740234,5.903867667061942,6.077510833740234,29017
1986-07-11,5.903865814208984,6.077508926391602,5.903865814208984,6.077508926391602,15800
1986-07-14,5.990692138671875,6.0775137638700185,5.9038705134737315,5.9038705134737315,15450
1986-07-15,5.903865814208984,6.16433048248291,5.903865814208984,5.990687370300293,18517
1986-07-16,6.077510833740234,6.077510833740234,5.903867667061942,5.903867667061942,22567
1986-07-17,6.077510833740234,6.164332417079381,5.990689250401088,6.077510833740234,14700
1986-07-18,6.164336681365967,6.164336681365967,5.990693394566925,6.077515037966446,16233
1986-07-21,6.164336681365967,6.164336681365967,6.077515037966446,6.164336681365967,9217
1986-07-22,6.251162528991699,6.251162528991699,6.077519125408596,6.164340827200148,14833
1986-07-23,6.424803733825684,6.424803733825684,6.164338717589507,6.251160389668232,14783
1986-07-24,5.990692138671875,6.424800264662591,5.9038705134737315,6.424800264662591,25167
1986-07-25,5.817050933837891,5.903872589566814,5.643407622380043,5.903872589566814,40633
1986-07-28,5.556584358215332,5.817049250006676,5.556584358215332,5.817049250006676,40233
1986-07-29,5.64340353012085,5.903868308434119,5.556581937349759,5.556581937349759,43717
1986-07-30,5.817050933837891,5.817050933837891,5.556585966651119,5.643407622380043,31450
1986-07-31,5.730223655700684,5.8170452262416035,5.730223655700684,5.8170452262416035,15733
1986-08-01,5.817050933837891,5.817050933837891,5.7302292781089665,5.7302292781089665,12333
1986-08-04,5.903865814208984,5.903865814208984,5.730222702026367,5.817044258117676,10650
1986-08-05,5.817050933837891,5.903872589566814,5.7302292781089665,5.903872589566814,18933
1986-08-06,5.730223655700684,5.9038667967825225,5.730223655700684,5.8170452262416035,9917
1986-08-07,5.817050933837891,5.903872589566814,5.7302292781089665,5.7302292781089665,9333
1986-08-08,5.817050933837891,5.903872589566814,5.817050933837891,5.817050933837891,12950
1986-08-11,5.903865814208984,5.990687370300293,5.817044258117676,5.817044258117676,14083
1986-08-12,6.164336681365967,6.164336681365967,5.903871751167404,5.903871751167404,17083
1986-08-13,6.077510833740234,6.164332417079381,6.077510833740234,6.164332417079381,9917
1986-08-14,6.077510833740234,6.164332417079381,6.077510833740234,6.077510833740234,9583
1986-08-15,5.990692138671875,6.0775137638700185,5.9038705134737315,6.0775137638700185,12117
1986-08-18,5.903865814208984,6.077508926391602,5.903865814208984,5.990687370300293,14450
1986-08-19,6.164336681365967,6.164336681365967,5.990693394566925,5.990693394566925,13167
1986-08-20,6.164336681365967,6.164336681365967,5.990693394566925,6.164336681365967,14517
1986-08-21,5.990692138671875,6.164335389068161,5.990692138671875,6.164335389068161,15083
1986-08-22,6.164336681365967,6.164336681365967,5.990693394566925,5.990693394566925,12517
1986-08-25,6.164336681365967,6.164336681365967,5.990693394566925,6.164336681365967,8267
1986-08-26,6.077510833740234,6.077510833740234,5.990689250401088,6.077510833740234,9467
1986-08-27,6.077510833740234,6.077510833740234,5.990689250401088,6.077510833740234,7700
1986-08-28,5.903865814208984,6.077508926391602,5.903865814208984,6.077508926391602,18567
1986-08-29,5.903865814208984,5.990687370300293,5.903865814208984,5.903865814208984,8467
1986-09-02,5.990692138671875,6.0775137638700185,5.990692138671875,5.990692138671875,6217
1986-09-03,6.077510833740234,6.077510833740234,5.990689250401088,5.990689250401088,11550
1986-09-04,5.990692138671875,6.164335389068161,5.990692138671875,6.0775137638700185,13167
1986-09-05,6.077510833740234,6.164332417079381,5.990689250401088,5.990689250401088,15950
1986-09-08,5.990692138671875,6.164335389068161,5.990692138671875,6.0775137638700185,13733
1986-09-09,6.077510833740234,6.164332417079381,6.077510833740234,6.077510833740234,14167
1986-09-10,6.077510833740234,6.164332417079381,5.990689250401088,6.077510833740234,27017
1986-09-11,5.903865814208984,6.077508926391602,5.817044258117676,6.077508926391602,38317
1986-09-12,5.730223655700684,5.8170452262416035,5.556580514618845,5.8170452262416035,31233
1986-09-15,5.990692138671875,6.0775137638700185,5.643405637879303,5.730227263077445,22333
1986-09-16,5.903865814208984,6.077508926391602,5.817044258117676,5.990687370300293,14683
1986-09-17,5.730223655700684,5.9038667967825225,5.730223655700684,5.9038667967825225,13333
