Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,30.44418716430664,53.7283935546875,54.0444450378418,53.7283935546875,53.7283935546875,35714
1984-12-13,30.742652893066406,54.25514221191406,54.36049270629883,53.517696380615234,53.7283935546875,91244
1984-12-14,30.742652893066406,54.25514221191406,54.36049270629883,53.7283935546875,54.36049270629883,182250
1984-12-17,30.98141860961914,54.676544189453125,54.676544189453125,54.36049270629883,54.57119369506836,109516
1984-12-18,32.473785400390625,57.31028747558594,57.31028747558594,54.992591857910156,54.992591857910156,306004
1984-12-19,32.891666412353516,58.04773712158203,58.785186767578125,57.4156379699707,57.4156379699707,244898
1984-12-20,32.23502731323242,56.88888931274414,57.942386627197266,56.88888931274414,57.8370361328125,132535
1984-12-21,31.578371047973633,55.73004150390625,56.994239807128906,54.78189468383789,56.88888931274414,206574
1984-12-24,32.23502731323242,56.88888931274414,57.099586486816406,55.835391998291016,55.94074249267578,229474
1984-12-26,31.996231079101562,56.467491149902344,56.67818832397461,56.04608917236328,56.67818832397461,100736
1984-12-27,32.11561965942383,56.67818832397461,56.67818832397461,56.36214065551758,56.36214065551758,19578
1984-12-28,32.354408264160156,57.099586486816406,57.099586486816406,56.467491149902344,56.783538818359375,81989
1984-12-31,32.53350067138672,57.4156379699707,57.52098846435547,56.88888931274414,56.88888931274414,77717
1985-01-02,32.175331115722656,56.783538818359375,57.20493698120117,56.36214065551758,57.20493698120117,78073
1985-01-03,31.876861572265625,56.25679016113281,56.67818832397461,55.94074249267578,56.67818832397461,35833
1985-01-04,31.63807487487793,55.835391998291016,56.25679016113281,55.835391998291016,56.25679016113281,12103
1985-01-07,31.279911041259766,55.20329284667969,55.94074249267578,55.20329284667969,55.94074249267578,123280
1985-01-08,31.041135787963867,54.78189468383789,55.20329284667969,54.78189468383789,55.20329284667969,390248
1985-01-09,31.22022247314453,55.09794235229492,55.20329284667969,54.78189468383789,54.992591857910156,81396
1985-01-10,32.11561965942383,56.67818832397461,56.783538818359375,55.09794235229492,55.30864334106445,208472
1985-01-11,31.936567306518555,56.36214065551758,56.88888931274414,56.36214065551758,56.88888931274414,118296
1985-01-14,31.458999633789062,55.51934051513672,56.15143966674805,54.992591857910156,56.15143966674805,187589
1985-01-15,31.578371047973633,55.73004150390625,55.73004150390625,55.20329284667969,55.73004150390625,142857
1985-01-16,31.817155838012695,56.15143966674805,56.15143966674805,55.51934051513672,55.51934051513672,103109
1985-01-17,31.817155838012695,56.15143966674805,56.36214065551758,56.04608917236328,56.36214065551758,62767
1985-01-18,31.996231079101562,56.467491149902344,56.783538818359375,56.36214065551758,56.467491149902344,224728
1985-01-21,32.354408264160156,57.099586486816406,57.31028747558594,56.467491149902344,56.67818832397461,143213
1985-01-22,32.71258544921875,57.731685638427734,57.8370361328125,56.67818832397461,56.783538818359375,296275
1985-01-23,33.66769027709961,59.41728210449219,59.41728210449219,57.52098846435547,57.52098846435547,142857
1985-01-24,34.32431411743164,60.576133728027344,60.681480407714844,59.101234436035156,59.20658493041992,157333
1985-01-25,34.14525604248047,60.26008224487305,61.102882385253906,60.26008224487305,60.47078323364258,120788
1985-01-28,34.26463317871094,60.47078323364258,60.681480407714844,60.26008224487305,60.47078323364258,74870
1985-01-29,34.38405227661133,60.681480407714844,60.892181396484375,60.15473175048828,60.47078323364258,119246
1985-01-30,35.339134216308594,62.3670768737793,62.3670768737793,60.36543273925781,60.47078323364258,401401
1985-01-31,35.39885711669922,62.47242736816406,63.209877014160156,61.9456787109375,62.3670768737793,205743
1985-02-01,35.39885711669922,62.47242736816406,62.47242736816406,62.26172637939453,62.3670768737793,33341
1985-02-04,36.17485809326172,63.841976165771484,64.26337432861328,62.26172637939453,62.26172637939453,231135
1985-02-05,36.59272766113281,64.57942199707031,65.73827362060547,64.47407531738281,65.73827362060547,425843
1985-02-06,36.59272766113281,64.57942199707031,64.89546966552734,64.57942199707031,64.68477630615234,111771
1985-02-07,36.29425811767578,64.05267333984375,64.68477630615234,63.73662567138672,64.68477630615234,216778
1985-02-08,35.81670379638672,63.209877014160156,64.05267333984375,62.999176025390625,63.841976165771484,135738
1985-02-11,35.81670379638672,63.209877014160156,63.63127517700195,62.999176025390625,63.209877014160156,56597
1985-02-12,35.81670379638672,63.209877014160156,63.209877014160156,62.78847885131836,63.209877014160156,69056
1985-02-13,36.29425811767578,64.05267333984375,64.26337432861328,63.10452651977539,63.209877014160156,160299
1985-02-14,36.23454666137695,63.94732666015625,64.26337432861328,63.841976165771484,63.841976165771484,75463
1985-02-15,36.17485809326172,63.841976165771484,64.36872100830078,63.63127517700195,64.05267333984375,176792
1985-02-19,35.81670379638672,63.209877014160156,63.73662567138672,63.10452651977539,63.73662567138672,56953
1985-02-20,35.45853042602539,62.57777786254883,63.209877014160156,62.3670768737793,63.209877014160156,71191
1985-02-21,34.38405227661133,60.681480407714844,61.5242805480957,60.049381256103516,61.31357955932617,602398
1985-02-22,33.96617126464844,59.944034576416016,60.576133728027344,59.944034576416016,60.47078323364258,138705
1985-02-25,33.96617126464844,59.944034576416016,60.049381256103516,58.99588394165039,60.049381256103516,115093
1985-02-26,34.14525604248047,60.26008224487305,60.78683090209961,60.049381256103516,60.049381256103516,135382
1985-02-27,34.26463317871094,60.47078323364258,60.892181396484375,60.36543273925781,60.47078323364258,184030
1985-02-28,34.7421760559082,61.31357955932617,61.31357955932617,60.576133728027344,60.681480407714844,108330
1985-03-01,34.7421760559082,61.31357955932617,61.5242805480957,60.892181396484375,61.208229064941406,196370
1985-03-04,34.31653594970703,60.47078323364258,61.31357955932617,60.26008224487305,61.31357955932617,86142
1985-03-05,34.13717269897461,60.15473175048828,60.47078323364258,59.83868408203125,60.26008224487305,95041
1985-03-06,33.30018997192383,58.67983627319336,59.83868408203125,58.67983627319336,59.83868408203125,103939
1985-03-07,34.67522430419922,61.102882385253906,61.31357955932617,57.62633514404297,58.67983627319336,401994
1985-03-08,34.13717269897461,60.15473175048828,60.78683090209961,60.15473175048828,60.681480407714844,136569
