Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.409506916999817,2.965277910232544,2.9861109256744385,2.9583330154418945,2.972222089767456,747000
1984-12-27,1.409506916999817,2.965277910232544,2.9791669845581055,2.9513890743255615,2.965277910232544,2084400
1984-12-28,1.4062050580978394,2.9583330154418945,2.993056058883667,2.9583330154418945,2.9791669845581055,1908000
1984-12-31,1.3632930517196655,2.868056058883667,2.972222089767456,2.868056058883667,2.9583330154418945,4600800
1985-01-02,1.3500897884368896,2.840277910232544,2.881943941116333,2.840277910232544,2.881943941116333,3974400
1985-01-03,1.3665940761566162,2.875,2.8958330154418945,2.847222089767456,2.8541669845581055,2939400
1985-01-04,1.3731962442398071,2.8888890743255615,2.8888890743255615,2.847222089767456,2.8888890743255615,1857600
1985-01-07,1.389701008796692,2.9236109256744385,2.930556058883667,2.875,2.875,3065400
1985-01-08,1.3996033668518066,2.944443941116333,2.9583330154418945,2.909722089767456,2.909722089767456,2210400
1985-01-09,1.4293129444122314,3.006943941116333,3.027777910232544,2.930556058883667,2.930556058883667,5841000
1985-01-10,1.4260116815567017,3.0,3.0138890743255615,2.965277910232544,3.0,4186800
1985-01-11,1.4425163269042969,3.034722089767456,3.0416669845581055,3.0138890743255615,3.027777910232544,5439600
1985-01-14,1.4656227827072144,3.0833330154418945,3.097222089767456,3.027777910232544,3.027777910232544,4955400
1985-01-15,1.4656227827072144,3.0833330154418945,3.131943941116333,3.0833330154418945,3.097222089767456,6404400
1985-01-16,1.4722248315811157,3.097222089767456,3.1111109256744385,3.069443941116333,3.1041669845581055,3819600
1985-01-17,1.4458175897598267,3.0416669845581055,3.097222089767456,3.0416669845581055,3.0833330154418945,2779200
1985-01-18,1.4590202569961548,3.069443941116333,3.1041669845581055,3.034722089767456,3.0486109256744385,1864800
1985-01-21,1.4854286909103394,3.125,3.131943941116333,3.055556058883667,3.055556058883667,3128400
1985-01-22,1.487549066543579,3.118056058883667,3.152777910232544,3.1111109256744385,3.125,4530600
1985-01-23,1.5239918231964111,3.194443941116333,3.194443941116333,3.118056058883667,3.118056058883667,3326400
1985-01-24,1.5339314937591553,3.215277910232544,3.2361109256744385,3.1736109256744385,3.180556058883667,8236800
1985-01-25,1.5405577421188354,3.2291669845581055,3.25,3.2083330154418945,3.215277910232544,2070000
1985-01-28,1.5538097620010376,3.256943941116333,3.284722089767456,3.2291669845581055,3.2361109256744385,4732200
1985-01-29,1.5670621395111084,3.284722089767456,3.2916669845581055,3.25,3.25,2372400
1985-01-30,1.5471835136413574,3.243056058883667,3.2916669845581055,3.243056058883667,3.2916669845581055,5500800
1985-01-31,1.5140531063079834,3.1736109256744385,3.2083330154418945,3.125,3.180556058883667,5256000
