Date,Adj Close,Close,High,Low,Open,Volume
1997-09-19,14.425485610961914,15.75,16.125,15.125,16.125,3815400
1997-09-22,14.310998916625977,15.625,16.0,15.375,15.875,560500
1997-09-23,14.310998916625977,15.625,16.0,15.375,15.875,190800
1997-09-24,14.08202075958252,15.375,15.875,15.0,15.625,457300
1997-09-25,14.253755569458008,15.5625,15.625,15.25,15.375,274800
1997-09-26,14.08202075958252,15.375,15.625,15.25,15.625,286700
1997-09-29,12.937143325805664,14.125,15.125,14.0,15.125,295500
1997-09-30,13.280607223510742,14.5,14.5,14.0,14.0,246200
1997-10-01,12.822656631469727,14.0,14.5,14.0,14.5,296200
1997-10-02,12.822656631469727,14.0,14.25,13.875,14.25,379600
1997-10-03,13.051629066467285,14.25,14.25,14.0,14.25,367500
1997-10-06,12.937143325805664,14.125,14.125,14.0,14.125,111100
1997-10-07,12.879900932312012,14.0625,14.1875,14.0,14.0625,134500
1997-10-08,13.051629066467285,14.25,14.5,14.0625,14.0625,76700
1997-10-09,12.937143325805664,14.125,14.25,14.0,14.1875,241400
1997-10-10,12.593679428100586,13.75,14.125,13.75,14.0,310300
1997-10-13,12.250214576721191,13.375,13.75,12.875,13.75,217400
1997-10-14,6.8979010581970215,7.53125,8.25,7.4375,8.0,4399800
1997-10-15,6.411328315734863,7.0,7.625,6.875,7.5625,1079200
1997-10-16,6.067862033843994,6.625,7.0625,6.25,7.0,699800
1997-10-17,5.8388872146606445,6.375,6.5625,6.125,6.375,173300
1997-10-20,5.953375339508057,6.5,6.75,6.375,6.375,244000
1997-10-21,6.067862033843994,6.625,7.125,6.5,6.625,418000
1997-10-22,5.89613151550293,6.4375,6.75,6.4375,6.625,256900
1997-10-23,5.667154312133789,6.1875,6.5,5.9375,5.9375,135700
1997-10-24,5.8388872146606445,6.375,6.4375,6.0625,6.1875,118500
1997-10-27,4.6940083503723145,5.125,6.375,5.125,6.125,302300
1997-10-28,5.151959419250488,5.625,6.0,4.5,4.6875,410400
1997-10-29,5.094715118408203,5.5625,5.75,5.5,5.75,43600
1997-10-30,5.667154312133789,6.1875,6.1875,5.375,5.5,163000
1997-10-31,5.49542236328125,6.0,6.25,5.96875,6.1875,59100
1997-11-03,5.609910011291504,6.125,6.25,6.0,6.1875,42700
1997-11-04,5.438180923461914,5.9375,6.1875,5.875,6.125,73100
1997-11-05,5.49542236328125,6.0,6.25,5.875,5.875,47300
1997-11-06,6.067862033843994,6.625,6.875,6.0,6.125,111600
1997-11-07,5.953375339508057,6.5,6.625,6.25,6.5,57700
1997-11-10,5.49542236328125,6.0,6.625,6.0,6.625,61600
1997-11-11,5.609910011291504,6.125,6.125,6.0,6.125,8700
1997-11-12,5.323689937591553,5.8125,6.25,5.8125,6.125,28400
1997-11-13,5.266448020935059,5.75,6.0,5.75,6.0,23100
1997-11-14,5.151959419250488,5.625,5.875,5.625,5.75,9700
1997-11-17,5.209203720092773,5.6875,5.875,5.625,5.875,17700
1997-11-18,5.151959419250488,5.625,5.875,5.625,5.75,27300
1997-11-19,5.037469387054443,5.5,6.0,5.375,5.5,145900
1997-11-20,5.037469387054443,5.5,5.8125,5.375,5.5,262700
1997-11-21,4.808494567871094,5.25,5.5,5.25,5.5,138500
1997-11-24,4.522274971008301,4.9375,5.3125,4.875,5.25,47800
1997-11-25,4.293298244476318,4.6875,5.0,4.6875,4.875,98200
