Date,Adj Close,Close,High,Low,Open,Volume
1993-03-23,4.634317874908447,9.297715187072754,10.259547233581543,8.12214183807373,9.83206558227539,888460
1993-03-24,4.687585353851318,9.404584884643555,9.83206558227539,9.19084358215332,9.83206558227539,318026
1993-03-25,4.9006571769714355,9.83206558227539,10.045806884765625,9.19084358215332,9.618326187133789,331594
1993-03-26,5.007193565368652,10.045806884765625,10.473287582397461,9.72519588470459,9.83206558227539,104800
1993-03-29,4.953925609588623,9.938936233520508,10.259547233581543,9.404584884643555,9.83206558227539,105268
1993-03-30,4.474513530731201,8.977104187011719,10.045806884765625,8.870233535766602,8.870233535766602,88542
1993-03-31,4.687585353851318,9.404584884643555,9.618326187133789,8.977104187011719,9.404584884643555,68424
1993-04-01,4.474513530731201,8.977104187011719,9.511454582214355,8.977104187011719,9.297715187072754,47721
1993-04-02,4.474513530731201,8.977104187011719,9.511454582214355,8.549622535705566,9.511454582214355,92987
1993-04-05,4.314708709716797,8.656493186950684,8.977104187011719,8.656493186950684,8.977104187011719,28188
1993-04-06,4.314708709716797,8.656493186950684,8.763362884521484,8.656493186950684,8.656493186950684,26317
1993-04-07,4.314708709716797,8.656493186950684,8.763362884521484,8.549622535705566,8.549622535705566,12515
1993-04-08,4.261441230773926,8.549622535705566,8.763362884521484,8.549622535705566,8.763362884521484,18480
1993-04-12,4.367977142333984,8.763362884521484,8.977104187011719,8.549622535705566,8.977104187011719,21054
1993-04-13,4.421245098114014,8.870233535766602,8.977104187011719,8.763362884521484,8.763362884521484,36610
1993-04-14,4.367977142333984,8.763362884521484,8.977104187011719,8.763362884521484,8.977104187011719,35206
1993-04-15,4.314708709716797,8.656493186950684,9.08397388458252,8.656493186950684,8.977104187011719,69243
1993-04-16,4.581048965454102,9.19084358215332,9.19084358215332,8.656493186950684,8.977104187011719,40587
1993-04-19,4.527781009674072,9.08397388458252,9.08397388458252,8.656493186950684,9.08397388458252,102578
1993-04-20,4.474513530731201,8.977104187011719,9.08397388458252,8.763362884521484,8.763362884521484,106437
1993-04-21,4.367977142333984,8.763362884521484,8.977104187011719,8.763362884521484,8.977104187011719,81173
