Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-20,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-21,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-22,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-23,0.41024282574653625,2.0,2.125,2.0,2.0,400
1985-05-24,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-28,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-05-29,0.41024282574653625,2.0,2.125,2.0,2.0,400
1985-05-30,0.41024282574653625,2.0,2.125,2.0,2.0,400
1985-05-31,0.41024282574653625,2.0,2.25,2.0,2.0,2800
1985-06-03,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-06-04,0.41024282574653625,2.0,2.25,2.0,2.0,400
1985-06-05,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-06-06,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-06-07,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-06-10,0.41024282574653625,2.0,2.25,2.0,2.0,800
1985-06-11,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-06-12,0.41024282574653625,2.0,2.25,2.0,2.0,800
1985-06-13,0.4230630695819855,2.0625,2.25,2.0625,2.0625,0
1985-06-14,0.4230630695819855,2.0625,2.25,2.0625,2.0625,2400
1985-06-17,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-18,0.4230630695819855,2.0625,2.25,2.0625,2.0625,0
1985-06-19,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-20,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-21,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-24,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-25,0.4230630695819855,2.0625,2.25,2.0625,2.0625,3200
1985-06-26,0.4230630695819855,2.0625,2.25,2.0625,2.0625,0
1985-06-27,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-06-28,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-07-01,0.4230630695819855,2.0625,2.25,2.0625,2.0625,2400
1985-07-02,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-07-03,0.4230630695819855,2.0625,2.0625,2.0625,2.0625,0
1985-07-05,0.4358830749988556,2.125,2.3125,2.125,2.125,2800
1985-07-08,0.4358830749988556,2.125,2.3125,2.125,2.125,2400
1985-07-09,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-10,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-11,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-12,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-15,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-16,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-17,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-18,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-19,0.4358830749988556,2.125,2.125,2.125,2.125,0
1985-07-22,0.4230630695819855,2.0625,2.3125,2.0625,2.125,3600
1985-07-23,0.41024282574653625,2.0,2.25,2.0,2.0625,1600
1985-07-24,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-07-25,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-07-26,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-07-29,0.41024282574653625,2.0,2.25,2.0,2.0,3600
1985-07-30,0.41024282574653625,2.0,2.25,2.0,2.0,800
1985-07-31,0.41024282574653625,2.0,2.0,2.0,2.0,0
1985-08-01,0.41024282574653625,2.0,2.0,2.0,2.0,0
