Date,Adj Close,Close,High,Low,Open,Volume
2021-03-26,14.101725578308105,20.020000457763672,20.079999923706055,20.0,20.0,6234900
2021-03-29,14.158072471618652,20.100000381469727,20.170000076293945,20.010000228881836,20.020000457763672,1205900
2021-03-30,14.22146987915039,20.190000534057617,20.229999542236328,20.1200008392334,20.200000762939453,775600
2021-03-31,14.29895305633545,20.299999237060547,20.299999237060547,20.15999984741211,20.200000762939453,859900
2021-04-01,14.475045204162598,20.549999237060547,20.559999465942383,20.299999237060547,20.34000015258789,1163100
2021-04-05,14.644098281860352,20.790000915527344,20.790000915527344,20.450000762939453,20.639999389648438,1037700
2021-04-06,14.93289852142334,21.200000762939453,21.239999771118164,20.770000457763672,20.81999969482422,1373300
2021-04-07,15.144208908081055,21.5,21.600000381469727,21.149999618530273,21.229999542236328,850300
2021-04-08,15.580924987792969,22.1200008392334,22.149999618530273,21.489999771118164,21.670000076293945,1074800
2021-04-09,15.749980926513672,22.360000610351562,22.860000610351562,22.299999237060547,22.350000381469727,965300
2021-04-12,15.707710266113281,22.299999237060547,22.600000381469727,21.6299991607666,22.600000381469727,663600
2021-04-13,15.961294174194336,22.65999984741211,22.969999313354492,22.0,22.440000534057617,729600
2021-04-14,16.059904098510742,22.799999237060547,22.989999771118164,22.399999618530273,22.5,472100
2021-04-15,16.151473999023438,22.93000030517578,23.0,22.75,22.950000762939453,396500
2021-04-16,16.165565490722656,22.950000762939453,23.049999237060547,22.809999465942383,23.0,424600
2021-04-19,16.095129013061523,22.850000381469727,22.889999389648438,22.5,22.809999465942383,369100
2021-04-20,15.566835403442383,22.100000381469727,22.790000915527344,21.850000381469727,22.790000915527344,390400
2021-04-21,16.15851593017578,22.940000534057617,23.049999237060547,21.920000076293945,21.920000076293945,507700
2021-04-22,16.059904098510742,22.799999237060547,22.950000762939453,22.6299991607666,22.950000762939453,356700
2021-04-23,16.04581642150879,22.780000686645508,22.989999771118164,22.75,22.969999313354492,368500
2021-04-26,15.40483283996582,21.8700008392334,22.25,21.450000762939453,21.850000381469727,1141700
2021-04-27,15.334391593933105,21.770000457763672,22.0,21.610000610351562,21.959999084472656,416000
2021-04-28,15.27804183959961,21.690000534057617,21.899999618530273,21.40999984741211,21.899999618530273,402700
2021-04-29,15.158293724060059,21.520000457763672,21.700000762939453,21.450000762939453,21.700000762939453,433200
2021-04-30,15.327345848083496,21.760000228881836,21.82900047302246,21.420000076293945,21.5,299400
2021-05-03,15.158293724060059,21.520000457763672,22.0,21.469999313354492,22.0,211900
2021-05-04,14.904719352722168,21.15999984741211,21.579999923706055,20.799999237060547,21.489999771118164,465800
2021-05-05,14.5947904586792,20.719999313354492,21.399999618530273,20.649999618530273,21.399999618530273,448500
2021-05-06,14.432783126831055,20.489999771118164,21.0,20.450000762939453,20.709999084472656,426600
2021-05-07,14.207381248474121,20.170000076293945,21.0,20.049999237060547,20.809999465942383,488600
2021-05-10,14.073554039001465,19.979999542236328,20.29599952697754,19.790000915527344,20.290000915527344,521000
2021-05-11,13.841100692749023,19.649999618530273,19.969999313354492,18.610000610351562,19.5,879700
2021-05-12,13.404390335083008,19.030000686645508,19.639999389648438,18.790000915527344,19.639999389648438,558100
2021-05-13,13.573437690734863,19.270000457763672,19.639999389648438,18.979999542236328,18.979999542236328,505800
2021-05-14,13.756576538085938,19.530000686645508,19.600000381469727,19.200000762939453,19.200000762939453,357000
2021-05-17,13.742490768432617,19.510000228881836,19.673999786376953,19.219999313354492,19.6200008392334,265700
2021-05-18,13.939718246459961,19.790000915527344,20.0,19.549999237060547,19.6299991607666,373100
2021-05-19,13.981979370117188,19.850000381469727,19.979999542236328,19.229999542236328,19.389999389648438,329200
2021-05-20,14.158072471618652,20.100000381469727,20.28499984741211,19.84000015258789,19.90999984741211,505100
