Date,Adj Close,Close,High,Low,Open,Volume
2004-11-19,8.471344947814941,9.84000015258789,9.930000305175781,8.5,9.0600004196167,3906200
2004-11-22,8.281944274902344,9.619999885559082,11.0,9.510000228881836,9.899999618530273,728000
2004-11-23,8.075325965881348,9.380000114440918,9.75,8.760000228881836,9.5,505800
2004-11-24,8.419690132141113,9.779999732971191,10.0,9.5,9.5,319500
2004-11-26,8.436907768249512,9.800000190734863,9.949999809265137,9.25,9.300000190734863,65600
2004-11-29,8.436907768249512,9.800000190734863,10.100000381469727,9.460000038146973,10.0,130700
2004-11-30,8.505782127380371,9.880000114440918,9.989999771118164,9.3100004196167,9.800000190734863,194900
2004-12-01,8.600480079650879,9.989999771118164,10.220000267028809,9.5,9.5,209800
2004-12-02,9.340865135192871,10.850000381469727,11.0,9.970000267028809,10.029999732971191,337400
2004-12-03,9.59052562713623,11.140000343322754,11.350000381469727,10.579999923706055,10.989999771118164,288100
2004-12-06,9.581921577453613,11.130000114440918,11.680000305175781,11.0,11.390000343322754,192600
2004-12-07,9.392516136169434,10.90999984741211,11.380000114440918,10.640000343322754,11.380000114440918,195900
2004-12-08,9.383906364440918,10.899999618530273,11.199999809265137,10.510000228881836,10.960000038146973,78500
2004-12-09,9.306427001953125,10.8100004196167,10.960000038146973,10.529999732971191,10.800000190734863,40900
2004-12-10,8.96206283569336,10.40999984741211,10.710000038146973,10.149999618530273,10.710000038146973,86100
2004-12-13,8.893192291259766,10.329999923706055,10.970000267028809,9.880000114440918,10.100000381469727,77500
2004-12-14,8.807100296020508,10.229999542236328,10.850000381469727,10.100000381469727,10.850000381469727,29800
2004-12-15,8.65213680267334,10.050000190734863,10.449999809265137,9.899999618530273,10.0,191400
2004-12-16,8.61769962310791,10.010000228881836,10.180000305175781,9.850000381469727,9.850000381469727,108800
2004-12-17,8.178635597229004,9.5,10.149999618530273,9.319999694824219,9.899999618530273,418100
2004-12-20,8.006455421447754,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700
2004-12-21,8.152809143066406,9.470000267028809,9.760000228881836,9.0,9.0,81400
2004-12-22,8.273335456848145,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000
2004-12-23,8.411080360412598,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900
2004-12-27,8.368038177490234,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000
2004-12-28,8.178635597229004,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200
2004-12-29,8.178635597229004,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100
2004-12-30,8.083935737609863,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300
2004-12-31,8.006455421447754,9.300000190734863,9.550000190734863,9.25,9.390000343322754,53000
2005-01-03,7.636262893676758,8.869999885559082,9.449999809265137,8.800000190734863,9.3100004196167,91300
2005-01-04,7.446863651275635,8.649999618530273,9.050000190734863,8.59000015258789,8.729999542236328,105900
2005-01-05,7.145544052124023,8.300000190734863,8.640000343322754,8.100000381469727,8.619999885559082,76500
2005-01-06,7.093889236450195,8.239999771118164,8.6899995803833,8.149999618530273,8.25,29700
2005-01-07,7.102498531341553,8.25,8.579999923706055,8.100000381469727,8.149999618530273,17500
2005-01-10,6.715090751647949,7.800000190734863,8.15999984741211,7.599999904632568,8.15999984741211,75600
2005-01-11,6.215764045715332,7.21999979019165,7.960000038146973,7.150000095367432,7.639999866485596,52400
2005-01-12,5.682000160217285,6.599999904632568,7.300000190734863,6.400000095367432,7.300000190734863,113000
2005-01-13,5.363463401794434,6.230000019073486,6.769999980926514,6.119999885559082,6.769999980926514,346100
2005-01-14,5.40650749206543,6.28000020980835,6.420000076293945,6.059999942779541,6.099999904632568,109600
2005-01-18,5.41511869430542,6.289999961853027,6.429999828338623,6.210000038146973,6.429999828338623,102100
2005-01-19,5.458162784576416,6.340000152587891,6.429999828338623,6.25,6.420000076293945,61000
2005-01-20,5.8972272872924805,6.849999904632568,6.889999866485596,6.190000057220459,6.190000057220459,112300
2005-01-21,6.594563007354736,7.659999847412109,7.789999961853027,6.820000171661377,6.989999771118164,197500
2005-01-24,6.818398952484131,7.920000076293945,8.0600004196167,7.489999771118164,7.489999771118164,126400
2005-01-25,6.749527931213379,7.840000152587891,8.270000457763672,7.5,8.050000190734863,124700
2005-01-26,6.689263343811035,7.769999980926514,8.0,7.300000190734863,7.849999904632568,42200
2005-01-27,6.594563007354736,7.659999847412109,8.039999961853027,7.340000152587891,7.579999923706055,42200
2005-01-28,6.560126304626465,7.619999885559082,8.369999885559082,7.239999771118164,7.239999771118164,68000
2005-01-31,6.353508949279785,7.380000114440918,7.75,7.25,7.699999809265137,69000
2005-02-01,6.456818580627441,7.5,7.800000190734863,7.289999961853027,7.289999961853027,136100
2005-02-02,6.517082214355469,7.570000171661377,7.78000020980835,7.329999923706055,7.599999904632568,83900
2005-02-03,6.327682018280029,7.349999904632568,7.519999980926514,7.300000190734863,7.5,131400
2005-02-04,6.517082214355469,7.570000171661377,7.659999847412109,7.150000095367432,7.369999885559082,107600
2005-02-07,6.47403621673584,7.519999980926514,7.650000095367432,7.150000095367432,7.650000095367432,92800
2005-02-08,6.560126304626465,7.619999885559082,7.619999885559082,7.300000190734863,7.610000133514404,149900
2005-02-09,6.103845119476318,7.090000152587891,7.71999979019165,7.010000228881836,7.650000095367432,38400
