Date,Adj Close,Close,High,Low,Open,Volume
1993-10-15,19.47834014892578,22.125,22.375,19.375,20.0,1212000
1993-10-18,20.908952713012695,23.75,26.0,23.25,25.0,656300
1993-10-19,19.91852378845215,22.625,24.0,22.5,23.875,227600
1993-10-20,18.04772186279297,20.5,22.875,20.5,22.75,284800
1993-10-21,19.258237838745117,21.875,22.0,21.0,21.0,160300
1993-10-22,19.698434829711914,22.375,23.0,22.125,22.25,133900
1993-10-25,18.597957611083984,21.125,22.5,20.625,22.125,92900
1993-10-26,18.04772186279297,20.5,21.25,20.5,21.25,98500
1993-10-27,17.717586517333984,20.125,20.75,20.125,20.75,84800
1993-10-28,17.937681198120117,20.375,20.625,20.125,20.25,79400
1993-10-29,17.717586517333984,20.125,20.5,20.0,20.5,49800
1993-11-01,16.94725227355957,19.25,20.5,19.0,20.375,64100
1993-11-02,16.397024154663086,18.625,19.5,18.25,19.5,78800
1993-11-03,16.286975860595703,18.5,18.75,18.0,18.5,78100
1993-11-04,15.406597137451172,17.5,18.5,17.125,18.5,82200
1993-11-05,16.286975860595703,18.5,18.5,17.125,17.25,76400
1993-11-08,16.286975860595703,18.5,18.625,18.25,18.25,34900
1993-11-09,16.286975860595703,18.5,19.375,18.375,18.875,31700
1993-11-10,15.626689910888672,17.75,18.625,17.75,18.625,37300
1993-11-11,15.186503410339355,17.25,17.75,17.125,17.75,109400
1993-11-12,14.966403007507324,17.0,17.5,16.625,17.375,98700
1993-11-15,14.52621841430664,16.5,17.0,16.5,17.0,69000
1993-11-16,14.52621841430664,16.5,16.75,16.5,16.625,99700
1993-11-17,14.63626480102539,16.625,16.875,16.5,16.625,24500
1993-11-18,14.52621841430664,16.5,16.75,16.5,16.75,27800
1993-11-19,14.306121826171875,16.25,16.5,15.75,16.5,52700
1993-11-22,14.086029052734375,16.0,16.25,15.875,16.0,60300
1993-11-23,14.306121826171875,16.25,16.375,16.0,16.25,45100
1993-11-24,14.52621841430664,16.5,16.625,16.25,16.5,38600
1993-11-26,14.63626480102539,16.625,16.625,16.375,16.375,2100
1993-11-29,14.086029052734375,16.0,16.75,15.875,16.75,50300
1993-11-30,14.086029052734375,16.0,16.375,15.875,16.0,33300
1993-12-01,14.416166305541992,16.375,16.625,16.0,16.0,102300
1993-12-02,14.086029052734375,16.0,16.5,15.875,16.5,48700
1993-12-03,14.086029052734375,16.0,16.0,15.875,16.0,66900
1993-12-06,14.086029052734375,16.0,16.125,15.875,16.125,15400
1993-12-07,13.865938186645508,15.75,16.0,15.75,15.875,18600
1993-12-08,13.535792350769043,15.375,15.75,15.0,15.75,32300
1993-12-09,13.975982666015625,15.875,16.0,15.0,15.375,39800
1993-12-10,14.086029052734375,16.0,16.0,15.875,16.0,34800
1993-12-13,13.865938186645508,15.75,15.875,15.625,15.875,25100
1993-12-14,13.535792350769043,15.375,15.875,15.375,15.875,55900
1993-12-15,13.09560489654541,14.875,15.25,14.625,15.125,48300
1993-12-16,13.09560489654541,14.875,15.125,14.625,14.625,51100
1993-12-17,13.425745964050293,15.25,15.25,14.0,15.0,141000
1993-12-20,13.31569766998291,15.125,15.5,15.0,15.5,54800
1993-12-21,13.205649375915527,15.0,15.0,14.75,15.0,13900
1993-12-22,12.76546573638916,14.5,15.0,14.5,15.0,17400
1993-12-23,12.545368194580078,14.25,14.5,14.0,14.25,95600
1993-12-27,12.105181694030762,13.75,14.375,13.75,14.375,71700
1993-12-28,11.995135307312012,13.625,13.875,12.875,13.75,94100
1993-12-29,12.215228080749512,13.875,13.875,13.5,13.5,40700
1993-12-30,11.664995193481445,13.25,14.0,13.0,13.875,109100
1993-12-31,11.775040626525879,13.375,13.375,13.0,13.375,57600
1994-01-03,12.435320854187012,14.125,14.25,13.5,13.5,49600
1994-01-04,12.76546573638916,14.5,14.625,14.25,14.25,53800
1994-01-05,14.746309280395508,16.75,16.875,14.75,14.75,96600
1994-01-06,14.63626480102539,16.625,17.125,16.125,16.75,40000
1994-01-07,14.85636043548584,16.875,17.375,16.625,16.625,42600
1994-01-10,14.746309280395508,16.75,17.0,16.625,16.75,14500
1994-01-11,14.63626480102539,16.625,16.75,16.5,16.5,9400
1994-01-12,15.296545028686523,17.375,17.5,16.875,16.875,48300
1994-01-13,15.736741065979004,17.875,18.375,17.5,17.5,39800
1994-01-14,15.846786499023438,18.0,18.375,18.0,18.125,60900
1994-01-17,15.846786499023438,18.0,18.25,17.375,18.125,37100
1994-01-18,15.846786499023438,18.0,18.125,17.5,18.0,16600
1994-01-19,15.956827163696289,18.125,18.25,17.875,18.0,40200
1994-01-20,15.846786499023438,18.0,18.125,17.875,18.0,7400
1994-01-21,16.286975860595703,18.5,18.875,17.75,18.125,76300
1994-01-24,16.066884994506836,18.25,18.375,18.0,18.375,22300
