Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,3.6366584300994873,4.625,4.75,4.625,4.625,18600
1984-12-13,3.8332302570343018,4.875,5.125,4.875,4.875,11800
1984-12-14,3.9315237998962402,5.0,5.25,5.0,5.0,12600
1984-12-17,3.8332302570343018,4.875,5.125,4.875,5.0,23800
1984-12-18,4.128094673156738,5.25,5.25,5.25,5.25,39400
1984-12-19,4.128094673156738,5.25,5.375,5.25,5.25,18600
1984-12-20,4.128094673156738,5.25,5.375,5.25,5.25,6600
1984-12-21,4.22638463973999,5.375,5.375,5.25,5.25,7400
1984-12-24,3.9315237998962402,5.0,5.375,5.0,5.375,15800
1984-12-26,4.0298075675964355,5.125,5.25,5.125,5.125,14000
1984-12-27,4.0298075675964355,5.125,5.25,5.125,5.125,27800
1984-12-28,4.0298075675964355,5.125,5.125,4.875,5.125,48600
1984-12-31,4.0298075675964355,5.125,5.125,5.125,5.125,62200
1985-01-02,4.128094673156738,5.25,5.25,5.25,5.25,9800
1985-01-03,4.128094673156738,5.25,5.25,5.25,5.25,5400
1985-01-04,3.9315237998962402,5.0,5.25,4.875,5.25,26000
1985-01-07,3.9315237998962402,5.0,5.0,5.0,5.0,18800
1985-01-08,3.9315237998962402,5.0,5.125,5.0,5.0,18600
1985-01-09,3.9315237998962402,5.0,5.0,5.0,5.0,18600
1985-01-10,3.9315237998962402,5.0,5.0,5.0,5.0,37600
1985-01-11,4.128094673156738,5.25,5.25,5.0625,5.0625,34800
1985-01-14,4.128094673156738,5.25,5.25,5.25,5.25,11600
1985-01-15,4.128094673156738,5.25,5.25,5.25,5.25,27200
1985-01-16,4.324674129486084,5.5,5.5,5.5,5.5,59400
1985-01-17,4.422961711883545,5.625,5.75,5.625,5.625,28000
1985-01-18,4.422961711883545,5.625,5.75,5.5,5.625,31400
1985-01-21,4.324674129486084,5.5,5.625,5.5,5.625,20800
1985-01-22,4.422961711883545,5.625,5.8125,5.625,5.625,43400
1985-01-23,4.422961711883545,5.625,5.625,5.625,5.625,17400
1985-01-24,4.521249294281006,5.75,5.75,5.75,5.75,90200
1985-01-25,4.619534969329834,5.875,5.875,5.625,5.75,17800
1985-01-28,4.619534969329834,5.875,6.0,5.875,5.875,39600
1985-01-29,4.619534969329834,5.875,6.0,5.875,5.875,18000
1985-01-30,4.717823505401611,6.0,6.125,6.0,6.0,41200
1985-01-31,4.717823505401611,6.0,6.0,6.0,6.0,19800
1985-02-01,4.717823505401611,6.0,6.0,5.75,6.0,18400
1985-02-04,4.8161139488220215,6.125,6.5,6.125,6.125,188000
1985-02-05,4.8161139488220215,6.125,6.25,6.125,6.125,63400
1985-02-06,4.717823505401611,6.0,6.125,6.0,6.125,29800
1985-02-07,4.8161139488220215,6.125,6.125,6.125,6.125,20000
1985-02-08,4.914400100708008,6.25,6.25,6.0,6.125,53000
1985-02-11,4.914400100708008,6.25,6.375,6.25,6.25,25200
1985-02-12,5.012687683105469,6.375,6.375,6.375,6.375,5600
1985-02-13,4.914400100708008,6.25,6.375,6.25,6.375,24400
1985-02-14,4.9635443687438965,6.3125,6.375,6.3125,6.3125,18200
1985-02-15,4.8161139488220215,6.125,6.375,6.125,6.3125,6200
1985-02-19,5.012687683105469,6.375,6.375,6.375,6.375,17200
1985-02-20,4.914400100708008,6.25,6.375,6.25,6.375,12800
1985-02-21,5.012687683105469,6.375,6.375,6.375,6.375,10000
1985-02-22,5.012687683105469,6.375,6.375,6.125,6.375,2600
1985-02-25,4.914400100708008,6.25,6.375,6.25,6.375,13000
1985-02-26,4.717823505401611,6.0,6.125,6.0,6.125,30200
1985-02-27,4.717823505401611,6.0,6.125,6.0,6.0,13200
1985-02-28,4.717823505401611,6.0,6.125,6.0,6.0,54600
1985-03-01,4.8161139488220215,6.125,6.25,6.0,6.0,75000
1985-03-04,4.914400100708008,6.25,6.5,6.25,6.25,27400
1985-03-05,5.012687683105469,6.375,6.375,6.375,6.375,4800
1985-03-06,5.012687683105469,6.375,6.375,6.375,6.375,7400
1985-03-07,4.914400100708008,6.25,6.375,6.25,6.375,65000
1985-03-08,4.8161139488220215,6.125,6.375,6.0,6.25,26600
1985-03-11,4.717823505401611,6.0,6.125,6.0,6.125,23400
1985-03-12,4.422961711883545,5.625,6.0,5.625,6.0,15600
1985-03-13,3.7349448204040527,4.75,5.75,4.75,5.625,77800
1985-03-14,3.538367748260498,4.5,4.75,4.5,4.75,83200
1985-03-15,3.440079689025879,4.375,4.5,4.25,4.5,46800
1985-03-18,3.145216226577759,4.0,4.375,4.0,4.375,91200
1985-03-19,3.0469279289245605,3.875,4.0,3.875,4.0,113800
1985-03-20,2.8994972705841064,3.6875,3.9375,3.6875,3.875,92800
1985-03-21,2.8503518104553223,3.625,3.75,3.625,3.6875,38000
1985-03-22,2.8503518104553223,3.625,3.75,3.5,3.625,25800
1985-03-25,2.555488109588623,3.25,3.75,3.25,3.625,60400
1985-03-26,2.653775930404663,3.375,3.5,3.375,3.375,36200
1985-03-27,2.8503518104553223,3.625,3.625,3.625,3.625,66800
1985-03-28,2.8994972705841064,3.6875,3.75,3.6875,3.6875,41000
1985-03-29,3.0469279289245605,3.875,3.875,3.625,3.6875,44800
1985-04-01,3.0469279289245605,3.875,4.0,3.875,3.875,36200
1985-04-02,2.9486405849456787,3.75,3.875,3.75,3.875,33000
1985-04-03,2.8503518104553223,3.625,3.75,3.625,3.75,17000
1985-04-04,2.8503518104553223,3.625,3.625,3.375,3.625,9600
1985-04-08,2.653775930404663,3.375,3.625,3.375,3.625,35800
1985-04-09,2.653775930404663,3.375,3.5,3.375,3.375,13200
1985-04-10,2.8503518104553223,3.625,3.625,3.625,3.625,13400
1985-04-11,2.8503518104553223,3.625,3.625,3.625,3.625,28800
1985-04-12,2.8503518104553223,3.625,3.625,3.5,3.625,18600
1985-04-15,2.7520644664764404,3.5,3.625,3.5,3.625,45400
1985-04-16,2.7520644664764404,3.5,3.5,3.5,3.5,12400
1985-04-17,2.653775930404663,3.375,3.5,3.375,3.5,7800
1985-04-18,2.653775930404663,3.375,3.5,3.375,3.375,10400
1985-04-19,2.7520644664764404,3.5,3.5,3.375,3.375,11600
1985-04-22,2.7520644664764404,3.5,3.5,3.5,3.5,5800
1985-04-23,2.7520644664764404,3.5,3.5,3.5,3.5,6800
1985-04-24,2.702920913696289,3.4375,3.5,3.4375,3.5,7000
1985-04-25,2.7520644664764404,3.5,3.5,3.5,3.5,7000
1985-04-26,2.7520644664764404,3.5,3.5,3.375,3.5,22200
1985-04-29,2.7520644664764404,3.5,3.5,3.5,3.5,39200
1985-04-30,2.653775930404663,3.375,3.5,3.375,3.5,23800
1985-05-01,2.702920913696289,3.4375,3.5,3.4375,3.4375,10600
1985-05-02,2.653775930404663,3.375,3.5,3.375,3.4375,48600
1985-05-03,2.7520644664764404,3.5,3.5,3.375,3.375,3000
1985-05-06,2.7520644664764404,3.5,3.5,3.5,3.5,20000
1985-05-07,2.653775930404663,3.375,3.5,3.375,3.5,6200
1985-05-08,2.7520644664764404,3.5,3.5,3.5,3.5,12600
1985-05-09,2.7520644664764404,3.5,3.5,3.5,3.5,14000
1985-05-10,2.702920913696289,3.4375,3.5,3.25,3.5,27000
1985-05-13,2.7520644664764404,3.5,3.5,3.5,3.5,37400
1985-05-14,2.702920913696289,3.4375,3.5,3.4375,3.5,55600
1985-05-15,2.653775930404663,3.375,3.5,3.375,3.4375,27800
1985-05-16,2.653775930404663,3.375,3.5,3.375,3.375,47000
1985-05-17,2.7520644664764404,3.5,3.5,3.375,3.375,15600
1985-05-20,2.8012077808380127,3.5625,3.625,3.5625,3.5625,34400
1985-05-21,2.8503518104553223,3.625,3.75,3.625,3.625,18800
1985-05-22,2.8503518104553223,3.625,3.625,3.625,3.625,13800
1985-05-23,2.8503518104553223,3.625,3.75,3.625,3.625,97600
1985-05-24,2.9486405849456787,3.75,3.75,3.75,3.75,10000
1985-05-28,2.7520644664764404,3.5,3.75,3.5,3.75,4600
1985-05-29,2.7520644664764404,3.5,3.5,3.5,3.5,10800
1985-05-30,2.7520644664764404,3.5,3.625,3.5,3.5,10800
1985-05-31,2.8503518104553223,3.625,3.625,3.625,3.625,82400
1985-06-03,2.7520644664764404,3.5,3.625,3.5,3.625,14400
1985-06-04,2.7520644664764404,3.5,3.625,3.5,3.5,9000
1985-06-05,2.8503518104553223,3.625,3.625,3.625,3.625,14200
1985-06-06,2.7520644664764404,3.5,3.625,3.5,3.625,66400
1985-06-07,2.7520644664764404,3.5,3.5,3.5,3.5,12200
1985-06-10,2.7520644664764404,3.5,3.5,3.5,3.5,37600
1985-06-11,2.653775930404663,3.375,3.5,3.375,3.5,9600
1985-06-12,2.653775930404663,3.375,3.375,3.375,3.375,10000
1985-06-13,2.653775930404663,3.375,3.5,3.375,3.375,6200
1985-06-14,2.653775930404663,3.375,3.5,3.375,3.375,11600
1985-06-17,2.653775930404663,3.375,3.5,3.375,3.375,6600
1985-06-18,2.653775930404663,3.375,3.5,3.375,3.375,16200
1985-06-19,2.653775930404663,3.375,3.5,3.375,3.375,128800
1985-06-20,2.653775930404663,3.375,3.375,3.375,3.375,15000
1985-06-21,2.555488109588623,3.25,3.375,3.25,3.375,21600
1985-06-24,2.555488109588623,3.25,3.375,3.25,3.25,27400
1985-06-25,2.653775930404663,3.375,3.375,3.375,3.375,8200
1985-06-26,2.555488109588623,3.25,3.375,3.25,3.375,14600
1985-06-27,2.555488109588623,3.25,3.375,3.25,3.25,14200
1985-06-28,2.653775930404663,3.375,3.375,3.375,3.375,13200
1985-07-01,2.653775930404663,3.375,3.375,3.375,3.375,14600
1985-07-02,2.7520644664764404,3.5,3.625,3.5,3.5,48200
