Date,Close,High,Low,Open,Volume
1998-11-16,6.149350166320801,6.1790571719552005,6.060229149417601,6.060229149417601,73800
1998-11-17,6.238471508026123,6.297885522388277,6.149350486482892,6.1790574936639695,83500
1998-11-18,6.921731948852539,6.921731948852539,6.179056847044326,6.179056847044326,147100
1998-11-19,6.951440334320068,6.9811473442957945,6.713784254514254,6.921733324344341,292600
1998-11-20,8.110014915466309,8.139721929808676,7.337632542564755,7.337632542564755,121600
1998-11-23,9.83302116394043,10.54598946585756,8.555619623005569,8.555619623005569,353400
1998-11-24,11.496611595153809,11.556025608565458,9.506242145863615,9.951847246450972,265600
1998-11-25,13.308733940124512,14.378185774598803,11.853091165423393,11.853091165423393,528100
1998-11-27,12.536355018615723,14.199947153787477,12.447234011374379,12.863132045167317,265100
1998-11-30,10.813345909118652,12.061039667863112,10.75393192060701,11.94221169083983,133400
1998-12-01,11.763975143432617,11.763975143432617,9.50624254014757,10.456866794162327,97000
1998-12-02,10.813345909118652,11.763969725304907,10.456861978048806,11.763969725304907,86100
1998-12-03,10.694527626037598,10.813355710771349,9.625074863433838,9.74390294816759,144200
1998-12-04,9.803313255310059,10.81335159070564,9.446829136935147,10.694523551247336,115000
1998-12-07,10.813345909118652,11.051001863165215,9.327996196327629,9.565652150374193,96000
1998-12-08,10.278623580932617,10.932177681454345,10.15979556265594,10.932177681454345,79800
1998-12-09,9.922141075134277,10.278625185618143,9.357707900201488,10.219211167204165,83300
1998-12-10,9.981554985046387,10.575695162727719,9.922140967278253,10.040969002814519,50700
1998-12-11,9.328001976013184,9.803314178612581,9.03093184938856,9.743900153287656,127400
1998-12-14,8.496203422546387,9.209171541920908,8.466496417572449,9.209171541920908,100600
1998-12-15,8.55561637878418,8.67444438404507,8.199132363001505,8.615030381414625,58400
1998-12-16,8.13971996307373,8.79327412069279,8.080305948744725,8.496204049047762,47700
1998-12-17,8.674445152282715,8.733859160175061,8.020891065466893,8.020891065466893,39000
1998-12-18,8.55561637878418,8.615030381414625,8.46649537483851,8.615030381414625,43100
1998-12-21,10.189504623413086,10.516281739615838,8.971517190293737,9.03093121142151,56700
1998-12-22,10.011261940002441,10.130089974898613,9.862726896382227,10.10038296617457,32900
1998-12-23,9.981554985046387,9.981554985046387,9.862726949510119,9.981554985046387,17000
1998-12-24,9.981554985046387,10.040969002814519,9.981554985046387,9.981554985046387,2400
1998-12-28,8.971517562866211,10.04096998757874,8.79327549208079,10.04096998757874,76300
1998-12-29,8.317961692810059,8.793273789542063,8.228840674672808,8.793273789542063,46900
1998-12-30,8.13971996307373,8.436790034718758,7.842649891428704,8.436790034718758,38700
1998-12-31,8.288257598876953,8.377378648327243,7.902066384592365,8.020894450526084,8700
1999-01-04,8.79019832611084,9.069745269344047,8.20004366817407,8.20004366817407,20200
