Date,Adj Close,Close,High,Low,Open,Volume
1993-12-30,4.163445949554443,5.5,5.5,4.5,4.5,658500
1993-12-31,3.9268863201141357,5.1875,5.5,5.125,5.25,34500
1994-01-03,3.974198579788208,5.25,5.375,5.0,5.0,12000
1994-01-04,3.974198579788208,5.25,5.25,5.0,5.25,12300
1994-01-05,3.9268863201141357,5.1875,5.1875,5.0,5.125,23100
1994-01-06,3.879575729370117,5.125,5.25,5.0,5.0,15300
1994-01-07,3.879575729370117,5.125,5.25,5.0,5.0,5900
1994-01-10,3.974198579788208,5.25,5.25,5.25,5.25,100
1994-01-11,3.879575729370117,5.125,5.125,5.0,5.125,11300
1994-01-12,3.879575729370117,5.125,5.25,5.0,5.25,2500
1994-01-13,3.784950017929077,5.0,5.25,5.0,5.0,27500
1994-01-14,3.974198579788208,5.25,5.25,5.0625,5.25,9400
1994-01-17,3.879575729370117,5.125,5.125,5.0,5.0625,15400
1994-01-18,4.068821907043457,5.375,5.375,5.375,5.375,4000
1994-01-19,4.068821907043457,5.375,5.375,5.125,5.375,10300
1994-01-20,4.068821907043457,5.375,5.375,5.375,5.375,0
1994-01-21,3.974198579788208,5.25,5.5,5.25,5.375,15100
1994-01-24,3.974198579788208,5.25,5.375,5.25,5.25,2200
1994-01-25,3.974198579788208,5.25,5.375,5.25,5.25,2900
1994-01-26,3.974198579788208,5.25,5.25,5.25,5.25,0
1994-01-27,3.974198579788208,5.25,5.5,5.25,5.5,21000
1994-01-28,3.974198579788208,5.25,5.5,5.25,5.375,9000
1994-01-31,3.974198579788208,5.25,5.25,5.25,5.25,0
1994-02-01,3.974198579788208,5.25,5.625,5.25,5.25,1800
1994-02-02,4.163445949554443,5.5,5.5,5.5,5.5,200
1994-02-03,4.163445949554443,5.5,5.5,5.5,5.5,0
1994-02-04,4.2580695152282715,5.625,5.625,5.375,5.625,10900
1994-02-07,4.2580695152282715,5.625,5.625,5.25,5.625,9500
1994-02-08,4.2580695152282715,5.625,5.625,5.625,5.625,0
1994-02-09,4.068821907043457,5.375,5.5,5.375,5.5,2100
1994-02-10,3.974198579788208,5.25,5.5,5.25,5.5,1500
1994-02-11,4.068821907043457,5.375,5.375,5.375,5.375,200
1994-02-14,4.163445949554443,5.5,5.5,5.25,5.25,700
1994-02-15,3.974198579788208,5.25,5.25,5.25,5.25,20000
1994-02-16,4.068821907043457,5.375,5.375,5.25,5.25,23000
1994-02-17,4.068821907043457,5.375,5.375,5.375,5.375,0
1994-02-18,3.974198579788208,5.25,5.375,5.25,5.25,11300
1994-02-22,3.974198579788208,5.25,5.25,5.25,5.25,4400
1994-02-23,4.068821907043457,5.375,5.375,5.25,5.25,7300
1994-02-24,4.068821907043457,5.375,5.375,5.375,5.375,200
1994-02-25,3.879575729370117,5.125,5.125,5.125,5.125,12000
1994-02-28,3.879575729370117,5.125,5.125,5.0,5.125,24600
1994-03-01,3.784950017929077,5.0,5.25,5.0,5.25,48100
1994-03-02,3.784950017929077,5.0,5.25,4.75,4.9375,103800
1994-03-03,3.690326690673828,4.875,5.125,4.75,4.75,3100
1994-03-04,3.879575729370117,5.125,5.125,4.75,4.75,200
1994-03-07,3.595702648162842,4.75,4.75,4.75,4.75,1000
1994-03-08,3.595702648162842,4.75,4.75,4.75,4.75,200
1994-03-09,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-03-10,3.690326690673828,4.875,5.125,4.875,5.125,800
1994-03-11,3.879575729370117,5.125,5.125,4.75,4.75,1800
1994-03-14,3.595702648162842,4.75,4.75,4.75,4.75,500
1994-03-15,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-03-16,3.595702648162842,4.75,5.125,4.75,5.125,400
1994-03-17,3.595702648162842,4.75,4.75,4.75,4.75,1000
1994-03-18,3.690326690673828,4.875,4.875,4.75,4.875,7600
1994-03-21,3.690326690673828,4.875,4.875,4.875,4.875,0
1994-03-22,3.690326690673828,4.875,5.125,4.875,5.125,9700
1994-03-23,3.690326690673828,4.875,4.875,4.75,4.75,39300
1994-03-24,3.595702648162842,4.75,4.75,4.75,4.75,2600
1994-03-25,3.879575729370117,5.125,5.125,4.75,4.75,6700
1994-03-28,3.595702648162842,4.75,4.75,4.75,4.75,1100
1994-03-29,3.690326690673828,4.875,4.875,4.75,4.75,1500
1994-03-30,3.595702648162842,4.75,4.75,4.75,4.75,1500
1994-03-31,3.784950017929077,5.0,5.125,4.75,5.125,24100
1994-04-04,3.595702648162842,4.75,4.875,4.5,4.75,92300
1994-04-05,3.501079559326172,4.625,4.75,4.5,4.5,53500
1994-04-06,3.595702648162842,4.75,4.75,4.5,4.625,105800
1994-04-07,3.4064557552337646,4.5,4.75,4.5,4.5,39500
1994-04-08,3.548391819000244,4.6875,4.75,4.5,4.75,40600
1994-04-11,3.595702648162842,4.75,4.75,4.5,4.5,19800
1994-04-12,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-04-13,3.4064557552337646,4.5,4.75,4.5,4.5,12700
1994-04-14,3.595702648162842,4.75,4.75,4.5,4.5,14900
1994-04-15,3.4064557552337646,4.5,4.625,4.5,4.625,14500
1994-04-18,3.4064557552337646,4.5,4.5,4.5,4.5,8000
1994-04-19,3.4064557552337646,4.5,4.5,4.5,4.5,9000
1994-04-20,3.501079559326172,4.625,4.875,4.5,4.5,28700
1994-04-21,3.501079559326172,4.625,4.625,4.5,4.5,10100
1994-04-22,3.690326690673828,4.875,4.875,4.5,4.875,23000
1994-04-25,3.690326690673828,4.875,4.875,4.875,4.875,0
1994-04-26,3.690326690673828,4.875,4.875,4.5,4.5,26200
1994-04-28,3.4064557552337646,4.5,4.5,4.5,4.5,4500
1994-04-29,3.690326690673828,4.875,4.875,4.5,4.875,3300
1994-05-02,3.4064557552337646,4.5,4.5,4.5,4.5,4500
1994-05-03,3.4064557552337646,4.5,4.625,4.5,4.625,2200
1994-05-04,3.4064557552337646,4.5,4.625,4.5,4.5,36600
1994-05-05,3.4064557552337646,4.5,4.5,4.5,4.5,2200
1994-05-06,3.595702648162842,4.75,4.75,4.75,4.75,100
1994-05-09,3.4537672996520996,4.5625,4.5625,4.5,4.5,2400
1994-05-10,3.4064557552337646,4.5,4.5,4.5,4.5,4500
1994-05-11,3.4064557552337646,4.5,4.5,4.5,4.5,0
1994-05-12,3.501079559326172,4.625,4.625,4.5,4.5,1100
1994-05-13,3.4064557552337646,4.5,4.5,4.5,4.5,2000
1994-05-16,3.4064557552337646,4.5,4.5,4.5,4.5,5500
1994-05-17,3.4537672996520996,4.5625,4.5625,4.375,4.5,41000
1994-05-18,3.4064557552337646,4.5,4.5,4.5,4.5,1000
1994-05-19,3.4064557552337646,4.5,4.5,4.5,4.5,14100
1994-05-20,3.4064557552337646,4.5,4.75,4.5,4.5,7100
1994-05-23,3.4064557552337646,4.5,4.5,4.5,4.5,6700
1994-05-24,3.501079559326172,4.625,4.625,4.5,4.5,42200
1994-05-25,3.501079559326172,4.625,4.625,4.625,4.625,0
1994-05-26,3.4064557552337646,4.5,4.5,4.5,4.5,2700
1994-05-27,3.4064557552337646,4.5,4.625,4.5,4.625,14200
1994-05-31,3.595702648162842,4.75,4.75,4.5,4.5,11900
1994-06-01,3.595702648162842,4.75,4.75,4.625,4.75,10100
1994-06-02,3.4537672996520996,4.5625,4.5625,4.5625,4.5625,1000
1994-06-03,3.595702648162842,4.75,4.75,4.5,4.5,27000
1994-06-06,3.4064557552337646,4.5,4.75,4.5,4.625,25500
1994-06-07,3.595702648162842,4.75,4.75,4.75,4.75,10000
1994-06-08,3.595702648162842,4.75,4.75,4.5,4.5,2000
1994-06-09,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-06-10,3.501079559326172,4.625,4.625,4.5,4.5,20200
1994-06-13,3.501079559326172,4.625,4.625,4.625,4.625,0
1994-06-14,3.501079559326172,4.625,4.75,4.5,4.75,7600
1994-06-15,3.595702648162842,4.75,4.75,4.5,4.5,6000
1994-06-16,3.4064557552337646,4.5,4.5,4.5,4.5,10000
1994-06-17,3.4064557552337646,4.5,4.5,4.5,4.5,0
1994-06-20,3.595702648162842,4.75,4.75,4.5,4.75,3800
1994-06-21,3.595702648162842,4.75,4.75,4.5,4.5,700
1994-06-22,3.595702648162842,4.75,4.75,4.5,4.5,2500
1994-06-23,3.4064557552337646,4.5,4.75,4.5,4.75,5800
1994-06-24,3.595702648162842,4.75,4.75,4.75,4.75,5200
1994-06-27,3.595702648162842,4.75,4.75,4.5,4.625,20900
1994-06-28,3.4064557552337646,4.5,4.75,4.5,4.75,3700
1994-06-29,3.595702648162842,4.75,4.75,4.5,4.5,11400
1994-06-30,3.595702648162842,4.75,4.75,4.5,4.75,1700
1994-07-01,3.595702648162842,4.75,4.75,4.5,4.5,1500
1994-07-05,3.595702648162842,4.75,4.75,4.75,4.75,1000
1994-07-06,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-07-07,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-07-08,3.595702648162842,4.75,4.75,4.75,4.75,0
1994-07-11,3.501079559326172,4.625,4.6875,4.625,4.6875,8000
1994-07-12,3.595702648162842,4.75,4.75,4.5,4.75,3000
1994-07-13,3.595702648162842,4.75,4.75,4.75,4.75,0
