Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,2.178128719329834,4.09375,4.25,4.09375,0.0,672000
1984-12-27,2.1615025997161865,4.0625,4.25,3.9375,0.0,157200
1984-12-28,2.128248691558838,4.0,4.125,3.9375,0.0,85600
1984-12-31,2.2280097007751465,4.1875,4.1875,4.0625,0.0,42000
1985-01-02,2.1615025997161865,4.0625,4.1875,4.0625,0.0,247200
1985-01-03,2.128248691558838,4.0,4.1875,4.0,0.0,144400
1985-01-04,2.1116225719451904,3.96875,4.0625,3.9375,0.0,167600
1985-01-07,2.1116225719451904,3.96875,4.0625,3.9375,0.0,159600
1985-01-08,2.0949952602386475,3.9375,4.0625,3.9375,0.0,44000
1985-01-09,2.128248691558838,4.0,4.0625,3.96875,0.0,230000
1985-01-10,2.1947555541992188,4.125,4.1875,3.96875,0.0,293600
1985-01-11,2.1615025997161865,4.0625,4.25,4.0625,0.0,209600
1985-01-14,2.261265516281128,4.25,4.25,4.0625,0.0,218000
1985-01-15,2.3277716636657715,4.375,4.4375,4.1875,0.0,622800
1985-01-16,2.427532434463501,4.5625,4.5625,4.375,0.0,437600
1985-01-17,2.427532434463501,4.5625,4.5625,4.5,0.0,584400
1985-01-18,2.427532434463501,4.5625,4.5625,4.5,0.0,108800
1985-01-21,2.5938034057617188,4.875,5.0,4.5,0.0,342000
1985-01-22,2.6935651302337646,5.0625,5.1875,4.90625,0.0,451200
1985-01-23,2.6935651302337646,5.0625,5.0625,5.0,0.0,106000
1985-01-24,2.7268195152282715,5.125,5.25,5.0,0.0,516000
1985-01-25,2.959595203399658,5.5625,5.625,5.125,0.0,399600
1985-01-28,3.0593576431274414,5.75,5.8125,5.4375,0.0,343200
1985-01-29,3.0593576431274414,5.75,5.8125,5.6875,0.0,500000
1985-01-30,3.1591174602508545,5.9375,6.125,5.78125,0.0,414000
1985-01-31,3.1591174602508545,5.9375,6.0,5.8125,0.0,701600
1985-02-01,3.0593576431274414,5.75,5.9375,5.75,0.0,458400
1985-02-04,3.1258656978607178,5.875,5.875,5.6875,0.0,293200
1985-02-05,3.0593576431274414,5.75,6.0,5.75,0.0,367600
1985-02-06,3.0926120281219482,5.8125,5.875,5.75,0.0,222400
1985-02-07,3.1258656978607178,5.875,5.875,5.8125,0.0,114000
1985-02-08,3.0926120281219482,5.8125,5.875,5.8125,0.0,59200
1985-02-11,2.9928483963012695,5.625,5.875,5.625,0.0,248400
1985-02-12,2.89308762550354,5.4375,5.6875,5.375,0.0,222800
1985-02-13,2.9928483963012695,5.625,5.625,5.4375,0.0,90000
1985-02-14,3.0926120281219482,5.8125,5.875,5.5625,0.0,117200
1985-02-15,2.959595203399658,5.5625,5.8125,5.5,0.0,73600
1985-02-19,2.826580286026001,5.3125,5.5625,5.1875,0.0,208000
1985-02-20,2.7933268547058105,5.25,5.3125,5.125,0.0,341600
1985-02-21,2.7933268547058105,5.25,5.3125,5.1875,0.0,113600
1985-02-22,2.7600724697113037,5.1875,5.3125,5.125,0.0,90800
1985-02-25,2.7268195152282715,5.125,5.3125,5.125,0.0,175600
1985-02-26,2.826580286026001,5.3125,5.3125,5.1875,0.0,251200
1985-02-27,2.826580286026001,5.3125,5.4375,5.28125,0.0,135600
1985-02-28,2.7933268547058105,5.25,5.375,5.125,0.0,261600
1985-03-01,2.826580286026001,5.3125,5.3125,5.1875,0.0,117600
1985-03-04,2.826580286026001,5.3125,5.375,5.25,0.0,91200
1985-03-05,2.7600724697113037,5.1875,5.3125,5.09375,0.0,178400
1985-03-06,2.5272958278656006,4.75,5.1875,4.75,0.0,426400
1985-03-07,2.4940412044525146,4.6875,4.8125,4.59375,0.0,671200
1985-03-08,2.5272958278656006,4.75,4.75,4.625,0.0,294000
1985-03-11,2.460787534713745,4.625,4.75,4.4375,0.0,344800
1985-03-12,2.460787534713745,4.625,4.625,4.5,0.0,359200
1985-03-13,2.427532434463501,4.5625,4.625,4.4375,0.0,181600
1985-03-14,2.36102557182312,4.4375,4.625,4.4375,0.0,170400
1985-03-15,2.3942792415618896,4.5,4.5625,4.375,0.0,558400
1985-03-18,2.3776514530181885,4.46875,4.625,4.46875,0.0,304000
1985-03-19,2.427532434463501,4.5625,4.625,4.4375,0.0,631600
1985-03-20,2.4940412044525146,4.6875,4.6875,4.5625,0.0,474400
1985-03-21,2.4940412044525146,4.6875,4.6875,4.5625,0.0,313200
1985-03-22,2.460787534713745,4.625,4.75,4.625,0.0,243600
1985-03-25,2.427532434463501,4.5625,4.6875,4.4375,0.0,66000
1985-03-26,2.427532434463501,4.5625,4.5625,4.4375,0.0,59200
1985-03-27,2.427532434463501,4.5625,4.5625,4.5,0.0,183200
1985-03-28,2.427532434463501,4.5625,4.5625,4.5,0.0,37200
1985-03-29,2.4940412044525146,4.6875,4.6875,4.5,0.0,292400
1985-04-01,2.427532434463501,4.5625,4.6875,4.5625,0.0,841600
1985-04-02,2.427532434463501,4.5625,4.625,4.5625,0.0,95600
1985-04-03,2.3942792415618896,4.5,4.625,4.4375,0.0,1000000
1985-04-04,2.3942792415618896,4.5,4.625,4.4375,0.0,146800
1985-04-08,2.36102557182312,4.4375,4.5625,4.375,0.0,192400
1985-04-09,2.36102557182312,4.4375,4.5,4.375,0.0,519600
1985-04-10,2.3942792415618896,4.5,4.5,4.4375,0.0,174800
1985-04-11,2.3942792415618896,4.5,4.5625,4.375,0.0,132000
1985-04-12,2.2945187091827393,4.3125,4.4375,4.3125,0.0,47600
1985-04-15,2.261265516281128,4.25,4.375,4.125,0.0,409200
1985-04-16,2.0949952602386475,3.9375,4.25,3.9375,0.0,313600
1985-04-17,2.2280097007751465,4.1875,4.25,3.9375,0.0,689200
1985-04-18,2.3277716636657715,4.375,4.4375,4.125,0.0,349200
1985-04-19,2.261265516281128,4.25,4.4375,4.1875,0.0,421600
1985-04-22,2.2280097007751465,4.1875,4.3125,4.0625,0.0,176400
1985-04-23,2.2280097007751465,4.1875,4.1875,4.0625,0.0,661200
1985-04-24,2.211383104324341,4.15625,4.1875,4.125,0.0,192000
1985-04-25,2.3277716636657715,4.375,4.375,4.125,0.0,391200
1985-04-26,2.3942792415618896,4.5,4.5625,4.3125,0.0,448800
1985-04-29,2.3277716636657715,4.375,4.5,4.3125,0.0,348400
1985-04-30,2.311145782470703,4.34375,4.5,4.3125,0.0,140800
1985-05-01,2.2945187091827393,4.3125,4.4375,4.3125,0.0,70000
1985-05-02,2.3443994522094727,4.40625,4.4375,4.3125,0.0,592800
1985-05-03,2.3443994522094727,4.40625,4.4375,4.375,0.0,570000
1985-05-06,2.3443994522094727,4.40625,4.4375,4.375,0.0,140000
1985-05-07,2.3776514530181885,4.46875,4.5,4.375,0.0,112000
1985-05-08,2.3942792415618896,4.5,4.53125,4.4375,0.0,93200
1985-05-09,2.427532434463501,4.5625,4.5625,4.4375,0.0,298800
1985-05-10,2.5106685161590576,4.71875,4.75,4.5,0.0,748800
1985-05-13,2.56054949760437,4.8125,4.875,4.75,0.0,162000
