Date,Adj Close,Close,High,Low,Open,Volume
1992-09-22,5.6144328117370605,6.5,6.75,6.375,6.75,273200
1992-09-23,5.722403049468994,6.625,6.625,6.5,6.625,68800
1992-09-24,5.6144328117370605,6.5,6.625,6.375,6.625,87600
1992-09-25,5.398495674133301,6.25,6.5,6.1875,6.5,87400
1992-09-28,5.398495674133301,6.25,6.375,5.875,6.375,113800
1992-09-29,5.290523529052734,6.125,6.125,5.875,5.875,34400
1992-09-30,4.966614246368408,5.75,6.125,5.75,5.875,137600
1992-10-01,5.182554721832275,6.0,6.125,5.75,6.0,233400
1992-10-02,5.344509124755859,6.1875,6.25,6.0,6.25,238600
1992-10-05,5.290523529052734,6.125,6.125,5.875,6.0,176600
1992-10-06,5.290523529052734,6.125,6.25,6.0,6.0625,328200
1992-10-07,5.290523529052734,6.125,6.25,6.0,6.0,212400
1992-10-08,5.452478408813477,6.3125,6.5,6.0,6.125,274400
1992-10-09,5.830374717712402,6.75,6.75,6.5,6.5,383400
1992-10-12,5.776386260986328,6.6875,6.75,6.5625,6.75,169200
1992-10-13,5.938343524932861,6.875,6.875,6.5,6.75,324200
1992-10-14,6.100297927856445,7.0625,7.25,6.875,6.875,281200
1992-10-15,6.478192329406738,7.5,7.5,7.0625,7.25,428000
1992-10-16,6.478192329406738,7.5,7.5,7.125,7.5,116800
1992-10-19,6.478192329406738,7.5,7.5,7.25,7.5,43000
1992-10-20,6.478192329406738,7.5,7.5,7.25,7.25,10400
1992-10-21,6.1542840003967285,7.125,7.5,7.125,7.5,27400
1992-10-22,6.2622551918029785,7.25,7.25,7.125,7.125,190600
1992-10-23,6.2622551918029785,7.25,7.25,7.125,7.25,11200
1992-10-26,6.2622551918029785,7.25,7.25,7.0,7.25,30800
1992-10-27,6.2622551918029785,7.25,7.25,7.0,7.25,10600
1992-10-28,6.478192329406738,7.5,7.5,7.25,7.25,31600
1992-10-29,6.694133758544922,7.75,7.75,7.375,7.5,160400
1992-10-30,6.478192329406738,7.5,7.75,7.5,7.75,38000
1992-11-02,6.694133758544922,7.75,7.75,7.625,7.625,32400
1992-11-03,6.694133758544922,7.75,7.75,7.5,7.625,42600
1992-11-04,6.694133758544922,7.75,7.75,7.5,7.5,234600
1992-11-05,6.694133758544922,7.75,7.75,7.5,7.5,11600
1992-11-06,6.694133758544922,7.75,7.875,7.5,7.75,101600
1992-11-09,6.802102088928223,7.875,7.875,7.625,7.875,54400
1992-11-10,6.586161136627197,7.625,7.875,7.625,7.875,21000
1992-11-11,6.640148162841797,7.6875,7.875,7.625,7.875,71600
1992-11-12,6.586161136627197,7.625,7.875,7.625,7.625,21200
1992-11-13,6.802102088928223,7.875,7.875,7.625,7.75,13800
1992-11-16,6.478192329406738,7.5,7.75,7.5,7.6875,131200
1992-11-17,6.478192329406738,7.5,7.75,7.5,7.5625,96200
1992-11-18,6.586161136627197,7.625,7.625,7.375,7.625,20600
1992-11-19,6.586161136627197,7.625,7.625,7.375,7.625,15000
1992-11-20,6.586161136627197,7.625,7.625,7.625,7.625,3200
1992-11-23,6.100297927856445,7.0625,7.625,7.0,7.625,156000
1992-11-24,6.046313285827637,7.0,7.25,7.0,7.25,23400
1992-11-25,6.370222091674805,7.375,7.375,7.125,7.1875,69600
1992-11-27,6.370222091674805,7.375,7.375,7.375,7.375,16400
1992-11-30,6.478192329406738,7.5,7.5,7.3125,7.3125,115600
1992-12-01,6.586161136627197,7.625,7.625,7.375,7.5,21800
1992-12-02,6.586161136627197,7.625,7.625,7.375,7.625,1058200
1992-12-03,6.532176494598389,7.5625,7.625,7.375,7.625,238000
1992-12-04,6.586161136627197,7.625,7.625,7.5,7.625,83000
1992-12-07,6.640148162841797,7.6875,7.75,7.5625,7.75,448800
1992-12-08,6.694133758544922,7.75,7.75,7.625,7.75,422600
1992-12-09,6.640148162841797,7.6875,7.75,7.625,7.75,117600
1992-12-10,6.640148162841797,7.6875,7.75,7.625,7.75,32600
1992-12-11,6.802102088928223,7.875,8.125,7.6875,7.75,80600
1992-12-14,7.126012325286865,8.25,8.25,8.125,8.125,65400
1992-12-15,7.126012325286865,8.25,8.25,8.125,8.25,221200
1992-12-16,7.126012325286865,8.25,8.25,8.0,8.25,36800
1992-12-17,7.126012325286865,8.25,8.25,8.0,8.0,14400
1992-12-18,7.126012325286865,8.25,8.25,8.0,8.25,37800
1992-12-21,7.126012325286865,8.25,8.25,8.125,8.25,198600
1992-12-22,7.557889461517334,8.75,8.75,8.25,8.375,407400
1992-12-23,7.665863037109375,8.875,8.875,8.75,8.75,73200
1992-12-24,7.665863037109375,8.875,8.875,8.75,8.875,340400
1992-12-28,7.773830413818359,9.0,9.0,8.75,8.875,107000
1992-12-29,7.773830413818359,9.0,9.0,8.75,9.0,17800
1992-12-30,8.097740173339844,9.375,9.375,8.875,9.0,504200
1992-12-31,8.313676834106445,9.625,9.625,9.25,9.375,138400
1993-01-04,8.205709457397461,9.5,9.625,9.375,9.5,110600
1993-01-05,8.097740173339844,9.375,9.5,9.125,9.5,109000
1993-01-06,8.205709457397461,9.5,9.5,9.25,9.5,38600
1993-01-07,8.097740173339844,9.375,9.5,9.25,9.5,57200
1993-01-08,8.205709457397461,9.5,9.5,9.25,9.25,19400
1993-01-11,8.205709457397461,9.5,9.5,9.25,9.5,20200
1993-01-12,8.097740173339844,9.375,9.5,9.25,9.5,175600
1993-01-13,8.205709457397461,9.5,9.5,9.25,9.25,90800
1993-01-14,8.151724815368652,9.4375,9.5,9.25,9.25,82800
1993-01-15,8.097740173339844,9.375,9.375,9.25,9.25,68200
1993-01-18,7.989770412445068,9.25,9.375,9.25,9.375,54400
1993-01-19,7.989770412445068,9.25,9.375,9.25,9.375,22800
1993-01-20,8.097740173339844,9.375,9.625,9.25,9.375,185000
1993-01-21,8.25969409942627,9.5625,9.625,9.375,9.625,44600
1993-01-22,8.313676834106445,9.625,9.625,9.375,9.375,18400
1993-01-25,8.205709457397461,9.5,9.75,9.375,9.625,49200
1993-01-26,8.421648979187012,9.75,10.0,9.5,9.75,137000
1993-01-27,8.583606719970703,9.9375,10.0,9.75,10.0,12400
1993-01-28,8.637587547302246,10.0,10.0,9.75,10.0,11000
1993-01-29,8.637587547302246,10.0,10.0,9.75,9.75,28400
1993-02-01,8.637587547302246,10.0,10.25,9.875,10.0,165600
1993-02-02,8.85352611541748,10.25,10.25,10.0,10.0,127800
1993-02-03,8.637587547302246,10.0,10.25,10.0,10.0,39200
1993-02-04,8.637587547302246,10.0,10.25,10.0,10.25,11000
1993-02-05,8.637587547302246,10.0,10.25,10.0,10.25,18400
1993-02-08,8.85352611541748,10.25,10.25,10.0,10.125,289400
1993-02-09,8.529623031616211,9.875,10.25,9.75,10.25,238000
1993-02-10,8.529623031616211,9.875,10.125,9.75,10.125,19600
1993-02-11,8.421648979187012,9.75,10.125,9.75,9.875,82800
1993-02-12,8.313676834106445,9.625,10.125,9.625,10.125,13800
1993-02-16,7.665863037109375,8.875,9.875,8.5,9.875,163400
1993-02-17,7.557889461517334,8.75,8.875,8.5,8.625,120400
1993-02-18,7.665863037109375,8.875,8.875,8.5,8.75,35800
1993-02-19,7.773830413818359,9.0,9.0,8.625,8.625,233600
1993-02-22,7.773830413818359,9.0,9.0,8.75,9.0,30400
1993-02-23,7.7198486328125,8.9375,9.125,8.875,9.0,102000
1993-02-24,7.665863037109375,8.875,9.125,8.875,9.125,89200
1993-02-25,7.881802558898926,9.125,9.125,9.125,9.125,4400
1993-02-26,7.7198486328125,8.9375,9.125,8.75,9.125,99200
1993-03-01,7.7198486328125,8.9375,8.9375,8.75,8.9375,130800
1993-03-02,7.773830413818359,9.0,9.0,8.75,8.9375,297800
1993-03-03,7.881802558898926,9.125,9.125,8.875,9.0,367800
1993-03-04,7.881802558898926,9.125,9.125,8.875,9.125,12800
1993-03-05,7.881802558898926,9.125,9.1875,8.875,9.125,987000
1993-03-08,8.205709457397461,9.5,9.5,9.0,9.1875,345800
1993-03-09,8.205709457397461,9.5,9.5,9.25,9.25,15200
1993-03-10,8.097740173339844,9.375,9.5,9.375,9.5,188600
1993-03-11,7.989770412445068,9.25,9.5,9.25,9.5,29200
1993-03-12,8.043761253356934,9.3125,9.5,9.25,9.375,68000
1993-03-15,8.205709457397461,9.5,9.5,9.25,9.25,18000
1993-03-16,8.043761253356934,9.3125,9.5,9.25,9.5,30000
1993-03-17,8.205709457397461,9.5,9.5,9.25,9.375,18200
1993-03-18,8.205709457397461,9.5,9.5,9.25,9.5,13600
1993-03-19,8.205709457397461,9.5,9.5,9.25,9.5,16800
1993-03-22,8.205709457397461,9.5,9.5,9.25,9.25,24600
1993-03-23,8.205709457397461,9.5,9.5,9.25,9.5,28800
1993-03-24,8.205709457397461,9.5,9.5,9.25,9.375,169600
1993-03-25,8.205709457397461,9.5,9.5,9.25,9.5,28400
1993-03-26,8.205709457397461,9.5,9.5,9.25,9.5,3800
1993-03-29,8.205709457397461,9.5,9.5,9.25,9.25,331400
1993-03-30,8.097740173339844,9.375,9.5,9.25,9.25,101200
1993-03-31,7.989770412445068,9.25,9.5,9.25,9.5,57200
1993-04-01,8.205709457397461,9.5,9.5,9.25,9.5,52400
1993-04-02,7.989770412445068,9.25,9.5,9.25,9.375,93800
1993-04-05,8.205709457397461,9.5,9.5,9.25,9.25,36800
1993-04-06,7.989770412445068,9.25,9.5,9.25,9.375,22800
1993-04-07,8.097740173339844,9.375,9.5,9.25,9.5,31000
1993-04-08,7.989770412445068,9.25,9.5,9.25,9.5,172000
1993-04-12,7.989770412445068,9.25,9.375,9.125,9.25,108600
1993-04-13,7.881802558898926,9.125,9.375,9.125,9.25,38000
1993-04-14,8.097740173339844,9.375,9.375,9.25,9.375,7000
1993-04-15,8.097740173339844,9.375,9.375,9.1875,9.25,19200
1993-04-16,8.097740173339844,9.375,9.375,9.125,9.375,33600
1993-04-19,8.097740173339844,9.375,9.375,9.1875,9.375,3200
1993-04-20,7.989770412445068,9.25,9.25,9.125,9.125,23400
1993-04-21,7.773830413818359,9.0,9.25,8.875,9.125,32600
1993-04-22,7.989770412445068,9.25,9.25,8.875,8.875,5000
1993-04-23,7.827810764312744,9.0625,9.25,8.875,9.25,39000
1993-04-26,7.881802558898926,9.125,9.25,8.875,9.25,13200
1993-04-27,7.665863037109375,8.875,9.125,8.875,9.125,19600
1993-04-28,7.989770412445068,9.25,9.25,9.0,9.25,43400
1993-04-29,7.989770412445068,9.25,9.25,9.0,9.25,116400
1993-04-30,7.881802558898926,9.125,9.25,9.125,9.125,82000
1993-05-03,7.989770412445068,9.25,9.25,9.125,9.25,94800
1993-05-04,8.097740173339844,9.375,9.375,9.125,9.125,134400
1993-05-05,8.151724815368652,9.4375,9.5,9.375,9.375,142800
1993-05-06,8.097740173339844,9.375,9.375,9.25,9.25,9200
1993-05-07,8.205709457397461,9.5,9.5,9.25,9.25,4000
1993-05-10,7.989770412445068,9.25,9.5,9.25,9.25,15800
1993-05-11,8.205709457397461,9.5,9.5,9.125,9.375,26800
1993-05-12,8.097740173339844,9.375,9.375,9.125,9.375,9600
1993-05-13,8.097740173339844,9.375,9.375,9.125,9.125,19600
1993-05-14,8.097740173339844,9.375,9.375,9.125,9.125,8000
1993-05-17,7.989770412445068,9.25,9.5,9.25,9.375,153800
1993-05-18,7.989770412445068,9.25,9.5,9.25,9.25,1600
1993-05-19,8.151724815368652,9.4375,9.5,9.25,9.25,31000
1993-05-20,8.097740173339844,9.375,9.5,9.375,9.5,45000
1993-05-21,8.205709457397461,9.5,9.5,9.375,9.4375,78400
1993-05-24,8.205709457397461,9.5,9.5,9.375,9.375,15200
1993-05-25,8.097740173339844,9.375,9.5,9.375,9.375,3800
1993-05-26,8.25969409942627,9.5625,9.625,9.5,9.5,95400
1993-05-27,8.25969409942627,9.5625,9.625,9.5,9.5,40400
1993-05-28,8.313676834106445,9.625,9.625,9.5,9.625,22600
1993-06-01,8.313676834106445,9.625,9.625,9.0,9.625,74400
1993-06-02,8.205709457397461,9.5,9.625,9.375,9.625,14000
1993-06-03,8.313676834106445,9.625,9.625,9.5,9.5,30400
1993-06-04,8.313676834106445,9.625,9.625,9.5,9.625,15200
1993-06-07,8.205709457397461,9.5,9.625,9.5,9.625,5000
1993-06-08,8.205709457397461,9.5,9.625,9.5,9.5,9800
1993-06-09,8.799545288085938,10.1875,10.25,9.625,9.625,525000
1993-06-10,8.85352611541748,10.25,10.375,10.125,10.125,75200
1993-06-11,8.745555877685547,10.125,10.375,10.125,10.125,11000
1993-06-14,8.745555877685547,10.125,10.375,10.125,10.125,34600
1993-06-15,8.85352611541748,10.25,10.25,10.0,10.25,175000
1993-06-16,8.85352611541748,10.25,10.25,10.0,10.25,9400
1993-06-17,8.529623031616211,9.875,10.25,9.875,10.0625,144400
1993-06-18,8.313676834106445,9.625,10.0,9.625,9.75,64600
1993-06-21,8.421648979187012,9.75,9.875,9.625,9.875,122000
1993-06-22,8.313676834106445,9.625,9.75,9.625,9.75,9400
1993-06-23,8.36766242980957,9.6875,9.75,9.5,9.75,203600
1993-06-24,8.313676834106445,9.625,9.75,9.5,9.6875,413600
1993-06-25,8.097740173339844,9.375,9.6875,9.25,9.625,201600
