Date,Adj Close,Close,High,Low,Open,Volume
2021-06-30,19.42548942565918,25.420000076293945,25.5,25.299999237060547,25.440000534057617,98575
2021-07-01,19.46369743347168,25.469999313354492,25.469999313354492,25.15999984741211,25.399999618530273,24058
2021-07-02,19.585968017578125,25.6299991607666,25.639999389648438,25.399999618530273,25.469999313354492,21599
2021-07-06,19.486621856689453,25.5,25.75,25.450000762939453,25.75,23517
2021-07-07,19.624174118041992,25.68000030517578,25.75,25.5,25.5,83948
2021-07-08,19.494260787963867,25.510000228881836,25.59000015258789,25.454999923706055,25.59000015258789,45387
2021-07-09,19.631816864013672,25.690000534057617,25.739999771118164,25.530000686645508,25.59000015258789,108193
2021-07-12,19.66238021850586,25.729999542236328,25.739999771118164,25.649999618530273,25.739999771118164,38844
2021-07-13,19.63945770263672,25.700000762939453,25.739999771118164,25.648399353027344,25.649999618530273,47572
2021-07-14,19.81521987915039,25.93000030517578,25.979999542236328,25.649999618530273,25.649999618530273,23933
2021-07-15,19.67766571044922,25.75,25.8700008392334,25.684900283813477,25.84000015258789,9071
2021-07-16,19.670333862304688,25.740400314331055,25.74920082092285,25.690000534057617,25.700000762939453,4675
2021-07-19,19.616531372070312,25.670000076293945,25.75,25.59000015258789,25.59000015258789,7921
2021-07-20,19.57832145690918,25.6200008392334,25.71820068359375,25.530000686645508,25.625,3710
2021-07-21,19.608888626098633,25.65999984741211,25.690000534057617,25.610000610351562,25.68000030517578,6920
2021-07-22,19.60124397277832,25.649999618530273,25.770000457763672,25.600000381469727,25.739999771118164,49438
2021-07-23,19.59796142578125,25.645700454711914,25.649999618530273,25.6299991607666,25.633899688720703,6797
2021-07-26,19.56304168701172,25.600000381469727,25.670000076293945,25.549999237060547,25.670000076293945,13186
2021-07-27,19.547754287719727,25.579999923706055,25.600000381469727,25.549999237060547,25.549999237060547,1766
2021-07-28,19.566864013671875,25.604999542236328,25.649999618530273,25.600000381469727,25.639999389648438,2543
2021-07-29,19.56304168701172,25.600000381469727,25.625,25.559999465942383,25.600000381469727,21849
2021-07-30,19.70059585571289,25.780000686645508,26.260000228881836,25.600000381469727,25.61090087890625,9703
2021-08-02,19.654741287231445,25.719999313354492,25.75,25.649999618530273,25.649999618530273,24643
2021-08-03,19.63945770263672,25.700000762939453,25.719999313354492,25.649999618530273,25.719999313354492,15901
2021-08-04,19.56304168701172,25.600000381469727,25.770000457763672,25.56999969482422,25.6560001373291,30404
2021-08-05,19.67766571044922,25.75,25.75,25.59000015258789,25.75,12111
2021-08-06,19.692951202392578,25.770000457763672,26.2549991607666,25.65999984741211,25.719999313354492,5369
2021-08-09,19.63945770263672,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,1591
2021-08-10,19.57832145690918,25.6200008392334,25.649999618530273,25.540000915527344,25.59000015258789,8185
