Date,Close,High,Low,Open,Volume
1985-01-11,4.221292018890381,4.221292018890381,4.121967871891102,0.0,2700
1985-01-14,4.221292018890381,4.320617018398904,4.171629945390741,0.0,13050
1985-01-15,4.221292018890381,4.221292018890381,4.221292018890381,4.221292018890381,0
1985-01-16,4.221292018890381,4.221292018890381,4.221292018890381,0.0,225
1985-01-17,4.2709550857543945,4.2709550857543945,4.2709550857543945,0.0,2250
1985-01-18,4.2709550857543945,4.2709550857543945,4.221292158107639,0.0,2250
1985-01-21,4.171632766723633,4.2709578334070715,4.171632766723633,0.0,9450
1985-01-22,4.121969699859619,4.221293890906164,4.072307178081536,0.0,26325
1985-01-23,4.2709550857543945,4.2709550857543945,4.221292158107639,0.0,4725
1985-01-24,4.3951096534729,4.3951096534729,4.320616551277232,0.0,4500
1985-01-25,4.295788288116455,4.419944403355447,4.270957661825507,0.0,2025
1985-01-28,4.320616245269775,4.320616245269775,4.320616245269775,0.0,900
1985-01-29,4.320616245269775,4.370278309882908,4.320616245269775,0.0,4275
1985-01-30,4.469605922698975,4.469605922698975,4.345450249985652,0.0,3375
1985-01-31,4.668252468109131,4.668252468109131,4.419941669957197,0.0,17325
1985-02-01,4.618591785430908,4.767578905972225,4.618591785430908,0.0,18900
1985-02-04,4.767575740814209,4.8172377971878735,4.767575740814209,0.0,2250
1985-02-05,4.817239761352539,4.866902264229895,4.767577684729831,0.0,19125
1985-02-06,4.966228008270264,5.015890527055646,4.916565915739667,0.0,34650
1985-02-07,4.966228008270264,5.065552619586243,4.966228008270264,0.0,1350
1985-02-08,5.065553188323975,5.164878237046513,5.015891090217539,0.0,156600
1985-02-11,5.065553188323975,5.214540335152949,5.065553188323975,0.0,7200
1985-02-12,5.189708709716797,5.2145401843065216,5.065553041787453,0.0,60075
1985-02-13,5.264201641082764,5.264201641082764,5.164877459816563,0.0,18900
1985-02-14,5.338693141937256,5.338693141937256,5.264200028802801,0.0,14175
1985-02-15,5.363525867462158,5.462850467924947,5.313863780358133,0.0,67275
1985-02-19,5.363525867462158,5.363525867462158,5.363525867462158,0.0,13950
1985-02-20,5.413186550140381,5.512511124833876,5.413186550140381,0.0,32400
1985-02-21,5.413186550140381,5.462849050614442,5.413186550140381,0.0,17550
1985-02-22,5.3138604164123535,5.363522472077754,5.3138604164123535,0.0,15300
1985-02-25,5.264201641082764,5.313864157970634,5.264201641082764,0.0,11475
1985-02-26,5.413186550140381,5.413186550140381,5.363524475920947,0.0,3375
1985-02-27,5.264201641082764,5.313864157970634,5.264201641082764,0.0,45450
1985-02-28,5.264201641082764,5.363526248603733,5.264201641082764,0.0,2475
1985-03-01,5.264201641082764,5.264201641082764,5.264201641082764,5.264201641082764,0
1985-03-04,5.363525867462158,5.363525867462158,5.26420126699937,0.0,11250
1985-03-05,5.363525867462158,5.363525867462158,5.363525867462158,0.0,1125
1985-03-06,5.3138604164123535,5.413184527743154,5.3138604164123535,0.0,675
1985-03-07,5.3138604164123535,5.413184527743154,5.3138604164123535,0.0,1125
1985-03-08,5.3138604164123535,5.3138604164123535,5.3138604164123535,5.3138604164123535,0
1985-03-11,5.3138604164123535,5.3138604164123535,5.3138604164123535,5.3138604164123535,0
1985-03-12,5.363525867462158,5.363525867462158,5.313863780358133,0.0,900
1985-03-13,5.3138604164123535,5.3138604164123535,5.3138604164123535,0.0,1575
1985-03-14,5.3138604164123535,5.3138604164123535,5.3138604164123535,5.3138604164123535,0
1985-03-15,5.363525867462158,5.413187954566183,5.363525867462158,0.0,1350
1985-03-18,5.363525867462158,5.512512555028972,5.363525867462158,0.0,10125
1985-03-19,5.438019752502441,5.438019752502441,5.438019752502441,0.0,1125
1985-03-20,5.413186550140381,5.413186550140381,5.363524475920947,0.0,3825
1985-03-21,5.363525867462158,5.462850467924947,5.363525867462158,0.0,45450
