Date,Close,High,Low,Open,Volume
1994-09-21,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,673600
1994-09-22,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,102400
1994-09-23,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,98800
1994-09-26,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,56900
1994-09-27,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1479559818903606,41400
1994-09-28,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,42000
1994-09-29,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,180900
1994-09-30,1.1384687423706055,1.1479559818903606,1.1384687423706055,1.1384687423706055,343600
1994-10-03,1.1194937229156494,1.1194937229156494,1.1100064879756864,1.1194937229156494,595600
1994-10-04,1.11000657081604,1.1194938064640405,1.11000657081604,1.11000657081604,160800
1994-10-05,1.11000657081604,1.1194938064640405,1.11000657081604,1.11000657081604,211000
1994-10-06,1.1194937229156494,1.1194937229156494,1.1100064879756864,1.1100064879756864,165500
1994-10-07,1.11000657081604,1.1194938064640405,1.11000657081604,1.11000657081604,161400
1994-10-10,1.11000657081604,1.1194938064640405,1.11000657081604,1.1194938064640405,69600
1994-10-11,1.11000657081604,1.1194938064640405,1.11000657081604,1.11000657081604,89400
1994-10-12,1.1194937229156494,1.1194937229156494,1.1100064879756864,1.1100064879756864,115800
1994-10-13,1.1005197763442993,1.1100070157955433,1.1005197763442993,1.1005197763442993,164200
1994-10-14,1.024621844291687,1.0625708014876754,1.01513460499269,1.0625708014876754,221300
1994-10-17,1.0151340961456299,1.024621330689047,0.9961596270587957,1.0056468616022127,62800
1994-10-18,1.0151340961456299,1.0151340961456299,0.9961596270587957,1.0151340961456299,77400
1994-10-19,1.0151340961456299,1.0151340961456299,0.9961596270587957,0.9961596270587957,90500
1994-10-20,1.00564706325531,1.00564706325531,0.9866725903637004,0.9866725903637004,68100
1994-10-21,1.00564706325531,1.0151342997011148,0.9771853539178955,0.9866725903637004,66800
1994-10-24,0.9771852493286133,0.9866724847589883,0.9676980138982385,0.9676980138982385,111100
1994-10-25,0.9676980972290039,0.9676980972290039,0.9487236247343175,0.9582108609816606,83300
1994-10-26,0.9582108855247498,0.9582108855247498,0.9392364125440616,0.9392364125440616,71300
1994-10-27,0.9676980972290039,0.9771853334763471,0.9392363884869743,0.9392363884869743,119700
1994-10-28,0.9771852493286133,0.9771852493286134,0.9582107784678636,0.9676980138982385,82700
1994-10-31,1.00564706325531,1.0151342997011148,0.9771853539178955,0.9771853539178955,56500
1994-11-01,1.0151340961456299,1.0151340961456299,0.9961596270587957,0.9961596270587957,36500
1994-11-02,1.00564706325531,1.0151342997011148,0.9961598268095052,1.00564706325531,55300
1994-11-03,1.0151340961456299,1.024621330689047,1.0056468616022127,1.0056468616022127,35100
1994-11-04,1.00564706325531,1.0246215361469195,1.00564706325531,1.00564706325531,44300
1994-11-07,1.0151340961456299,1.0151340961456299,1.0056468616022127,1.0151340961456299,37800
1994-11-08,0.9961596727371216,1.0056469077155703,0.9771852027802241,0.9961596727371216,61700
1994-11-09,1.0151340961456299,1.024621330689047,0.9961596270587957,0.9961596270587957,71200
1994-11-10,0.9771852493286133,0.9961597201893632,0.9676980138982385,0.9866724847589883,85900
1994-11-11,0.9582108855247498,0.9676981220150938,0.9487236490344056,0.9487236490344056,89100
1994-11-14,0.939236581325531,0.9487238195207384,0.9297493431303235,0.939236581325531,65800
1994-11-15,0.939236581325531,0.9487238195207384,0.9297493431303235,0.9297493431303235,93500
1994-11-16,0.948723554611206,0.958210790157318,0.9297490835189819,0.9297490835189819,81800
1994-11-17,0.939236581325531,0.9582110577159457,0.9202621049351162,0.9487238195207384,96300
1994-11-18,0.9297493100166321,0.9392365478739446,0.9297493100166321,0.9297493100166321,75200
1994-11-21,0.9107748866081238,0.9202621250102917,0.9012876482059557,0.9107748866081238,155700
1994-11-22,0.8918003439903259,0.9107748193943754,0.891800343990326,0.891800343990326,108500
1994-11-23,0.9107748866081238,0.9107748866081238,0.8728259329994519,0.8728259329994519,94800
1994-11-25,0.8823130130767822,0.8823130130767821,0.8633385396772815,0.8633385396772815,152600
1994-11-28,0.8823130130767822,0.8918002497765325,0.8633385396772815,0.8728257763770318,127400
1994-11-29,0.8823130130767822,0.8823130130767821,0.8633385396772815,0.8728257763770318,135400
1994-11-30,0.8918003439903259,0.891800343990326,0.8633386308842518,0.8728258685862765,154300
1994-12-01,0.8823130130767822,0.8823130130767821,0.8538513029775311,0.8728257763770318,196900
1994-12-02,0.8823130130767822,0.8823130130767821,0.8633385396772815,0.8728257763770318,133700
1994-12-05,0.8918003439903259,0.9012875816923508,0.8728258685862765,0.8728258685862765,121100
1994-12-06,0.8823130130767822,0.8918002497765325,0.8728257763770318,0.8823130130767821,235300
1994-12-07,0.872825562953949,0.8823127973338832,0.8728255629539491,0.8728255629539491,110100
1994-12-08,0.8443639874458313,0.8728256948878257,0.8443639874458314,0.8633384590738276,228800
1994-12-09,0.8633386492729187,0.8633386492729187,0.8348769355606247,0.8348769355606247,265900
1994-12-12,0.8633386492729187,0.8728258871770167,0.8443641734647227,0.8443641734647227,280100
1994-12-13,0.8823130130767822,0.8823130130767821,0.8538513029775311,0.8633385396772815,226000
