Date,Close,High,Low,Open,Volume
1993-03-26,239.78172302246094,245.92997233072916,213.1393093532986,217.23814222547742,112445
1993-03-29,237.73231506347656,258.22648015515557,235.68289855430868,250.02881411848398,30790
1993-03-30,237.73231506347656,241.8311480818124,233.63348204514077,241.8311480818124,16530
1993-03-31,237.73231506347656,239.78173157264447,233.63348204514077,237.73231506347656,12920
1993-04-01,233.6334686279297,239.78171780234888,233.6334686279297,237.7323014108758,3290
1993-04-02,231.58404541015625,235.6828780722829,223.3863800859029,233.63346174121958,6370
1993-04-05,225.43580627441406,231.58405553644354,221.33697343306108,221.33697343306108,1215
1993-04-06,221.3369903564453,229.53465666594326,219.2875737790708,221.3369903564453,6930
1993-04-07,229.53463745117188,233.63347026279993,217.23813901628768,221.33697182791573,4895
1993-04-08,229.53463745117188,233.63347026279993,227.48522104535783,229.53463745117188,2390
1993-04-12,229.53463745117188,237.73230307442802,227.48522104535783,227.48522104535783,2155
1993-04-13,227.48521423339844,241.83112864451363,225.4357978889534,241.83112864451363,1800
1993-04-14,233.6334686279297,237.7323014108758,225.4358030620374,233.6334686279297,2985
1993-04-15,241.8311309814453,247.97938007419393,237.73229825294626,245.9299637099444,3080
1993-04-16,260.2759094238281,260.2759094238281,241.83115993710015,250.0288263756459,8125
1993-04-19,270.5229797363281,282.8194788152521,262.3253136837121,266.4241467100201,11540
1993-04-20,272.5723876953125,282.81946993949714,266.42413834880165,270.52297124647555,3805
1993-04-21,266.42413330078125,272.5723825307993,266.42413330078125,272.5723825307993,1980
1993-04-22,266.42413330078125,272.5723825307993,262.3253004807692,268.47354971078727,2690
1993-04-23,262.3253173828125,270.5229835510254,256.17706775665283,262.3253173828125,3805
1993-04-26,262.3253173828125,262.3253173828125,254.1276512145996,262.3253173828125,2800
1993-04-27,262.3253173828125,262.3253173828125,258.22648429870605,258.22648429870605,1175
1993-04-28,252.07823181152344,258.22648136790207,245.9299822551448,254.1276483303163,4185
1993-04-29,245.92996215820312,252.0782112121582,239.78171310424804,252.0782112121582,2845
1993-04-30,245.92996215820312,250.02879486083984,243.88054580688478,245.92996215820312,2655
1993-05-03,247.9793701171875,252.07820268110797,245.92995383522728,247.97937011718753,2900
1993-05-04,256.1770324707031,258.22644873046875,245.92995117187502,252.07819995117188,3515
1993-05-05,262.3253173828125,266.42415046691895,252.0782346725464,258.22648429870605,3365
1993-05-06,262.3253173828125,270.5229835510254,254.1276512145996,268.47356700897217,4005
1993-05-07,262.3253173828125,264.3747339248657,256.17706775665283,264.3747339248657,1160
1993-05-10,272.5723876953125,274.6218041441494,266.42413834880165,274.6218041441494,4210
