Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.1980684995651245,3.65625,3.703125,3.640625,3.6875,154400
1984-12-24,1.233908772468567,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.233908772468567,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134287357330322,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.2185490131378174,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.1775892972946167,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.1775892972946167,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.1468682289123535,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.1622291803359985,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.1878283023834229,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.1878283023834229,3.625,3.671875,3.625,3.65625,193600
1985-01-09,1.192948818206787,3.640625,3.671875,3.625,3.640625,117600
1985-01-10,1.2236683368682861,3.734375,3.734375,3.65625,3.671875,412800
1985-01-11,1.2185490131378174,3.71875,3.75,3.71875,3.734375,842400
1985-01-14,1.2390280961990356,3.78125,3.78125,3.6875,3.734375,603200
1985-01-15,1.2185490131378174,3.71875,3.78125,3.703125,3.78125,416000
1985-01-16,1.182708740234375,3.609375,3.71875,3.59375,3.71875,789600
1985-01-17,1.1468682289123535,3.5,3.578125,3.4375,3.578125,1428800
1985-01-18,1.1519896984100342,3.515625,3.515625,3.453125,3.5,791200
1985-01-21,1.1571089029312134,3.53125,3.546875,3.484375,3.5,2161600
1985-01-22,1.1673494577407837,3.5625,3.59375,3.53125,3.5625,1752000
1985-01-23,1.182708740234375,3.609375,3.625,3.546875,3.578125,965600
1985-01-24,1.1878283023834229,3.625,3.6875,3.59375,3.609375,2442400
1985-01-25,1.182708740234375,3.609375,3.65625,3.59375,3.625,4066400
1985-01-28,1.2054733037948608,3.640625,3.65625,3.578125,3.609375,749600
1985-01-29,1.2468632459640503,3.765625,3.765625,3.65625,3.671875,1188000
1985-01-30,1.2727309465408325,3.84375,3.859375,3.765625,3.78125,1266400
1985-01-31,1.2675578594207764,3.828125,3.828125,3.78125,3.828125,732000
1985-02-01,1.2779041528701782,3.859375,3.890625,3.8125,3.828125,732000
1985-02-04,1.2727309465408325,3.84375,3.90625,3.84375,3.84375,426400
1985-02-05,1.2313419580459595,3.71875,3.828125,3.71875,3.8125,1327200
1985-02-06,1.2416894435882568,3.75,3.8125,3.734375,3.734375,1795200
1985-02-07,1.2365150451660156,3.734375,3.765625,3.734375,3.734375,525600
1985-02-08,1.226168155670166,3.703125,3.75,3.6875,3.75,1880000
1985-02-11,1.2313419580459595,3.71875,3.734375,3.703125,3.71875,308800
1985-02-12,1.2365150451660156,3.734375,3.734375,3.703125,3.734375,564000
1985-02-13,1.262383222579956,3.8125,3.8125,3.734375,3.734375,1254400
1985-02-14,1.2830784320831299,3.875,3.90625,3.828125,3.875,1093600
1985-02-15,1.3348153829574585,4.03125,4.09375,3.875,3.890625,3012800
1985-02-19,1.3296418190002441,4.015625,4.046875,4.015625,4.046875,501600
1985-02-20,1.3865541219711304,4.1875,4.1875,3.984375,4.015625,885600
1985-02-21,1.3606847524642944,4.109375,4.1875,4.109375,4.15625,705600
1985-02-22,1.3606847524642944,4.109375,4.109375,4.09375,4.09375,459200
1985-02-25,1.3606847524642944,4.109375,4.125,4.078125,4.09375,653600
1985-02-26,1.3658578395843506,4.125,4.140625,4.09375,4.125,412000
1985-02-27,1.3451632261276245,4.0625,4.125,4.0,4.09375,620800
1985-02-28,1.3658578395843506,4.125,4.125,4.015625,4.03125,319200
1985-03-01,1.417594313621521,4.28125,4.28125,4.15625,4.15625,1242400
1985-03-04,1.3917258977890015,4.203125,4.25,4.203125,4.234375,378400
1985-03-05,1.3813788890838623,4.171875,4.21875,4.15625,4.21875,671200
1985-03-06,1.3762059211730957,4.15625,4.1875,4.140625,4.171875,272000
1985-03-07,1.3606847524642944,4.109375,4.125,4.0,4.125,240000
1985-03-08,1.3399889469146729,4.046875,4.0625,4.0,4.0625,1208000
1985-03-11,1.3244678974151611,4.0,4.015625,3.9375,4.015625,420000
1985-03-12,1.3451632261276245,4.0625,4.140625,4.0,4.0,1517600
1985-03-13,1.3244678974151611,4.0,4.09375,3.984375,4.078125,426400
1985-03-14,1.3348153829574585,4.03125,4.046875,3.953125,4.0,396800
