Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,4.164754867553711,7.7708330154418945,8.041666984558105,7.6875,0.0,747600
1980-03-18,4.309909343719482,8.041666984558105,8.104166984558105,7.5625,0.0,1204800
1980-03-19,4.321073532104492,8.0625,8.25,8.0625,0.0,745200
1980-03-20,4.2205810546875,7.875,8.166666984558105,7.8333330154418945,0.0,430800
1980-03-21,4.142423152923584,7.7291669845581055,7.9583330154418945,7.7291669845581055,0.0,453000
1980-03-24,3.896782159805298,7.2708330154418945,7.6875,7.2083330154418945,0.0,810000
1980-03-25,3.796292543411255,7.0833330154418945,7.4375,7.0,0.0,2117400
1980-03-26,3.740464925765991,6.9791669845581055,7.2083330154418945,6.9375,0.0,816600
1980-03-27,3.662304401397705,6.8333330154418945,6.8958330154418945,6.2708330154418945,0.0,1286400
1980-03-28,3.863286018371582,7.2083330154418945,7.3333330154418945,6.9375,0.0,837600
1980-03-31,3.885615110397339,7.25,7.3541669845581055,7.0833330154418945,0.0,399600
1980-04-01,3.829789638519287,7.1458330154418945,7.3125,7.0625,0.0,631200
1980-04-02,3.885615110397339,7.25,7.3125,7.1666669845581055,0.0,486000
1980-04-03,3.840954542160034,7.1666669845581055,7.3125,7.1458330154418945,0.0,483600
1980-04-07,3.7516303062438965,7.0,7.125,7.0,0.0,315000
1980-04-08,3.840954542160034,7.1666669845581055,7.2083330154418945,6.9583330154418945,0.0,348000
1980-04-09,3.952611207962036,7.375,7.3958330154418945,7.1666669845581055,0.0,824400
1980-04-10,3.986107587814331,7.4375,7.4375,7.3125,0.0,516000
1980-04-11,4.131259441375732,7.7083330154418945,7.7083330154418945,7.4791669845581055,0.0,829200
1980-04-14,4.175920009613037,7.7916669845581055,7.7916669845581055,7.6041669845581055,0.0,594600
1980-04-15,4.12009334564209,7.6875,7.8958330154418945,7.6666669845581055,0.0,346200
1980-04-16,3.9637742042541504,7.3958330154418945,7.7291669845581055,7.375,0.0,456600
1980-04-17,3.9637742042541504,7.3958330154418945,7.4166669845581055,7.25,0.0,353400
1980-04-18,3.9637742042541504,7.3958330154418945,7.5208330154418945,7.3125,0.0,268800
1980-04-21,3.896782159805298,7.2708330154418945,7.4375,7.1666669845581055,0.0,346800
1980-04-22,4.2652482986450195,7.9583330154418945,7.9583330154418945,7.2708330154418945,0.0,852000
1980-04-23,4.187085151672363,7.8125,7.9583330154418945,7.7291669845581055,0.0,838800
1980-04-24,4.153593063354492,7.75,7.8333330154418945,7.6041669845581055,0.0,589200
1980-04-25,4.153593063354492,7.75,7.75,7.5416669845581055,0.0,379800
1980-04-28,4.198250770568848,7.8333330154418945,8.0,7.7916669845581055,0.0,469200
1980-04-29,4.309909343719482,8.041666984558105,8.0625,7.875,0.0,319800
1980-04-30,4.2652482986450195,7.9583330154418945,8.041666984558105,7.875,0.0,215400
1980-05-01,4.209417343139648,7.8541669845581055,8.104166984558105,7.8541669845581055,0.0,627000
1980-05-02,4.142423152923584,7.7291669845581055,7.875,7.7291669845581055,0.0,1040400
1980-05-05,4.108926773071289,7.6666669845581055,7.7708330154418945,7.6666669845581055,0.0,316200
1980-05-06,4.0196051597595215,7.5,7.6666669845581055,7.5,0.0,381000
1980-05-07,3.919114351272583,7.3125,7.4791669845581055,7.2916669845581055,0.0,545400
1980-05-08,3.885615110397339,7.25,7.3125,7.2083330154418945,0.0,782400
1980-05-09,3.818621873855591,7.125,7.1875,7.0833330154418945,0.0,482400
1980-05-12,3.818621873855591,7.125,7.1458330154418945,7.0625,0.0,250800
1980-05-13,3.9637742042541504,7.3958330154418945,7.3958330154418945,7.1666669845581055,0.0,430200
1980-05-14,3.907946825027466,7.2916669845581055,7.4791669845581055,7.2916669845581055,0.0,750600
1980-05-15,3.919114351272583,7.3125,7.375,7.25,0.0,247200
1980-05-16,3.874452590942383,7.2291669845581055,7.3333330154418945,7.1666669845581055,0.0,600600
1980-05-19,3.840954542160034,7.1666669845581055,7.2291669845581055,7.1041669845581055,0.0,844200
1980-05-20,3.840954542160034,7.1666669845581055,7.2291669845581055,7.1666669845581055,0.0,499800
1980-05-21,3.852118968963623,7.1875,7.2083330154418945,7.125,0.0,622800
1980-05-22,3.974942207336426,7.4166669845581055,7.4583330154418945,7.2083330154418945,0.0,743400
1980-05-23,4.075429916381836,7.6041669845581055,7.7291669845581055,7.5416669845581055,0.0,793200
1980-05-27,4.075429916381836,7.6041669845581055,7.7083330154418945,7.5625,0.0,682800
1980-05-28,4.332239627838135,8.083333015441895,8.145833015441895,7.6666669845581055,0.0,759000
1980-05-29,4.231750965118408,7.8958330154418945,8.1875,7.8541669845581055,0.0,606000
1980-05-30,4.332239627838135,8.083333015441895,8.104166984558105,7.7291669845581055,0.0,487800
1980-06-02,4.365734577178955,8.145833015441895,8.208333015441895,8.0625,0.0,300000
1980-06-03,4.510890007019043,8.416666984558105,8.479166984558105,8.125,0.0,714000
1980-06-04,4.611379146575928,8.604166984558105,8.666666984558105,8.416666984558105,0.0,619800
1980-06-05,4.566715240478516,8.520833015441895,8.708333015441895,8.5,0.0,558600
1980-06-06,4.656038284301758,8.6875,8.708333015441895,8.541666984558105,0.0,792000
1980-06-09,4.868185043334961,9.083333015441895,9.083333015441895,8.854166984558105,0.0,964200
1980-06-10,4.979842662811279,9.291666984558105,9.3125,9.083333015441895,0.0,1206000
1980-06-11,5.02450704574585,9.375,9.625,9.229166984558105,0.0,2180400
1980-06-12,4.890517234802246,9.125,9.333333015441895,8.916666984558105,0.0,1104000
1980-06-13,4.8793511390686035,9.104166984558105,9.1875,9.041666984558105,0.0,1853400
1980-06-16,4.790029525756836,8.9375,9.125,8.9375,0.0,370800
1980-06-17,4.901682376861572,9.145833015441895,9.145833015441895,8.958333015441895,0.0,527400
1980-06-18,4.8793511390686035,9.104166984558105,9.145833015441895,9.041666984558105,0.0,519600
1980-06-19,4.834686279296875,9.020833015441895,9.166666984558105,9.0,0.0,598200
1980-06-20,4.756533622741699,8.875,9.020833015441895,8.875,0.0,367800
1980-06-23,4.801190376281738,8.958333015441895,9.0,8.833333015441895,0.0,748800
1980-06-24,4.801190376281738,8.958333015441895,9.020833015441895,8.875,0.0,554400
1980-06-25,4.9128499031066895,9.166666984558105,9.25,9.041666984558105,0.0,857400
1980-06-26,4.946347236633301,9.229166984558105,9.395833015441895,9.229166984558105,0.0,629400
1980-06-27,4.991007328033447,9.3125,9.375,9.25,0.0,432600
1980-06-30,4.734200954437256,8.833333015441895,9.291666984558105,8.791666984558105,0.0,423600
1980-07-01,4.801190376281738,8.958333015441895,9.0,8.833333015441895,0.0,327000
1980-07-02,4.868185043334961,9.083333015441895,9.166666984558105,9.0,0.0,337200
1980-07-03,5.136157989501953,9.583333015441895,9.604166984558105,9.229166984558105,0.0,1262400
1980-07-07,5.270145416259766,9.833333015441895,9.854166984558105,9.729166984558105,0.0,921600
1980-07-08,5.180822849273682,9.666666984558105,9.895833015441895,9.625,0.0,1087800
1980-07-09,5.035673141479492,9.395833015441895,9.604166984558105,9.395833015441895,0.0,1456200
1980-07-10,4.968678951263428,9.270833015441895,9.395833015441895,9.25,0.0,687000
1980-07-11,5.091497898101807,9.5,9.520833015441895,9.25,0.0,1108800
1980-07-14,5.3259758949279785,9.9375,9.9375,9.541666984558105,0.0,786600
1980-07-15,5.147327899932861,9.604166984558105,10.0,9.5,0.0,1125600
1980-07-16,5.147327899932861,9.604166984558105,9.708333015441895,9.5,0.0,569400
1980-07-17,5.236649990081787,9.770833015441895,9.770833015441895,9.583333015441895,0.0,366000
1980-07-18,5.180822849273682,9.666666984558105,9.833333015441895,9.583333015441895,0.0,496800
1980-07-21,5.270145416259766,9.833333015441895,9.854166984558105,9.520833015441895,0.0,448200
1980-07-22,5.337138652801514,9.958333015441895,10.104166984558105,9.9375,0.0,1582200
1980-07-23,5.392967224121094,10.0625,10.208333015441895,9.958333015441895,0.0,540000
1980-07-24,5.426464080810547,10.125,10.229166984558105,10.0,0.0,717600
1980-07-25,5.5046210289001465,10.270833015441895,10.270833015441895,10.145833015441895,0.0,922200
1980-07-28,5.672109603881836,10.583333015441895,10.583333015441895,10.166666984558105,0.0,934200
1980-07-29,5.739100456237793,10.708333015441895,10.75,10.541666984558105,0.0,829800
1980-07-30,5.426464080810547,10.125,10.75,10.125,0.0,1433400
1980-07-31,5.337138652801514,9.958333015441895,10.0625,9.75,0.0,1350600
1980-08-01,5.314808368682861,9.916666984558105,10.0,9.791666984558105,0.0,613200
1980-08-04,5.2478156089782715,9.791666984558105,9.8125,9.666666984558105,0.0,383400
