Date,Adj Close,Close,High,Low,Open,Volume
1993-03-25,5.144186496734619,9.541666984558105,9.708333015441895,9.458333015441895,9.666666984558105,20047500
1993-03-26,5.166651248931885,9.583333015441895,9.708333015441895,9.5,9.541666984558105,5826000
1993-03-29,5.099260330200195,9.458333015441895,9.583333015441895,9.416666984558105,9.5,2249400
1993-03-30,5.099260330200195,9.458333015441895,9.458333015441895,9.333333015441895,9.416666984558105,2520900
1993-03-31,5.211581707000732,9.666666984558105,9.708333015441895,9.416666984558105,9.416666984558105,2130900
1993-04-01,5.144186496734619,9.541666984558105,9.666666984558105,9.541666984558105,9.625,1686300
1993-04-02,5.12172269821167,9.5,9.541666984558105,9.5,9.541666984558105,1596000
1993-04-05,5.054332256317139,9.375,9.458333015441895,9.375,9.458333015441895,1044300
1993-04-06,5.12172269821167,9.5,9.5,9.416666984558105,9.416666984558105,458100
1993-04-07,5.234039783477783,9.708333015441895,9.875,9.5,9.5,632100
1993-04-08,5.18911075592041,9.625,9.75,9.625,9.666666984558105,1555500
1993-04-12,5.144186496734619,9.541666984558105,9.666666984558105,9.5,9.625,980100
1993-04-13,5.166651248931885,9.583333015441895,9.583333015441895,9.5,9.5,4521000
1993-04-14,5.144186496734619,9.541666984558105,9.625,9.541666984558105,9.583333015441895,385200
1993-04-15,5.211581707000732,9.666666984558105,9.708333015441895,9.541666984558105,9.583333015441895,479100
1993-04-16,5.234039783477783,9.708333015441895,9.75,9.666666984558105,9.666666984558105,317400
1993-04-19,5.211581707000732,9.666666984558105,9.708333015441895,9.583333015441895,9.625,189900
1993-04-20,5.0767951011657715,9.416666984558105,9.666666984558105,9.416666984558105,9.666666984558105,1680000
1993-04-21,5.099260330200195,9.458333015441895,9.458333015441895,9.416666984558105,9.416666984558105,440400
1993-04-22,5.0767951011657715,9.416666984558105,9.458333015441895,9.375,9.416666984558105,390900
1993-04-23,5.099260330200195,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,700800
1993-04-26,4.942011833190918,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,1038300
1993-04-27,4.9644775390625,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,604200
1993-04-28,4.942011833190918,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,815700
1993-04-29,4.942011833190918,9.166666984558105,9.25,9.166666984558105,9.208333015441895,477600
1993-04-30,5.144186496734619,9.541666984558105,9.541666984558105,9.208333015441895,9.208333015441895,1086600
1993-05-03,5.211581707000732,9.666666984558105,9.666666984558105,9.5,9.5,654600
1993-05-04,5.346359729766846,9.916666984558105,10.0,9.875,9.916666984558105,1054200
1993-05-05,5.705778121948242,10.583333015441895,10.583333015441895,10.208333015441895,10.25,1123500
1993-05-06,5.593459606170654,10.375,10.666666984558105,10.333333015441895,10.666666984558105,699600
1993-05-07,5.570995330810547,10.333333015441895,10.416666984558105,10.291666984558105,10.291666984558105,197400
1993-05-10,5.570995330810547,10.333333015441895,10.375,10.166666984558105,10.333333015441895,288900
