Date,Close,High,Low,Open,Volume
2021-07-23,20.950016021728516,21.04223349153132,20.91648341389049,20.975166676856276,18743801
2021-07-26,21.042234420776367,21.042234420776367,20.933249842742192,20.95001694690115,4835759
2021-07-27,21.00031280517578,21.05899765895887,20.74881268495762,21.00031280517578,2883726
2021-07-28,21.025466918945312,21.07576663147177,21.00031626318257,21.05900112662897,3066347
2021-07-29,21.025466918945312,21.04223402278714,20.958400102577027,21.04223402278714,520731
2021-07-30,21.017080307006836,21.02546385770713,20.950098247339575,21.02546385770713,3461973
2021-08-02,21.075761795043945,21.075761795043945,21.000311444068956,21.025462094060174,1008760
2021-08-03,21.109302520751953,21.12606962592947,21.05900280421855,21.08415186298567,3277546
2021-08-04,21.13445281982422,21.151219925985743,21.08415310033891,21.12607086574271,855444
2021-08-05,21.17636489868164,21.210065397877255,21.134447144534125,21.159597797022634,1045912
2021-08-06,21.142833709716797,21.201518573890077,21.134450157692044,21.184751469840567,973726
2021-08-09,21.13445281982422,21.193137691389545,21.08415310033891,21.167987032147263,1381807
2021-08-10,21.025466918945312,21.142833447840054,20.932998403966376,21.142833447840054,1484914
2021-08-11,21.100915908813477,21.109299460186737,21.00869844270657,21.058999750946118,612757
2021-08-12,21.18474769592285,21.20989674851793,21.084146688546237,21.1009137896088,666315
2021-08-13,21.369184494018555,21.369184494018555,21.142833389772612,21.209900205956703,555602
2021-08-16,21.352418899536133,21.40272021447906,21.293735631101857,21.36080245202662,1754594
2021-08-17,21.352500915527344,21.37756682283849,21.285349356236782,21.335650664746222,1363518
2021-08-18,21.310497283935547,21.369180537356108,21.251814030514986,21.344029886319266,1949129
2021-08-19,21.235050201416016,21.335651222063806,21.193134042228838,21.29373346387765,1572259
2021-08-20,21.344036102294922,21.377570313443467,21.226669561273408,21.251820219634816,1129552
2021-08-23,21.377565383911133,21.411099587326902,21.332857376686984,21.36918183305719,1076121
2021-08-24,21.369184494018555,21.402718701610112,21.344033838324883,21.402718701610112,738166
2021-08-25,21.369184494018555,21.411102253508002,21.352417390222772,21.369184494018555,538941
2021-08-26,21.369184494018555,21.402718701610112,21.293734125936574,21.377568045916444,1882046
2021-08-27,21.369184494018555,21.402718701610112,21.344033838324883,21.385951597814334,456397
2021-08-30,21.40271759033203,21.494933458422704,21.344032730093854,21.40271759033203,4305728
2021-08-31,21.385950088500977,21.461400451258047,21.293732623131465,21.402717191113418,15534987
2021-09-01,21.360795974731445,21.402713724473045,21.3188798239885,21.402713724473045,1876776
2021-09-02,21.444631576538086,21.461398677764954,21.360797669402526,21.360797669402526,266297
2021-09-03,21.453014373779297,21.46139792409832,21.394331120544837,21.41109822118289,210720
2021-09-07,21.411102294921875,21.45301845549337,21.268585110380144,21.419484247836948,457116
2021-09-08,21.385950088500977,21.444633348645606,21.344032331969874,21.411100742419638,224256
2021-09-09,21.43625259399414,21.469786803594022,21.318886058392795,21.419485489194198,356165
2021-09-10,21.369184494018555,21.419484206406864,21.360800942120665,21.419484206406864,226239
2021-09-13,21.310497283935547,21.419480240431053,21.29373018324432,21.37756408770172,479122
2021-09-14,21.302114486694336,21.369181292831556,21.285347385410336,21.33564868926234,305710
2021-09-15,21.360795974731445,21.41947922537103,21.31049627404018,21.33564692388514,412622
2021-09-16,21.503314971923828,21.511698522591878,21.335648755559177,21.419481064242106,528808
2021-09-17,21.490745544433594,21.56200334352086,21.444636804318694,21.511703626576956,261855
2021-09-20,21.444631576538086,21.461398677764954,21.360797669402526,21.377564770629395,338687
2021-09-21,21.369184494018555,21.486551022590955,21.344033838324883,21.469785517794204,468299
2021-09-22,21.52008628845215,21.570386003313995,21.36918554486751,21.419485259729353,346641
2021-09-23,21.369184494018555,21.570384942570826,21.318884781630242,21.553617838775047,597291
2021-09-24,21.293733596801758,21.402718169767105,21.251817437352926,21.369183963008847,536375
2021-09-27,21.285350799560547,21.318885007507404,21.226667534652584,21.243434638626017,427213
2021-09-28,21.059001922607422,21.20956687508024,20.95840089475301,21.193135560413914,670197
2021-09-29,21.18474769592285,21.201514796985418,21.050614085419877,21.050614085419877,565101
2021-09-30,21.167984008789062,21.209900169206858,21.12598310142299,21.184751112555787,451094
2021-10-01,21.167984008789062,21.27696698527474,21.167984008789062,21.226667272973582,251540
2021-10-04,21.033849716186523,21.20654640236384,21.025466164566403,21.16798334411047,252680
2021-10-05,20.933250427246094,21.0590021129505,20.908101369304497,21.0590021129505,740716
2021-10-06,20.99193572998047,21.008701235957144,20.857800489173076,20.916485356588435,2054194
2021-10-07,20.83264923095703,21.042233224027022,20.83264923095703,20.991933513409936,883120
2021-10-08,20.799116134643555,20.891333608195882,20.748816421341857,20.891333608195882,695267
2021-10-11,20.77396583557129,20.90809946235634,20.73204807782661,20.857798153062728,356111
2021-10-12,20.874561309814453,20.91647905963456,20.782345458207537,20.80749450910094,602682
2021-10-13,21.042234420776367,21.07576703009522,20.891333681343855,20.908100785502814,1118373
2021-10-14,21.184833526611328,21.27235633416254,21.059000302768833,21.117683564920423,281156
2021-10-15,21.008699417114258,21.251817621218052,21.000315865352164,21.19313435788238,629286
2021-10-18,20.983545303344727,21.09252825198676,20.96677820386176,21.008694353570554,432514
2021-10-19,20.958398818969727,21.042232734045392,20.87456490389406,21.02546563123047,657424
2021-10-20,21.126066207885742,21.167982365048655,20.966781932468656,20.98354903493338,441173
2021-10-21,21.042234420776367,21.168152398871896,21.042234420776367,21.13445029565252,341808
2021-10-22,21.059001922607422,21.130259718130016,21.008700609180668,21.075767428083914,576124
2021-10-25,21.20989990234375,21.226667005899515,21.07576627189565,21.117684030785057,382557
2021-10-26,21.235050201416016,21.37756738125098,21.142832732405456,21.251817304690476,872891
2021-10-27,21.218284606933594,21.302118530268196,21.18475199699921,21.26020236810044,275803
2021-10-28,21.352418899536133,21.36080245202662,21.23505236266758,21.27696852612088,234831
2021-10-29,21.382877349853516,21.42113703680073,21.2893549319358,21.33186497447529,353656
2021-11-01,21.39137840270996,21.416885399699915,21.263846661068346,21.399880735039947,310120
2021-11-02,21.399877548217773,21.467894575074627,21.357367514552426,21.425384541409283,378834
2021-11-03,21.416885375976562,21.467897748245885,21.382876046694296,21.442390751284186,1213430
2021-11-04,21.459396362304688,21.484903360391268,21.40838398778567,21.44239169691363,847771
2021-11-05,21.493406295776367,21.535916338791868,21.47640162990849,21.51891167292399,929265
2021-11-08,21.501907348632812,21.535915056689785,21.46789801892174,21.510408059406483,182874
2021-11-09,21.450891494750977,22.06304640325725,21.416883789641716,21.654942590368414,222255
2021-11-10,21.340368270874023,21.450895359459725,21.280853559969856,21.42538998144608,279194
2021-11-11,21.297855377197266,21.399881748333996,21.2723500006537,21.391379415601424,167057
2021-11-12,21.3233585357666,21.391375563725433,21.28935083261412,21.34886552937136,249033
2021-11-15,21.272348403930664,21.37437314575517,21.22133441136438,21.340365439031675,286212
2021-11-16,21.246843338012695,21.365872754840282,21.221336339412137,21.28085266948011,421587
2021-11-17,21.246843338012695,21.30635804642649,21.187328629598902,21.28085266948011,263400
2021-11-18,21.195831298828125,21.280853007191713,21.136316589469875,21.280853007191713,288944
2021-11-19,21.14481544494629,21.246840180880003,21.11930845013589,21.20433014451661,409919
2021-11-22,21.07680320739746,21.204334967146895,21.042793873248648,21.153320965923673,290345
2021-11-23,20.96626853942871,21.02578323563487,20.898251512099694,21.00877857338915,431507
2021-11-24,21.00878143310547,21.076800091347035,20.87317385495044,20.966271393358557,424242
2021-11-26,20.932262420654297,21.0045298081867,20.830236061112934,20.92376008888802,234049
2021-11-29,21.102304458618164,21.119309122366356,21.00027971943699,21.008780429657094,358279
2021-11-30,21.059799194335938,21.11081157548904,20.932267430626,21.102309241687795,511112
2021-12-01,21.170320510864258,21.297852239757542,21.08529881771743,21.136312806597875,577419
2021-12-02,21.212839126586914,21.246846842008647,21.13631973981996,21.20433679231787,520646
2021-12-03,21.17882537841797,21.229837751753013,21.09456909583003,21.204332375912546,339908
2021-12-06,21.14481544494629,21.221333186069604,21.051631966289342,21.221333186069604,572708
2021-12-07,21.20433235168457,21.25534472496133,21.153318356753704,21.17882535421914,401989
2021-12-08,21.20433235168457,21.22133539500742,21.085301318499994,21.20433235168457,403074
2021-12-09,21.136314392089844,21.25534379843177,21.11930972785413,21.17882443102509,572725
2021-12-10,21.127809524536133,21.20432888276013,21.119307193438598,21.20432888276013,211654
2021-12-13,21.187328338623047,21.229838380719325,21.085301967276163,21.153319007622702,210246
2021-12-14,21.093801498413086,21.187325524588314,21.06829612520453,21.136313156517254,228321
2021-12-15,21.110809326171875,21.17032403478504,21.025787618872698,21.085302327485866,258016
