Date,Close,High,Low,Open,Volume
2002-08-02,1.5133376121520996,1.5133376121520996,1.508172830379601,1.508172830379601,25441
2002-08-05,1.5133376121520996,1.5133376121520996,1.5133376121520996,1.5133376121520996,0
2002-08-06,1.5133376121520996,1.5133376121520996,1.5133376121520996,1.5133376121520996,0
2002-08-07,1.6011420488357544,1.6011420488357544,1.5081726162418052,1.5081726162418052,12721
2002-08-08,1.6269673109054565,1.6269673109054565,1.611472482061882,1.616637264348332,5219
2002-08-09,1.6228350400924683,1.626966929216845,1.6187029903067212,1.626966929216845,8154
2002-08-12,1.6228350400924683,1.6228350400924683,1.6228350400924683,1.6228350400924683,0
2002-08-13,1.6527917385101318,1.6527917385101318,1.6331648623211448,1.6331648623211448,9459
2002-08-14,1.6166373491287231,1.6527921123211822,1.616637349128723,1.6527921123211822,20549
2002-08-15,1.5804821252822876,1.6094059916705499,1.5773829674606492,1.6094059916705499,12068
2002-08-16,1.5804821252822876,1.5804821252822876,1.5804821252822876,1.5804821252822876,0
2002-08-19,1.6166373491287231,1.616637349128723,1.595977415592425,1.595977415592425,9133
2002-08-20,1.618703007698059,1.6269669466969705,1.618703007698059,1.6269669466969705,5545
2002-08-21,1.618703007698059,1.618703007698059,1.618703007698059,1.618703007698059,0
2002-08-22,1.6114726066589355,1.6114726066589355,1.6114726066589355,1.6114726066589355,1305
2002-08-23,1.6114726066589355,1.6114726066589355,1.6114726066589355,1.6114726066589355,0
2002-08-26,1.6166373491287231,1.616637349128723,1.616637349128723,1.616637349128723,979
2002-08-27,1.6063071489334106,1.6063071489334109,1.6063071489334109,1.6063071489334109,6523
2002-08-28,1.5701518058776855,1.5959766705774456,1.5701518058776855,1.5959766705774456,13047
2002-08-29,1.5701518058776855,1.5784157433022477,1.5701518058776855,1.5784157433022477,652
2002-08-30,1.5701518058776855,1.5701518058776855,1.5701518058776855,1.5701518058776855,0
2002-09-03,1.5618884563446045,1.5618884563446045,1.5494923058249759,1.5618884563446045,15982
2002-09-04,1.5618884563446045,1.5618884563446045,1.5618884563446045,1.5618884563446045,0
2002-09-05,1.5443276166915894,1.549492398559781,1.5391625135006073,1.549492398559781,53492
2002-09-06,1.5443276166915894,1.5443276166915894,1.5443276166915894,1.5443276166915894,0
2002-09-09,1.5443276166915894,1.5443276166915894,1.5443276166915894,1.5443276166915894,0
2002-09-10,1.5443276166915894,1.5443276166915894,1.5443276166915894,1.5443276166915894,0
2002-09-11,1.5443276166915894,1.5443276166915894,1.5443276166915894,1.5443276166915894,0
