Date,Close,High,Low,Open,Volume
2005-11-15,77.4920883178711,78.23309070590916,76.01007732924087,77.4920883178711,21400
2005-11-16,78.37559509277344,78.80309958124485,76.86508089018889,78.37559509277344,18900
2005-11-17,78.83159637451172,79.91460608597883,78.34709170293148,78.83159637451172,9557
2005-11-18,78.37559509277344,78.97410013412258,78.11909115717975,78.37559509277344,7714
2005-11-21,80.08558654785156,80.8550919471572,79.82908888978473,80.08558654785156,13029
2005-11-22,82.13761901855469,82.6791238302855,81.168609754136,82.13761901855469,13157
2005-11-23,83.24909973144531,83.24909973144531,80.7695833746671,83.24909973144531,10543
2005-11-25,87.06816101074219,87.72366621704846,86.4981529720758,87.06816101074219,7986
2005-11-28,83.67664337158203,86.58366541411215,83.5056428058514,83.67664337158203,8157
2005-11-29,83.81915283203125,84.16116022539954,82.96414987999928,83.81915283203125,6171
2005-11-30,84.4461441040039,84.93064878495854,83.42013455683848,84.4461441040039,6700
2005-12-01,86.32719421386719,86.84019610570445,84.18967701237646,86.32719421386719,11771
2005-12-02,89.0062026977539,89.26270671012126,86.92568602952852,89.0062026977539,13386
2005-12-05,91.34321594238281,92.19821889307754,88.72119446847466,91.34321594238281,18443
2005-12-06,91.1436996459961,92.71121415943014,90.6306979459445,91.1436996459961,8471
2005-12-07,91.2862319946289,93.05324461981527,91.11522516149522,91.2862319946289,7014
2005-12-08,92.88221740722656,92.88221740722656,90.88719831321787,92.88221740722656,3529
2005-12-09,91.74223327636719,92.76824320821325,91.17222499753868,91.74223327636719,4743
2005-12-12,94.16470336914062,94.19320656420082,93.30969449308284,94.16470336914062,6729
2005-12-13,95.07670593261719,95.44720395523468,94.6776985043322,95.07670593261719,9257
2005-12-14,94.10770416259766,95.4187144727184,93.82270327182216,94.10770416259766,19057
2005-12-15,94.53524780273438,94.73474540271933,92.59722851678191,94.53524780273438,3171
2005-12-16,93.30972290039062,94.56373340118937,92.62572056134876,93.30972290039062,5371
2005-12-19,91.4856948852539,93.19570665447698,91.00119020458727,91.4856948852539,18157
2005-12-20,91.0296859741211,91.5711907958153,90.74468507126987,91.0296859741211,15357
2005-12-21,92.91069030761719,92.91069030761719,91.25767899797312,92.91069030761719,8357
2005-12-22,92.93921661376953,93.02471379239687,92.48320888172292,92.93921661376953,3829
2005-12-23,92.42621612548828,92.4832163200092,91.20070883701085,92.42621612548828,9857
2005-12-27,92.42621612548828,92.42621612548828,92.42621612548828,92.42621612548828,9843
2005-12-28,93.02471923828125,93.19571981810147,90.63070490824308,93.02471923828125,21629
2005-12-29,92.79673767089844,93.28124252027567,92.79673767089844,93.02473849118033,13243
2005-12-30,93.16722106933594,93.28122145373115,92.36921216601449,93.16722106933594,5114
2006-01-03,94.76318359375,95.90319305994457,93.59467715249026,94.76318359375,43614
2006-01-04,97.499267578125,98.04077258394777,94.2787407494423,97.499267578125,28014
2006-01-05,94.96271514892578,97.12872817930513,94.7347082187063,94.96271514892578,28357
2006-01-06,97.47071075439453,98.069215630939,95.41869847235097,97.47071075439453,8729
2006-01-09,97.61326599121094,97.61326599121094,95.90325381489795,97.61326599121094,11743
2006-01-10,97.89823913574219,98.38274379392267,97.52773484271546,97.89823913574219,7786
2006-01-11,99.35175323486328,99.40875341751165,97.75574190815533,99.35175323486328,10771
2006-01-12,100.03572082519531,100.12122417587,98.41121307534266,100.03572082519531,10400
2006-01-13,100.34927368164062,100.57727444437059,99.095263274071,100.34927368164062,8714
2006-01-17,103.96875762939453,104.53876550923339,102.60074741535438,103.96875762939453,7471
2006-01-18,102.20176696777344,103.54127426373348,100.71975611982565,102.20176696777344,24943
2006-01-19,104.59578704833984,104.82378777538487,101.94526927761056,104.59578704833984,7186
2006-01-20,104.59578704833984,107.07530427378533,104.59578704833984,104.59578704833984,5829
2006-01-23,104.59578704833984,105.70729991151516,103.74078432192098,104.59578704833984,5914
2006-01-24,105.16578674316406,105.3367934975499,101.09025829811468,105.16578674316406,7600
2006-01-25,104.4817886352539,105.9922965864019,103.65528287800977,104.4817886352539,6000
2006-01-26,104.39628601074219,105.42228924797115,103.19927602142138,104.39628601074219,7357
2006-01-27,104.68130493164062,105.87831519807501,104.68130493164062,104.68130493164062,6800
2006-01-30,105.70730590820312,106.02080381939759,104.68129015318773,105.70730590820312,9529
2006-01-31,104.82380676269531,104.93780714686734,104.08280426557712,104.82380676269531,5471
2006-02-01,104.88078308105469,106.1347869472213,104.70977634129693,104.88078308105469,9271
2006-02-02,104.45330810546875,105.13732287292184,103.5128079910256,104.45330810546875,4429
2006-02-03,107.93026733398438,108.55727527938484,104.39624514191348,107.93026733398438,18400
2006-02-06,109.81133270263672,111.2078527797451,108.7568261638751,109.81133270263672,8743
2006-02-07,106.93276977539062,110.01079076742315,106.61925958400593,106.93276977539062,15329
2006-02-08,104.13980102539062,106.3343238797619,101.60328324232984,104.13980102539062,9657
2006-02-09,101.57476043701172,105.79279233594202,101.3752629160663,101.57476043701172,13957
2006-02-10,99.18073272705078,102.99975662102987,96.10270484582283,99.18073272705078,27671
2006-02-13,96.70117950439453,102.94272425262974,96.18817812425014,96.70117950439453,12086
2006-02-14,98.89571380615234,98.92421699460127,93.42367939129392,98.89571380615234,23314
2006-02-15,97.32823944091797,100.40626179256905,97.32823944091797,97.32823944091797,9957
2006-02-16,99.00973510742188,99.32323918400759,96.55872130881589,99.00973510742188,15171
2006-02-17,101.9737548828125,102.28725272213954,100.32073747179784,101.9737548828125,10100
2006-02-21,103.48428344726562,110.01083862030497,98.21174473503591,103.48428344726562,12143
2006-02-22,99.55123901367188,102.80026767867179,99.18074097647988,99.55123901367188,4529
2006-02-23,99.9502944946289,100.20679230325948,98.66778060125118,99.9502944946289,10029
2006-02-24,100.89077758789062,100.89077758789062,99.89327115467042,100.89077758789062,3243
2006-02-27,98.32575988769531,106.10631405388624,98.32575988769531,98.32575988769531,5071
2006-02-28,98.2402572631836,100.14977302939415,96.70124585423436,98.2402572631836,10614
2006-03-01,102.48680877685547,102.91431339094558,98.12627165322594,102.48680877685547,8229
2006-03-02,104.62429809570312,104.82379564055935,102.60078217251855,104.62429809570312,9157
2006-03-03,104.76679992675781,105.16579500984243,103.88328773901185,104.76679992675781,4771
2006-03-06,102.5438003540039,104.85231762087793,102.31579956901223,102.5438003540039,11043
2006-03-07,100.17826843261719,102.28728160196165,99.38025958776375,100.17826843261719,6171
2006-03-08,98.61076354980469,100.03577460171677,97.8127608397648,98.61076354980469,7200
2006-03-09,99.03827667236328,100.74828884002245,98.43977148179923,99.03827667236328,4757
2006-03-10,100.89077758789062,101.11877834833469,98.0692526460083,100.89077758789062,1500
2006-03-13,102.74324798583984,103.02824881129287,101.40373478738253,102.74324798583984,6471
2006-03-14,105.05176544189453,105.25127535309414,102.91425598878781,105.05176544189453,12943
2006-03-15,105.13729858398438,106.36279939128696,104.62429073318788,105.13729858398438,10171
2006-03-16,106.93276977539062,106.96126053588702,104.76675132170767,106.93276977539062,7986
2006-03-17,105.73580932617188,106.44831474636142,103.37028611259703,105.73580932617188,8400
2006-03-20,103.85477447509766,105.08028136875753,103.22776632481344,103.85477447509766,6657
2006-03-21,103.455810546875,104.59581448109344,102.08779961325737,103.455810546875,5243
2006-03-22,104.05426025390625,105.10876643724585,102.4297461947369,104.05426025390625,5443
2006-03-23,104.96633911132812,105.27983714742624,104.02583257792038,104.96633911132812,2643
2006-03-24,105.50778198242188,105.59327913225654,104.42477252579656,105.50778198242188,7029
2006-03-27,106.33432006835938,106.70481197259544,104.73830237465002,106.33432006835938,7743
2006-03-28,107.04680633544922,107.41729817326389,106.30579780960609,107.04680633544922,5357
2006-03-29,106.36282348632812,106.5908242660864,105.45082036729502,106.36282348632812,3486
2006-03-30,106.3913345336914,108.01584331551237,106.3913345336914,106.3913345336914,3971
2006-03-31,104.42478942871094,105.7927937479215,104.02578195638752,104.42478942871094,3629
2006-04-03,103.62680053710938,104.90931415075114,103.31329638098964,103.62680053710938,23014
2006-04-04,103.0282974243164,103.45580197048635,102.5437926861608,103.0282974243164,19400
2006-04-05,103.74080657958984,104.7668162839775,103.54130279434482,103.74080657958984,18157
2006-04-06,104.1683120727539,105.73582674035474,104.02580848022464,104.1683120727539,13357
2006-04-07,102.9713363647461,104.70984598727571,102.77183251070092,102.9713363647461,14957
2006-04-10,104.31077575683594,104.51027325498448,103.68376764466167,104.31077575683594,33357
2006-04-11,103.56977844238281,105.02329232126395,103.39877790590624,103.56977844238281,7971
2006-04-12,103.96875762939453,104.59575946340982,103.54125327265344,103.96875762939453,9014
2006-04-13,104.45330810546875,104.88081888826576,102.99980002171344,104.45330810546875,2500
2006-04-17,107.8163070678711,108.24380530188012,106.30579922591782,107.8163070678711,17543
2006-04-18,110.78032684326172,111.26483146003402,109.01331512184207,110.78032684326172,15971
2006-04-19,111.43586730957031,111.7493652625498,110.40985141780088,111.43586730957031,13729
2006-04-20,109.72586059570312,111.49287296363354,108.01584221377747,109.72586059570312,10857
2006-04-21,111.5498275756836,111.57831834290036,109.52631214758895,111.54982757568358,8971
2006-04-24,111.69235229492188,112.37636699094892,111.12235040249047,111.69235229492188,16100
2006-04-25,113.48790740966797,113.85841187607443,103.68383414324683,113.48790740966797,26600
2006-04-26,112.17687225341797,114.22889177012817,111.35036629080166,112.17687225341797,18329
2006-04-27,109.49781036376953,111.74932650919402,108.67130475152779,109.49781036376953,8757
2006-04-28,110.7233657836914,111.83486647299318,109.95385383714968,110.7233657836914,10829
2006-05-01,112.4903564453125,113.34536541348297,111.74934784455755,112.4903564453125,20157
2006-05-02,114.28587341308594,114.62787452090498,113.63036197093483,114.28587341308594,5843
2006-05-03,113.85839080810547,115.3404083995038,113.51638961588542,113.85839080810547,5671
2006-05-04,112.97484588623047,114.22884975878515,96.72972116840602,112.97484588623047,5386
2006-05-05,114.62784576416016,114.62784576416017,113.40233278308904,114.62784576416017,6786
2006-05-08,113.77290344238281,113.97240104879637,112.86090018436371,113.77290344238281,7786
2006-05-09,118.21888732910156,118.33290011862567,114.34286251384027,118.21888732910156,6271
2006-05-10,120.6129379272461,120.6129379272461,118.56093084850646,120.6129379272461,8157
2006-05-11,120.78392791748047,123.00694148924374,120.55592716268983,120.78392791748047,10086
2006-05-12,115.6823959350586,120.242423718112,115.42589196489678,115.6823959350586,9100
2006-05-15,110.7233657836914,139.96458367517675,109.24134829780832,110.7233657836914,11086
2006-05-16,110.06785583496094,112.4903796741683,109.64035747515291,110.06785583496094,11271
2006-05-17,107.9873275756836,110.86584007331548,98.75325396108123,107.9873275756836,9429
2006-05-18,104.22533416748047,107.27486074543171,104.02583033853004,104.22533416748047,9300
2006-05-19,102.40127563476562,103.37028498365791,98.72474820374441,102.40127563476562,17200
2006-05-22,102.40127563476562,102.40127563476562,102.40127563476562,102.40127563476562,0
2006-05-23,105.08028411865234,107.81630507091234,102.34426316639234,105.08028411865234,17014
2006-05-24,102.80030822753906,104.45331398118492,102.74330802913748,102.80030822753906,6314
2006-05-25,106.4197998046875,107.01830478860931,104.51028449527536,106.4197998046875,6400
2006-05-26,107.70230865478516,107.84481221039644,106.70479619061346,107.70230865478516,11000
2006-05-30,110.0963134765625,113.82983405412517,109.09880114967474,110.0963134765625,13086
2006-05-31,111.89186096191406,113.51636944254076,96.38774133177711,111.89186096191406,5771
2006-06-01,112.3478775024414,114.17189620595815,110.06785722932318,112.3478775024414,3771
2006-06-02,114.96988677978516,115.53988868143536,113.31687505244476,114.96988677978516,3943
2006-06-05,114.00084686279297,117.42086978365552,114.00084686279297,114.00084686279297,17114
2006-06-06,113.54483795166016,113.91534217046582,110.95132084512593,113.54483795166016,9300
2006-06-07,111.37879943847656,113.51631479989835,111.09379242024569,111.37879943847656,7043
2006-06-08,109.24131774902344,109.61182201688456,103.82627592180725,109.24131774902344,13029
2006-06-09,110.40982818603516,113.06035211525221,110.01083313439902,110.40982818603516,8729
2006-06-12,108.01583862304688,112.88937718190319,107.73084385227418,108.01583862304688,7014
2006-06-13,100.49176025390625,105.6787953656433,79.51560044516147,100.49176025390625,37800
2006-06-14,100.57721710205078,101.97373029640679,99.69371154390981,100.57721710205078,18000
2006-06-15,103.31332397460938,103.65532521123589,101.77431219723351,103.31332397460938,13800
2006-06-16,101.46077728271484,103.31329273987174,101.17577633835715,101.46077728271484,16971
2006-06-19,100.7482681274414,103.31328895787186,91.91320190045153,100.7482681274414,25843
2006-06-20,101.48929595947266,102.45829931805154,101.31829536678227,101.48929595947266,6943
2006-06-21,104.11128997802734,104.11128997802734,102.51527244262722,104.11128997802734,9357
2006-06-22,106.79032135009766,106.87581852588781,104.4532950025907,104.73830215537006,53986
2006-06-23,106.02084350585938,111.86339261134725,106.02084350585938,106.8758528133891,85957
