Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.9315197467803955,5.0,5.375,5.0,5.375,15800
1984-12-26,4.029809474945068,5.125,5.25,5.125,5.125,14000
1984-12-27,4.029809474945068,5.125,5.25,5.125,5.125,27800
1984-12-28,4.029809474945068,5.125,5.125,4.875,5.125,48600
1984-12-31,4.029809474945068,5.125,5.125,5.125,5.125,62200
1985-01-02,4.1280951499938965,5.25,5.25,5.25,5.25,9800
1985-01-03,4.1280951499938965,5.25,5.25,5.25,5.25,5400
1985-01-04,3.9315197467803955,5.0,5.25,4.875,5.25,26000
1985-01-07,3.9315197467803955,5.0,5.0,5.0,5.0,18800
1985-01-08,3.9315197467803955,5.0,5.125,5.0,5.0,18600
1985-01-09,3.9315197467803955,5.0,5.0,5.0,5.0,18600
1985-01-10,3.9315197467803955,5.0,5.0,5.0,5.0,37600
1985-01-11,4.1280951499938965,5.25,5.25,5.0625,5.0625,34800
1985-01-14,4.1280951499938965,5.25,5.25,5.25,5.25,11600
1985-01-15,4.1280951499938965,5.25,5.25,5.25,5.25,27200
1985-01-16,4.324670791625977,5.5,5.5,5.5,5.5,59400
1985-01-17,4.42296028137207,5.625,5.75,5.625,5.625,28000
1985-01-18,4.42296028137207,5.625,5.75,5.5,5.625,31400
1985-01-21,4.324670791625977,5.5,5.625,5.5,5.625,20800
1985-01-22,4.42296028137207,5.625,5.8125,5.625,5.625,43400
1985-01-23,4.42296028137207,5.625,5.625,5.625,5.625,17400
1985-01-24,4.521247863769531,5.75,5.75,5.75,5.75,90200
1985-01-25,4.61953592300415,5.875,5.875,5.625,5.75,17800
1985-01-28,4.61953592300415,5.875,6.0,5.875,5.875,39600
1985-01-29,4.61953592300415,5.875,6.0,5.875,5.875,18000
1985-01-30,4.717825889587402,6.0,6.125,6.0,6.0,41200
1985-01-31,4.717825889587402,6.0,6.0,6.0,6.0,19800
1985-02-01,4.717825889587402,6.0,6.0,5.75,6.0,18400
1985-02-04,4.816111087799072,6.125,6.5,6.125,6.125,188000
1985-02-05,4.816111087799072,6.125,6.25,6.125,6.125,63400
1985-02-06,4.717825889587402,6.0,6.125,6.0,6.125,29800
1985-02-07,4.816111087799072,6.125,6.125,6.125,6.125,20000
1985-02-08,4.914400100708008,6.25,6.25,6.0,6.125,53000
1985-02-11,4.914400100708008,6.25,6.375,6.25,6.25,25200
1985-02-12,5.012688636779785,6.375,6.375,6.375,6.375,5600
1985-02-13,4.914400100708008,6.25,6.375,6.25,6.375,24400
1985-02-14,4.963542461395264,6.3125,6.375,6.3125,6.3125,18200
1985-02-15,4.816111087799072,6.125,6.375,6.125,6.3125,6200
1985-02-19,5.012688636779785,6.375,6.375,6.375,6.375,17200
1985-02-20,4.914400100708008,6.25,6.375,6.25,6.375,12800
1985-02-21,5.012688636779785,6.375,6.375,6.375,6.375,10000
1985-02-22,5.012688636779785,6.375,6.375,6.125,6.375,2600
1985-02-25,4.914400100708008,6.25,6.375,6.25,6.375,13000
1985-02-26,4.717825889587402,6.0,6.125,6.0,6.125,30200
1985-02-27,4.717825889587402,6.0,6.125,6.0,6.0,13200
1985-02-28,4.717825889587402,6.0,6.125,6.0,6.0,54600
1985-03-01,4.816111087799072,6.125,6.25,6.0,6.0,75000
1985-03-04,4.914400100708008,6.25,6.5,6.25,6.25,27400
1985-03-05,5.012688636779785,6.375,6.375,6.375,6.375,4800
1985-03-06,5.012688636779785,6.375,6.375,6.375,6.375,7400
1985-03-07,4.914400100708008,6.25,6.375,6.25,6.375,65000
1985-03-08,4.816111087799072,6.125,6.375,6.0,6.25,26600
1985-03-11,4.717825889587402,6.0,6.125,6.0,6.125,23400
1985-03-12,4.42296028137207,5.625,6.0,5.625,6.0,15600
1985-03-13,3.734945297241211,4.75,5.75,4.75,5.625,77800
1985-03-14,3.5383691787719727,4.5,4.75,4.5,4.75,83200
1985-03-15,3.4400808811187744,4.375,4.5,4.25,4.5,46800
1985-03-18,3.145217180252075,4.0,4.375,4.0,4.375,91200
1985-03-19,3.0469284057617188,3.875,4.0,3.875,4.0,113800
