Date,Adj Close,Close,High,Low,Open,Volume
1993-03-05,1.3280534744262695,1.625,1.65625,1.625,1.625,18987200
1993-03-08,1.3408230543136597,1.640625,1.71875,1.625,1.65625,6596000
1993-03-09,1.3280534744262695,1.625,1.6875,1.625,1.625,2745600
1993-03-10,1.3280534744262695,1.625,1.6875,1.625,1.625,1514400
1993-03-11,1.3408230543136597,1.640625,1.65625,1.625,1.625,5412000
1993-03-12,1.3280534744262695,1.625,1.65625,1.625,1.625,2330400
1993-03-15,1.3280534744262695,1.625,1.65625,1.625,1.625,252800
1993-03-16,1.3408230543136597,1.640625,1.65625,1.625,1.625,1011200
1993-03-17,1.3280534744262695,1.625,1.65625,1.625,1.625,643200
1993-03-18,1.3280534744262695,1.625,1.65625,1.625,1.625,800000
1993-03-19,1.3280534744262695,1.625,1.65625,1.625,1.625,3207200
1993-03-22,1.3280534744262695,1.625,1.65625,1.625,1.625,238400
1993-03-23,1.3535922765731812,1.65625,1.65625,1.625,1.625,4865600
1993-03-24,1.3535922765731812,1.65625,1.75,1.625,1.65625,1416000
1993-03-25,1.3535922765731812,1.65625,1.71875,1.625,1.65625,1510400
1993-03-26,1.3280534744262695,1.625,1.6875,1.625,1.6875,633600
1993-03-29,1.3280534744262695,1.625,1.65625,1.625,1.65625,162400
1993-03-30,1.3280534744262695,1.625,1.65625,1.625,1.625,204800
1993-03-31,1.3791323900222778,1.6875,1.71875,1.625,1.65625,2607200
1993-04-01,1.3535922765731812,1.65625,1.71875,1.625,1.6875,389600
1993-04-02,1.3280534744262695,1.625,1.6875,1.625,1.65625,704800
1993-04-05,1.3280534744262695,1.625,1.640625,1.625,1.625,734400
1993-04-06,1.3280534744262695,1.625,1.6875,1.59375,1.6875,608000
1993-04-07,1.3025139570236206,1.59375,1.65625,1.59375,1.59375,331200
1993-04-08,1.3025139570236206,1.59375,1.65625,1.59375,1.59375,324800
1993-04-12,1.3025139570236206,1.59375,1.65625,1.59375,1.59375,10400
1993-04-13,1.3280534744262695,1.625,1.65625,1.5625,1.65625,272800
1993-04-14,1.251434564590454,1.53125,1.625,1.53125,1.5625,777600
1993-04-15,1.276974081993103,1.5625,1.5625,1.53125,1.53125,993600
1993-04-16,1.276974081993103,1.5625,1.5625,1.53125,1.5625,333600
1993-04-19,1.2897441387176514,1.578125,1.59375,1.53125,1.53125,1332000
1993-04-20,1.3025139570236206,1.59375,1.59375,1.53125,1.53125,336800
1993-04-21,1.3025139570236206,1.59375,1.59375,1.53125,1.53125,52000
1993-04-22,1.251434564590454,1.53125,1.59375,1.53125,1.59375,58400
1993-04-23,1.2897441387176514,1.578125,1.59375,1.53125,1.53125,326400
1993-04-26,1.251434564590454,1.53125,1.59375,1.53125,1.59375,255200
1993-04-27,1.276974081993103,1.5625,1.59375,1.53125,1.53125,549600
1993-04-28,1.251434564590454,1.53125,1.59375,1.53125,1.59375,39200
1993-04-29,1.251434564590454,1.53125,1.59375,1.53125,1.59375,67200
1993-04-30,1.2642042636871338,1.546875,1.59375,1.53125,1.53125,188800
1993-05-03,1.251434564590454,1.53125,1.59375,1.53125,1.5625,64800
1993-05-04,1.3025139570236206,1.59375,1.65625,1.5625,1.5625,154400
1993-05-05,1.276974081993103,1.5625,1.65625,1.5625,1.65625,288800
1993-05-06,1.2897441387176514,1.578125,1.625,1.5625,1.625,454400
1993-05-07,1.3280534744262695,1.625,1.625,1.5625,1.625,117600
1993-05-10,1.3535922765731812,1.65625,1.71875,1.59375,1.65625,1192800
1993-05-11,1.3535922765731812,1.65625,1.65625,1.59375,1.640625,376800
1993-05-12,1.3408230543136597,1.640625,1.65625,1.59375,1.65625,384000
1993-05-13,1.3280534744262695,1.625,1.65625,1.59375,1.65625,704800
