Date,Close,High,Low,Open,Volume
1992-02-05,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,500
1992-02-06,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-07,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-10,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-11,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-12,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-13,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-14,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-18,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-19,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-20,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-21,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-24,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-25,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-26,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-27,1.3070785999298096,1.3070785999298096,1.3070785999298096,1.3070785999298096,0
1992-02-28,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,500
1992-03-02,1.90329110622406,1.926222324371338,1.8803598880767822,1.8803598880767822,7300
1992-03-03,1.8803595304489136,1.8803595304489136,1.8803595304489136,1.8803595304489136,1100
1992-03-04,1.8803595304489136,1.8803595304489136,1.8803595304489136,1.8803595304489136,0
1992-03-05,1.8574278354644775,1.8574278354644775,1.8574278354644775,1.8574278354644775,2000
1992-03-06,1.8803595304489136,1.8803595304489136,1.8803595304489136,1.8803595304489136,1000
1992-03-09,1.8803595304489136,1.8803595304489136,1.8344971028769887,1.8803595304489136,900
1992-03-10,1.8574278354644775,1.8574278354644775,1.8574278354644775,1.8574278354644775,1900
1992-03-11,1.8574278354644775,1.8574278354644775,1.8574278354644775,1.8574278354644775,0
1992-03-12,1.8574278354644775,1.880359043309718,1.8574278354644775,1.880359043309718,1000
1992-03-13,1.8803595304489136,1.8803595304489136,1.8803595304489136,1.8803595304489136,1500
1992-03-16,1.8803595304489136,1.8803595304489136,1.8803595304489136,1.8803595304489136,0
1992-03-17,1.90329110622406,1.926222324371338,1.90329110622406,1.926222324371338,1600
1992-03-18,1.8574278354644775,1.880359043309718,1.8574278354644775,1.880359043309718,3500
1992-03-19,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,800
1992-03-20,1.8574278354644775,1.880359043309718,1.8574278354644775,1.880359043309718,600
1992-03-23,1.8574278354644775,1.880359043309718,1.8574278354644775,1.8574278354644775,13300
1992-03-24,1.8574278354644775,1.8574278354644775,1.8574278354644775,1.8574278354644775,0
1992-03-25,1.834496021270752,1.9032896220684052,1.834496021270752,1.8803584218025209,10200
1992-03-26,1.8115665912628174,1.8115665912628174,1.8115665912628174,1.8115665912628174,500
1992-03-27,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,100
1992-03-30,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,0
1992-03-31,1.8115665912628174,1.8344978139370303,1.8115665912628174,1.8344978139370303,14900
1992-04-01,1.8115665912628174,1.8115665912628174,1.8115665912628174,1.8115665912628174,0
1992-04-02,1.8574278354644775,1.8574278354644775,1.8574278354644775,1.8574278354644775,1000
1992-04-03,1.8115665912628174,1.880360259285456,1.8115665912628174,1.880360259285456,6000
1992-04-06,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,200
1992-04-07,1.834496021270752,1.834496021270752,1.834496021270752,1.834496021270752,0
1992-04-08,1.834496021270752,1.8574272215366363,1.834496021270752,1.834496021270752,4000
1992-04-09,1.8803595304489136,1.8803595304489136,1.8344971028769887,1.8344971028769887,3300
1992-04-10,1.8115665912628174,1.8344978139370303,1.7886353685886045,1.8344978139370303,5200
1992-04-13,1.8115665912628174,1.8115665912628174,1.8115665912628174,1.8115665912628174,0
1992-04-14,1.8622170686721802,1.8622170686721802,1.8389393553137778,1.8622170686721802,5800
1992-04-15,1.838941216468811,1.8622189533861377,1.838941216468811,1.8622189533861377,6400
1992-04-16,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,0
1992-04-20,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,0
1992-04-21,1.8622170686721802,1.8622170686721802,1.8389393553137778,1.8389393553137778,4600
1992-04-22,1.8622170686721802,1.8622170686721802,1.8622170686721802,1.8622170686721802,8400
1992-04-23,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,2200
1992-04-24,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,10200
1992-04-27,1.8156611919403076,1.838938899529286,1.8156611919403076,1.838938899529286,9600
1992-04-28,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,1000
1992-04-29,1.8156611919403076,1.838938899529286,1.8156611919403076,1.838938899529286,3000
1992-04-30,1.838941216468811,1.838941216468811,1.8156634795514843,1.8156634795514843,3500
1992-05-01,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,5000
1992-05-04,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,0
1992-05-05,1.838941216468811,1.838941216468811,1.838941216468811,1.838941216468811,0
1992-05-06,1.8622170686721802,1.8622170686721802,1.8156616419553755,1.8156616419553755,5400
1992-05-07,1.838941216468811,1.8622189533861377,1.838941216468811,1.8622189533861377,1900
1992-05-08,1.8156611919403076,1.838938899529286,1.8156611919403076,1.8156611919403076,9700
1992-05-11,1.8156611919403076,1.8156611919403076,1.8156611919403076,1.8156611919403076,0
1992-05-12,1.8156611919403076,1.8156611919403076,1.8156611919403076,1.8156611919403076,1000
1992-05-13,1.8248341083526611,1.8482294174341056,1.8248341083526614,1.8482294174341056,5500
1992-05-14,1.801436185836792,1.8248314609775294,1.801436185836792,1.8248314609775294,2000
1992-05-15,1.848228931427002,1.848228931427002,1.8248336284975462,1.8248336284975462,600
1992-05-18,1.8248341083526611,1.8248341083526614,1.8248341083526614,1.8248341083526614,14200
1992-05-19,1.8248341083526611,1.8482294174341056,1.8248341083526614,1.8482294174341056,3200
1992-05-20,1.8248341083526611,1.8482294174341056,1.8248341083526614,1.8482294174341056,11200
1992-05-21,1.848228931427002,1.848228931427002,1.8248336284975462,1.848228931427002,5000
1992-05-22,1.8248341083526611,1.8248341083526614,1.8248341083526614,1.8248341083526614,2000
1992-05-26,1.848228931427002,1.848228931427002,1.8248336284975462,1.8248336284975462,3900
1992-05-27,1.848228931427002,1.8716242343564575,1.848228931427002,1.848228931427002,23400
1992-05-28,1.8950189352035522,1.9418095261962325,1.871623639707212,1.871623639707212,26500
1992-05-29,1.8716236352920532,1.895018930733204,1.8716236352920532,1.895018930733204,10000
1992-06-01,1.8716236352920532,1.8716236352920532,1.8716236352920532,1.8716236352920532,0
1992-06-02,1.8950189352035522,1.895018935203552,1.871623639707212,1.895018935203552,6200
1992-06-03,1.8950189352035522,1.895018935203552,1.895018935203552,1.895018935203552,0
1992-06-04,1.848228931427002,1.8716242343564575,1.848228931427002,1.8716242343564575,11000
1992-06-05,1.8716236352920532,1.8716236352920532,1.8482283398509025,1.8482283398509025,5100
1992-06-08,1.848228931427002,1.848228931427002,1.848228931427002,1.848228931427002,3000
1992-06-09,1.848228931427002,1.848228931427002,1.8248336284975462,1.848228931427002,19900
1992-06-10,1.8339333534240723,1.8339333534240723,1.8339333534240723,1.8339333534240723,3000
1992-06-11,1.8574442863464355,1.8574442863464355,1.8339323333547086,1.8339323333547086,11700
1992-06-12,1.8339333534240723,1.8339333534240723,1.8339333534240723,1.8339333534240723,2000
1992-06-15,1.8574442863464355,1.8574442863464355,1.8339323333547086,1.8339323333547086,3900
1992-06-16,1.8574442863464355,1.8574442863464355,1.8339323333547086,1.8339323333547086,4600
1992-06-17,1.8574442863464355,1.8574442863464355,1.8339323333547086,1.8339323333547086,2900
