Date,Close,High,Low,Open,Volume
1998-01-29,1.3016364574432373,1.3333833711431566,1.2698891199689741,1.2698891199689741,46189
1998-01-30,1.3016364574432373,1.3016364574432373,1.3016364574432373,1.3016364574432373,4666
1998-02-02,1.3333832025527954,1.3333832025527954,1.3333832025527954,1.3333832025527954,20529
1998-02-03,1.3333832025527954,1.396878010731277,1.3333832025527954,1.396878010731277,15863
1998-02-04,1.3333832025527954,1.3333832025527954,1.3333832025527954,1.3333832025527954,0
1998-02-05,1.3333832025527954,1.3333832025527954,1.3333832025527954,1.3333832025527954,18662
1998-02-06,1.3690993785858154,1.3690993785858154,1.3690993785858154,1.3690993785858154,46656
1998-02-09,1.3690993785858154,1.3690993785858154,1.3690993785858154,1.3690993785858154,0
1998-02-10,1.3968772888183594,1.3968772888183594,1.3968772888183594,1.3968772888183594,4666
1998-02-11,1.36513090133667,1.36513090133667,1.3472730479722517,1.3472730479722517,11664
1998-02-12,1.36513090133667,1.4425147913243483,1.36513090133667,1.3968783845509265,37325
1998-02-13,1.36513090133667,1.4742621332804704,1.36513090133667,1.4742621332804704,28927
1998-02-17,1.36513090133667,1.36513090133667,1.36513090133667,1.36513090133667,0
1998-02-18,1.36513090133667,1.36513090133667,1.36513090133667,1.36513090133667,0
1998-02-19,1.3333832025527954,1.365130536012988,1.3333832025527954,1.365130536012988,61119
1998-02-20,1.2837783098220825,1.3155257812152303,1.2837783098220825,1.3155257812152303,93312
1998-02-23,1.307589054107666,1.315525922810228,1.269888963085021,1.3016362966371717,370449
1998-02-24,1.36513090133667,1.36513090133667,1.3155262710486677,1.3155262710486677,31726
1998-02-25,1.3333832025527954,1.396878010731277,1.3333832025527954,1.3333832025527954,45723
1998-02-26,1.347273349761963,1.347273349761963,1.3433048428421666,1.347273349761963,9331
1998-02-27,1.3968772888183594,1.3968772888183594,1.3968772888183594,1.3968772888183594,9331
1998-03-02,1.3968772888183594,1.3968772888183594,1.3968772888183594,1.3968772888183594,0
1998-03-03,1.3790206909179688,1.428625326951658,1.3790206909179688,1.428625326951658,65785
1998-03-04,1.3968772888183594,1.46037149915034,1.3968772888183594,1.3968772888183594,102643
1998-03-05,1.4107673168182373,1.4107673168182373,1.4107673168182373,1.4107673168182373,6998
1998-03-06,1.3968772888183594,1.4107667665149377,1.3968772888183594,1.4107667665149377,11197
1998-03-09,1.4603723287582397,1.4603723287582397,1.3968780823564655,1.3968780823564655,16330
1998-03-10,1.4603723287582397,1.4603723287582397,1.4603723287582397,1.4603723287582397,0
1998-03-11,1.4603723287582397,1.4603723287582397,1.4286248524120928,1.4603723287582397,41524
1998-03-12,1.4425145387649536,1.4425145387649536,1.4425145387649536,1.4425145387649536,4666
1998-03-13,1.4425145387649536,1.4425145387649536,1.4286249113469496,1.4286249113469496,6532
1998-03-16,1.4286249876022339,1.4742619538539,1.4286249876022339,1.4286249876022339,13064
1998-03-17,1.4286249876022339,1.4286249876022339,1.4286249876022339,1.4286249876022339,0
1998-03-18,1.4286249876022339,1.4921199463030272,1.4286249876022339,1.4742619538539,46656
1998-03-19,1.4286249876022339,1.4921199463030272,1.4286249876022339,1.4742619538539,249143
1998-03-20,1.4286249876022339,1.4921199463030272,1.4286249876022339,1.4921199463030272,70917
1998-03-23,1.4921202659606934,1.523867045821632,1.4742622696858385,1.4742622696858385,103110
1998-03-24,1.4921202659606934,1.4921202659606934,1.4742622696858385,1.4742622696858385,6998
1998-03-25,1.4921202659606934,1.4921202659606934,1.4921202659606934,1.4921202659606934,0
1998-03-26,1.4921202659606934,1.4921202659606934,1.4921202659606934,1.4921202659606934,0
1998-03-27,1.4742618799209595,1.5238666429422618,1.4742618799209595,1.5238666429422618,9331
1998-03-30,1.5238664150238037,1.5695033721610834,1.5238664150238037,1.5695033721610834,54588
1998-03-31,1.5238664150238037,1.5238664150238037,1.5238664150238037,1.5238664150238037,0
1998-04-01,1.5238664150238037,1.5695033721610834,1.5238664150238037,1.5695033721610834,9798
1998-04-02,1.5238664150238037,1.5377558991511342,1.4921196483043002,1.5238664150238037,75583
1998-04-03,1.5377564430236816,1.5556144382223027,1.5377564430236819,1.5377564430236819,17729
1998-04-06,1.5238664150238037,1.5377558991511342,1.5238664150238037,1.5377558991511342,144634
1998-04-07,1.5238664150238037,1.5873612197856128,1.5238664150238037,1.5873612197856128,8398
1998-04-08,1.5238664150238037,1.5238664150238037,1.5238664150238037,1.5238664150238037,0
1998-04-09,1.5238664150238037,1.5238664150238037,1.5238664150238037,1.5238664150238037,4666
1998-04-13,1.5873619318008423,1.5873619318008423,1.5873619318008423,1.5873619318008423,1400
1998-04-14,1.5238664150238037,1.5873612197856128,1.5238664150238037,1.5873612197856128,2799
1998-04-15,1.5695042610168457,1.587362118754798,1.52386727803402,1.587362118754798,146500
1998-04-16,1.6191082000732422,1.6191082000732422,1.6191082000732422,1.6191082000732422,2799
1998-04-17,1.6191082000732422,1.6191082000732422,1.5873612906778194,1.6191082000732422,32659
1998-04-20,1.6508554220199585,1.6508554220199585,1.5695033365136881,1.5695033365136881,55987
1998-04-21,1.5873619318008423,1.6508562000108105,1.5695040761661263,1.5714881881756597,161430
1998-04-22,1.6508554220199585,1.6508554220199585,1.5695033365136881,1.6508554220199585,27994
1998-04-23,1.5695042610168457,1.619109044711595,1.5695042610168457,1.5695042610168457,270605
1998-04-24,1.6508554220199585,1.6508554220199585,1.5695033365136881,1.601250667544486,51788
1998-04-27,1.6508554220199585,1.6508554220199585,1.6508554220199585,1.6508554220199585,1866
1998-04-28,1.6508554220199585,1.682602894308842,1.6508554220199585,1.6508554220199585,13530
1998-04-29,1.6508554220199585,1.7143502253396399,1.6508554220199585,1.7143502253396399,35459
1998-04-30,1.6568080186843872,1.6726817546460708,1.6091875170897572,1.664744886665229,25194
1998-05-01,1.7460973262786865,1.7460973262786863,1.632997755938179,1.632997755938179,85380
1998-05-04,1.777845025062561,1.777845025062561,1.6826034256675504,1.7460976840060938,28927
1998-05-05,1.7917340993881226,1.8095920893796005,1.7778446143983497,1.7778446143983497,20062
1998-05-06,1.7282397747039795,1.809592596183976,1.7282397747039795,1.7282397747039795,36858
1998-05-07,1.7282397747039795,1.7282397747039795,1.7282397747039795,1.7282397747039795,933
1998-05-08,1.7282397747039795,1.7282397747039795,1.7282397747039795,1.7282397747039795,20995
1998-05-11,1.7282397747039795,1.7599872585766039,1.7282397747039795,1.7282397747039795,98444
1998-05-12,1.7282397747039795,1.777845112311352,1.7282397747039795,1.7282397747039795,156298
