Date,Adj Close,Close,High,Low,Open,Volume
1992-09-11,3.4792370796203613,12.840909004211426,12.954545021057129,12.840909004211426,12.954545021057129,440
1992-09-14,3.4176576137542725,12.613636016845703,12.727272987365723,12.613636016845703,12.727272987365723,1760
1992-09-15,3.386868715286255,12.5,12.5,12.5,12.5,440
1992-09-16,3.356078624725342,12.386363983154297,12.386363983154297,12.386363983154297,12.386363983154297,220
1992-09-17,3.294499158859253,12.159090995788574,12.159090995788574,12.159090995788574,12.159090995788574,770
1992-09-18,3.202130079269409,11.818181991577148,11.931818008422852,11.818181991577148,11.931818008422852,990
1992-09-21,2.9558122158050537,10.909090995788574,11.704545021057129,10.909090995788574,11.704545021057129,9570
1992-09-22,2.801863670349121,10.340909004211426,10.681818008422852,10.340909004211426,10.681818008422852,3850
1992-09-23,2.5247561931610107,9.318181991577148,9.886363983154297,9.318181991577148,9.886363983154297,5610
1992-09-24,2.1552796363830566,7.954545021057129,9.090909004211426,7.954545021057129,9.090909004211426,5830
1992-09-25,2.124490261077881,7.840909004211426,7.840909004211426,7.727272987365723,7.840909004211426,2860
1992-09-28,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,770
1992-09-29,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,2420
1992-09-30,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,0
1992-10-01,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,0
1992-10-02,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,0
1992-10-05,2.124490261077881,7.840909004211426,7.840909004211426,7.840909004211426,7.840909004211426,0
1992-10-06,1.9705417156219482,7.272727012634277,7.840909004211426,7.272727012634277,7.840909004211426,4290
1992-10-07,1.9705417156219482,7.272727012634277,7.5,7.272727012634277,7.386363983154297,1980
1992-10-08,2.001331329345703,7.386363983154297,7.5,7.386363983154297,7.386363983154297,4070
1992-10-09,2.001331329345703,7.386363983154297,7.386363983154297,7.386363983154297,7.386363983154297,0
1992-10-12,1.9089622497558594,7.045454978942871,7.272727012634277,7.045454978942871,7.272727012634277,1650
1992-10-13,1.9089622497558594,7.045454978942871,7.272727012634277,7.045454978942871,7.159090995788574,2420
1992-10-14,1.8473831415176392,6.818181991577148,6.931818008422852,6.818181991577148,6.931818008422852,2090
1992-10-15,1.8781723976135254,6.931818008422852,6.931818008422852,6.704545021057129,6.704545021057129,990
1992-10-16,1.816593050956726,6.704545021057129,6.931818008422852,6.704545021057129,6.931818008422852,1760
1992-10-19,1.8473831415176392,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,770
1992-10-20,1.8473831415176392,6.818181991577148,6.931818008422852,6.818181991577148,6.931818008422852,2860
1992-10-21,1.816593050956726,6.704545021057129,6.818181991577148,6.704545021057129,6.818181991577148,1100
1992-10-22,1.816593050956726,6.704545021057129,6.818181991577148,6.704545021057129,6.818181991577148,880
1992-10-23,1.7550139427185059,6.477272987365723,6.590909004211426,6.477272987365723,6.590909004211426,2860
1992-10-26,1.6626442670822144,6.136363983154297,6.363636016845703,6.136363983154297,6.363636016845703,770
1992-10-27,1.6626442670822144,6.136363983154297,6.136363983154297,6.136363983154297,6.136363983154297,0
1992-10-28,1.6934343576431274,6.25,6.25,6.022727012634277,6.25,9570
1992-10-29,1.8473831415176392,6.818181991577148,6.818181991577148,6.363636016845703,6.363636016845703,5500
1992-10-30,1.9397519826889038,7.159090995788574,7.159090995788574,7.045454978942871,7.045454978942871,4400
1992-11-02,1.8473831415176392,6.818181991577148,7.159090995788574,6.818181991577148,6.931818008422852,6160
