Date,Close,High,Low,Open,Volume
1994-02-18,4.584177494049072,5.23905999319894,4.584177494049072,4.584177494049072,179600
1994-02-22,4.475030899047852,4.802472184344036,4.475030899047852,4.802472184344036,96100
1994-02-23,4.475030899047852,4.693325089245308,4.3658838039491235,4.475030899047852,52300
1994-02-24,4.3658833503723145,4.58417751789093,4.3658833503723145,4.58417751789093,36400
1994-02-25,4.3658833503723145,4.3658833503723145,4.3658833503723145,4.3658833503723145,29800
1994-02-28,4.147589206695557,4.584177544242457,4.147589206695557,4.584177544242457,194200
1994-03-01,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,7600
1994-03-02,4.093016147613525,4.147589696248373,3.9292955017089843,4.038442598978679,23400
1994-03-03,4.3658833503723145,4.3658833503723145,3.9292950153350827,3.9292950153350827,1800
1994-03-04,3.929295063018799,3.929295063018799,3.929295063018799,3.929295063018799,400
1994-03-07,3.82014799118042,4.365883418491909,3.8201479911804204,4.365883418491909,10300
1994-03-08,3.711000919342041,3.8201480052050423,3.711000919342041,3.8201480052050423,6400
1994-03-09,3.711000919342041,3.8201480052050423,3.711000919342041,3.711000919342041,29000
1994-03-10,3.711000919342041,3.711000919342041,3.711000919342041,3.711000919342041,13700
1994-03-11,3.929295063018799,3.929295063018799,3.492706722683377,3.492706722683377,1200
1994-03-14,3.929295063018799,3.929295063018799,3.492706722683377,3.492706722683377,11900
1994-03-15,3.929295063018799,3.929295063018799,3.492706722683377,3.492706722683377,52100
1994-03-16,3.929295063018799,3.929295063018799,3.6018538077672324,3.6018538077672324,7000
1994-03-17,3.929295063018799,4.14758923318651,3.711000892851088,4.14758923318651,17400
1994-03-18,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800
1994-03-21,3.929295063018799,4.365883403354221,3.820147977934943,4.14758923318651,31700
1994-03-22,3.82014799118042,4.0384421621050155,3.7110009057181226,3.7110009057181226,19400
1994-03-23,3.929295063018799,4.256736318270366,3.820147977934943,4.256736318270366,3900
1994-03-24,4.038442611694336,4.256736806921057,4.038442611694336,4.256736806921057,5400
1994-03-25,4.3658833503723145,4.3658833503723145,4.03844209909439,4.256736266613006,12600
1994-03-28,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,16200
1994-03-29,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0
1994-03-30,4.147589206695557,4.365883375469007,3.929295037922106,3.929295037922106,72300
1994-03-31,4.2567362785339355,4.2567362785339355,4.038442110403991,4.147589194468963,17000
1994-04-04,4.2567362785339355,4.2567362785339355,4.2567362785339355,4.2567362785339355,2000
1994-04-05,4.038442611694336,4.256736806921057,4.038442611694336,4.038442611694336,5600
1994-04-06,4.147589206695557,4.365883375469007,4.038442122308831,4.038442122308831,12800
1994-04-07,4.475030899047852,4.475030899047852,4.147589613751667,4.3658838039491235,9900
1994-04-08,4.475030899047852,4.475030899047852,4.147589613751667,4.147589613751667,3200
1994-04-11,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,300
1994-04-12,4.147589206695557,4.4750304598557324,4.147589206695557,4.4750304598557324,6200
1994-04-13,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,5400
1994-04-14,4.2567362785339355,4.2567362785339355,4.147589194468963,4.147589194468963,5100
1994-04-15,4.311309337615967,4.311309337615967,4.311309337615967,4.311309337615967,3000
1994-04-18,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800
1994-04-19,4.202162742614746,4.202162742614746,4.147589200502867,4.147589200502867,15400
