Date,Adj Close,Close,High,Low,Open,Volume
1994-03-11,7.005736827850342,20.875,20.875,20.625,20.625,2359000
1994-03-14,6.921837329864502,20.625,20.75,20.625,20.75,536500
1994-03-15,6.921837329864502,20.625,20.75,20.625,20.625,215700
1994-03-16,7.173534870147705,21.375,21.375,20.625,20.625,338600
1994-03-17,7.089638710021973,21.125,21.375,20.875,21.375,195900
1994-03-18,7.047685623168945,21.0,21.125,20.75,21.125,285700
1994-03-21,7.005736827850342,20.875,21.0,20.875,21.0,38900
1994-03-22,6.963783264160156,20.75,20.875,20.75,20.875,78400
1994-03-23,7.131587505340576,21.25,21.5,20.75,20.75,209200
1994-03-24,7.047685623168945,21.0,21.125,21.0,21.125,155000
1994-03-25,7.047685623168945,21.0,21.125,21.0,21.0,91500
1994-03-28,7.089638710021973,21.125,21.125,20.875,21.0,111200
1994-03-29,6.921837329864502,20.625,21.125,20.625,21.125,101200
1994-03-30,6.879883289337158,20.5,20.75,20.375,20.625,105000
1994-03-31,6.921837329864502,20.625,20.625,20.5,20.5,108300
1994-04-04,6.754033088684082,20.125,20.375,20.0,20.375,42300
1994-04-05,6.963783264160156,20.75,20.875,20.25,20.25,55600
1994-04-06,7.005736827850342,20.875,20.875,20.75,20.75,31800
1994-04-07,6.963783264160156,20.75,21.0,20.75,20.875,52000
1994-04-08,6.879883289337158,20.5,20.75,20.5,20.75,24000
1994-04-11,6.8379340171813965,20.375,20.625,20.375,20.5,44400
1994-04-12,6.879883289337158,20.5,20.5,20.25,20.375,15100
1994-04-13,6.8379340171813965,20.375,20.5,20.375,20.5,30500
1994-04-14,6.8379340171813965,20.375,20.5,20.375,20.375,38800
1994-04-15,6.754033088684082,20.125,20.5,20.125,20.375,12200
1994-04-18,6.754033088684082,20.125,20.375,20.125,20.125,39800
1994-04-19,6.795982360839844,20.25,20.375,20.25,20.25,24500
1994-04-20,6.795982360839844,20.25,20.25,20.125,20.25,72000
1994-04-21,6.795982360839844,20.25,20.375,20.25,20.25,15000
1994-04-22,6.879883289337158,20.5,20.5,20.125,20.25,20700
1994-04-25,6.795982360839844,20.25,20.5,20.25,20.5,27300
1994-04-26,6.879883289337158,20.5,20.5,20.375,20.375,64000
1994-04-28,6.921837329864502,20.625,20.75,20.5,20.5,27100
1994-04-29,6.879883289337158,20.5,20.625,20.5,20.625,5500
1994-05-02,6.921837329864502,20.625,20.625,20.5,20.5,11700
1994-05-03,6.879883289337158,20.5,20.625,20.375,20.625,29000
1994-05-04,6.795982360839844,20.25,20.5,20.25,20.5,39600
1994-05-05,6.8379340171813965,20.375,20.375,20.125,20.25,7600
1994-05-06,6.754033088684082,20.125,20.375,20.0,20.375,13600
1994-05-09,6.795982360839844,20.25,20.25,20.125,20.125,3700
1994-05-10,6.795982360839844,20.25,20.25,20.125,20.25,75100
1994-05-11,6.795982360839844,20.25,20.375,20.125,20.25,81400
1994-05-12,6.795982360839844,20.25,20.375,20.25,20.25,7100
1994-05-13,6.795982360839844,20.25,20.375,20.25,20.25,14500
1994-05-16,6.795982360839844,20.25,20.375,20.125,20.25,12600
1994-05-17,6.754033088684082,20.125,20.375,20.125,20.25,13400
1994-05-18,6.8379340171813965,20.375,20.375,20.125,20.125,6700
1994-05-19,6.879883289337158,20.5,20.5,20.375,20.375,36500
1994-05-20,6.879883289337158,20.5,20.75,20.5,20.5,26800
1994-05-23,7.047685623168945,21.0,21.0,20.625,20.625,36200
1994-05-24,7.173534870147705,21.375,21.375,20.875,21.0,116200
1994-05-25,7.299388408660889,21.75,21.875,21.625,21.625,283300
1994-05-26,7.215489387512207,21.5,21.625,21.5,21.625,50200
