Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.228011131286621,4.1875,4.25,4.125,0.0,101600
1984-12-26,2.1781296730041504,4.09375,4.25,4.09375,0.0,672000
1984-12-27,2.1615021228790283,4.0625,4.25,3.9375,0.0,157200
1984-12-28,2.1282498836517334,4.0,4.125,3.9375,0.0,85600
1984-12-31,2.228011131286621,4.1875,4.1875,4.0625,0.0,42000
1985-01-02,2.1615021228790283,4.0625,4.1875,4.0625,0.0,247200
1985-01-03,2.1282498836517334,4.0,4.1875,4.0,0.0,144400
1985-01-04,2.1116225719451904,3.96875,4.0625,3.9375,0.0,167600
1985-01-07,2.1116225719451904,3.96875,4.0625,3.9375,0.0,159600
1985-01-08,2.0949957370758057,3.9375,4.0625,3.9375,0.0,44000
1985-01-09,2.1282498836517334,4.0,4.0625,3.96875,0.0,230000
1985-01-10,2.194756269454956,4.125,4.1875,3.96875,0.0,293600
1985-01-11,2.1615021228790283,4.0625,4.25,4.0625,0.0,209600
1985-01-14,2.261263847351074,4.25,4.25,4.0625,0.0,218000
1985-01-15,2.3277719020843506,4.375,4.4375,4.1875,0.0,622800
1985-01-16,2.4275336265563965,4.5625,4.5625,4.375,0.0,437600
1985-01-17,2.4275336265563965,4.5625,4.5625,4.5,0.0,584400
1985-01-18,2.4275336265563965,4.5625,4.5625,4.5,0.0,108800
1985-01-21,2.5938024520874023,4.875,5.0,4.5,0.0,342000
1985-01-22,2.693563938140869,5.0625,5.1875,4.90625,0.0,451200
1985-01-23,2.693563938140869,5.0625,5.0625,5.0,0.0,106000
1985-01-24,2.7268178462982178,5.125,5.25,5.0,0.0,516000
1985-01-25,2.959596872329712,5.5625,5.625,5.125,0.0,399600
1985-01-28,3.059357166290283,5.75,5.8125,5.4375,0.0,343200
1985-01-29,3.059357166290283,5.75,5.8125,5.6875,0.0,500000
1985-01-30,3.1591193675994873,5.9375,6.125,5.78125,0.0,414000
1985-01-31,3.1591193675994873,5.9375,6.0,5.8125,0.0,701600
1985-02-01,3.059357166290283,5.75,5.9375,5.75,0.0,458400
1985-02-04,3.125864028930664,5.875,5.875,5.6875,0.0,293200
1985-02-05,3.059357166290283,5.75,6.0,5.75,0.0,367600
1985-02-06,3.0926122665405273,5.8125,5.875,5.75,0.0,222400
1985-02-07,3.125864028930664,5.875,5.875,5.8125,0.0,114000
1985-02-08,3.0926122665405273,5.8125,5.875,5.8125,0.0,59200
1985-02-11,2.992849349975586,5.625,5.875,5.625,0.0,248400
1985-02-12,2.893087387084961,5.4375,5.6875,5.375,0.0,222800
1985-02-13,2.992849349975586,5.625,5.625,5.4375,0.0,90000
1985-02-14,3.0926122665405273,5.8125,5.875,5.5625,0.0,117200
1985-02-15,2.959596872329712,5.5625,5.8125,5.5,0.0,73600
1985-02-19,2.8265810012817383,5.3125,5.5625,5.1875,0.0,208000
1985-02-20,2.793325901031494,5.25,5.3125,5.125,0.0,341600
1985-02-21,2.793325901031494,5.25,5.3125,5.1875,0.0,113600
1985-02-22,2.7600719928741455,5.1875,5.3125,5.125,0.0,90800
1985-02-25,2.7268178462982178,5.125,5.3125,5.125,0.0,175600
1985-02-26,2.8265810012817383,5.3125,5.3125,5.1875,0.0,251200
