Date,Adj Close,Close,High,Low,Open,Volume
1998-06-03,1.3903757333755493,4.90625,5.25,4.84375,5.25,367000
1998-06-04,1.4080872535705566,4.96875,4.96875,4.6875,4.84375,194600
1998-06-05,1.4080872535705566,4.96875,5.0625,4.96875,5.03125,710200
1998-06-08,1.381519079208374,4.875,4.96875,4.75,4.96875,164600
1998-06-09,1.3726636171340942,4.84375,4.96875,4.75,4.96875,386000
1998-06-10,1.2841041088104248,4.53125,4.78125,4.5,4.5625,122600
1998-06-11,1.222113013267517,4.3125,4.5625,4.0625,4.5625,153800
1998-06-12,1.1955456733703613,4.21875,4.28125,4.15625,4.1875,130400
1998-06-15,1.0981309413909912,3.875,4.25,3.875,4.25,302000
1998-06-16,1.1512659788131714,4.0625,4.125,3.90625,4.0625,457600
1998-06-17,1.2929601669311523,4.5625,4.5625,4.3125,4.3125,734800
1998-06-18,1.2575366497039795,4.4375,4.5625,4.40625,4.5625,690000
1998-06-19,1.3195282220840454,4.65625,4.6875,4.4375,4.4375,145600
1998-06-22,1.3283840417861938,4.6875,4.71875,4.53125,4.71875,388000
1998-06-23,1.3283840417861938,4.6875,4.75,4.65625,4.6875,206800
1998-06-24,1.3372400999069214,4.71875,4.71875,4.53125,4.625,102400
1998-06-25,1.248680830001831,4.40625,4.75,4.40625,4.6875,280000
1998-06-26,1.2309688329696655,4.34375,4.5,4.28125,4.5,153800
1998-06-29,1.275248646736145,4.5,4.625,4.40625,4.40625,93800
1998-06-30,1.3106720447540283,4.625,4.75,4.4375,4.4375,123600
1998-07-01,1.3195282220840454,4.65625,4.6875,4.5625,4.6875,79000
1998-07-02,1.3018163442611694,4.59375,4.625,4.5,4.625,1114800
1998-07-06,1.4080872535705566,4.96875,4.96875,4.59375,4.59375,354000
1998-07-07,1.523213267326355,5.375,5.4375,5.0,5.0,1554600
1998-07-08,1.5055021047592163,5.3125,5.375,5.28125,5.375,351000
1998-07-09,1.523213267326355,5.375,5.4375,5.25,5.3125,724200
1998-07-10,1.5055021047592163,5.3125,5.375,5.3125,5.375,151200
1998-07-13,1.4700779914855957,5.1875,5.375,5.1875,5.3125,93600
1998-07-14,1.5940607786178589,5.625,5.625,5.15625,5.15625,765000
1998-07-15,1.6117727756500244,5.6875,5.75,5.59375,5.625,851600
1998-07-16,1.7003318071365356,6.0,6.0,5.6875,5.75,512000
1998-07-17,1.6826196908950806,5.9375,6.125,5.9375,6.0625,1419600
1998-07-20,1.6471961736679077,5.8125,5.9375,5.8125,5.9375,5200
1998-07-21,1.6117727756500244,5.6875,6.0,5.6875,5.875,152600
1998-07-22,1.5763485431671143,5.5625,5.6875,5.53125,5.6875,1267200
1998-07-23,1.5674930810928345,5.53125,5.59375,5.5,5.53125,148400
1998-07-24,1.523213267326355,5.375,5.59375,5.375,5.59375,234200
1998-07-27,1.4169429540634155,5.0,5.375,4.96875,5.375,786200
1998-07-28,1.4346548318862915,5.0625,5.1875,5.0,5.0625,239800
1998-07-29,1.5586369037628174,5.5,5.5,5.0625,5.125,1702000
1998-07-30,1.5763485431671143,5.5625,5.59375,5.46875,5.46875,507800
1998-07-31,1.5409255027770996,5.4375,5.59375,5.375,5.59375,239800
1998-08-03,1.5055021047592163,5.3125,5.40625,5.25,5.40625,66200
1998-08-04,1.4435105323791504,5.09375,5.28125,5.0,5.28125,287000
1998-08-05,1.4257991313934326,5.03125,5.125,5.03125,5.0625,239400
1998-08-06,1.4346548318862915,5.0625,5.09375,5.0,5.09375,127600
1998-08-07,1.381519079208374,4.875,5.0625,4.84375,5.03125,225200
1998-08-10,1.275248646736145,4.5,4.8125,4.40625,4.8125,462800
1998-08-11,1.1512659788131714,4.0625,4.4375,3.9375,4.4375,460600
1998-08-12,1.1601216793060303,4.09375,4.25,4.0625,4.125,650600
1998-08-13,1.1955456733703613,4.21875,4.21875,4.0625,4.125,230600
1998-08-14,1.2044017314910889,4.25,4.3125,4.125,4.25,279400
1998-08-17,1.1689780950546265,4.125,4.1875,4.0625,4.1875,232200
1998-08-18,1.1512659788131714,4.0625,4.1875,3.875,4.1875,303400
1998-08-19,1.1246984004974365,3.96875,4.125,3.8125,4.125,873000
1998-08-20,1.0272836685180664,3.625,3.75,3.5,3.75,544600
1998-08-21,0.9387244582176208,3.3125,3.5625,3.0625,3.5625,280800
1998-08-24,0.9121565222740173,3.21875,3.4375,3.1875,3.375,124600
1998-08-25,0.9033011794090271,3.1875,3.3125,3.1875,3.3125,324000
1998-08-26,0.8501659035682678,3.0,3.25,2.875,3.1875,362400
1998-08-27,0.7616066336631775,2.6875,2.96875,2.625,2.9375,91000
1998-08-28,0.7793184518814087,2.75,2.75,2.59375,2.6875,239000
1998-08-31,0.7793184518814087,2.75,2.8125,2.71875,2.75,248400
1998-09-01,0.8147422671318054,2.875,2.96875,2.75,2.75,320400
1998-09-02,0.7527510523796082,2.65625,3.09375,2.625,2.9375,1062000
1998-09-03,0.690759539604187,2.4375,2.65625,2.375,2.65625,1455000
1998-09-04,0.5667771100997925,2.0,2.5,1.9375,2.46875,1385000
1998-09-08,0.5402095317840576,1.90625,2.15625,1.875,2.0625,1609400
1998-09-09,0.5136418342590332,1.8125,1.90625,1.75,1.90625,1305000
1998-09-10,0.45165058970451355,1.59375,1.65625,1.46875,1.625,2087800
1998-09-11,0.49593010544776917,1.75,1.8125,1.625,1.625,1556600
1998-09-14,0.5579211711883545,1.96875,2.0,1.6875,1.8125,750800
1998-09-15,0.7350389957427979,2.59375,2.6875,1.96875,2.03125,1899800
1998-09-16,0.7616066336631775,2.6875,2.90625,2.59375,2.75,1179600
1998-09-17,0.726183295249939,2.5625,2.625,2.34375,2.375,734600
1998-09-18,0.8147422671318054,2.875,2.875,2.5625,2.5625,217000
1998-09-21,0.7616066336631775,2.6875,2.8125,2.5,2.8125,294200
1998-09-22,0.8767332434654236,3.09375,3.1875,2.75,2.75,1359000
1998-09-23,1.0538513660430908,3.71875,3.75,3.1875,3.25,722200
1998-09-24,0.9741486310958862,3.4375,4.0625,3.375,4.0625,667600
1998-09-25,0.929868757724762,3.28125,3.375,3.125,3.375,283600
1998-09-28,0.9475805759429932,3.34375,3.5,3.3125,3.4375,273400
1998-09-29,0.9741486310958862,3.4375,3.4375,3.28125,3.4375,265400
1998-09-30,0.9033011794090271,3.1875,3.34375,3.15625,3.34375,126000
1998-10-01,0.8501659035682678,3.0,3.09375,2.75,3.0,291800
1998-10-02,0.8678774237632751,3.0625,3.15625,2.9375,3.0625,590800
1998-10-05,0.8235980868339539,2.90625,3.125,2.875,3.125,152600
1998-10-06,0.8678774237632751,3.0625,3.09375,2.96875,2.96875,275800
1998-10-07,0.8767332434654236,3.09375,3.09375,2.9375,3.0,292600
1998-10-08,0.8147422671318054,2.875,2.96875,2.78125,2.96875,353000
1998-10-09,0.8678774237632751,3.0625,3.0625,2.875,2.9375,1154800
1998-10-12,0.956436276435852,3.375,3.5,3.1875,3.1875,164600
1998-10-13,0.9033011794090271,3.1875,3.3125,3.125,3.3125,421600
1998-10-14,0.8855890035629272,3.125,3.25,3.0625,3.0625,720600
1998-10-15,0.9830039739608765,3.46875,3.625,3.0625,3.0625,932600
1998-10-16,0.9387244582176208,3.3125,3.46875,3.25,3.46875,1117800
1998-10-19,0.9830039739608765,3.46875,3.46875,3.25,3.25,975800
1998-10-20,1.0627074241638184,3.75,3.9375,3.5,3.5,1262200
1998-10-21,1.10698664188385,3.90625,3.9375,3.65625,3.71875,509400
1998-10-22,1.1601216793060303,4.09375,4.09375,3.75,3.90625,706400
1998-10-23,1.133554220199585,4.0,4.25,3.96875,4.15625,833600
1998-10-26,1.0627074241638184,3.75,4.0625,3.6875,4.0625,627000
1998-10-27,1.0449954271316528,3.6875,3.8125,3.625,3.8125,610800
1998-10-28,1.0449954271316528,3.6875,3.78125,3.6875,3.75,787800
1998-10-29,1.0007160902023315,3.53125,3.75,3.5,3.75,718400
1998-10-30,1.0981309413909912,3.875,4.0,3.5625,3.5625,950000
1998-11-02,1.1689780950546265,4.125,4.125,3.8125,3.8125,130000
1998-11-03,1.1689780950546265,4.125,4.125,4.03125,4.125,970200
1998-11-04,1.248680830001831,4.40625,4.4375,4.25,4.4375,1382800
1998-11-05,1.3549518585205078,4.78125,4.8125,4.3125,4.375,833000
1998-11-06,1.3726636171340942,4.84375,5.0,4.75,4.78125,816000
1998-11-09,1.2929601669311523,4.5625,4.84375,4.5,4.84375,786400
1998-11-10,1.248680830001831,4.40625,4.46875,4.34375,4.40625,1450000
1998-11-11,1.2044017314910889,4.25,4.5625,4.15625,4.4375,1496200
1998-11-12,1.115842342376709,3.9375,4.1875,3.6875,4.1875,1605800
1998-11-13,1.0627074241638184,3.75,3.96875,3.6875,3.96875,2514800
1998-11-16,1.1955456733703613,4.21875,4.21875,3.8125,3.8125,359600
1998-11-17,1.266392469406128,4.46875,4.53125,4.25,4.28125,803600
1998-11-18,1.3195282220840454,4.65625,4.65625,4.5,4.53125,442000
1998-11-19,1.248680830001831,4.40625,4.59375,4.40625,4.59375,845800
1998-11-20,1.2841041088104248,4.53125,4.625,4.40625,4.4375,709800
1998-11-23,1.3195282220840454,4.65625,4.6875,4.5,4.59375,378600
1998-11-24,1.2929601669311523,4.5625,4.65625,4.5,4.53125,107000
1998-11-25,1.3726636171340942,4.84375,4.9375,4.5625,4.625,381400
1998-11-27,1.4257991313934326,5.03125,5.03125,4.78125,4.8125,278000
1998-11-30,1.381519079208374,4.875,4.96875,4.84375,4.96875,344200
1998-12-01,1.2841041088104248,4.53125,4.6875,4.5,4.6875,562400
1998-12-02,1.2575366497039795,4.4375,4.5,4.4375,4.5,605800
1998-12-03,1.0981309413909912,3.875,4.25,3.875,4.25,692200
1998-12-04,1.1689780950546265,4.125,4.21875,3.96875,3.96875,907400
1998-12-07,1.2044017314910889,4.25,4.3125,4.09375,4.15625,394600
1998-12-08,1.1955456733703613,4.21875,4.3125,4.125,4.3125,396000
1998-12-09,1.1866894960403442,4.1875,4.21875,4.09375,4.1875,682800
1998-12-10,1.222113013267517,4.3125,4.3125,4.125,4.1875,91800
1998-12-11,1.1689780950546265,4.125,4.25,4.0625,4.25,814600
1998-12-14,1.0538513660430908,3.71875,4.0625,3.6875,4.0625,199800
1998-12-15,1.0715630054473877,3.78125,3.8125,3.6875,3.6875,455200
1998-12-16,0.9652925133705139,3.40625,3.84375,3.375,3.84375,1142200
1998-12-17,0.9387244582176208,3.3125,3.5,3.28125,3.34375,290600
1998-12-18,0.9652925133705139,3.40625,3.4375,3.3125,3.3125,409800
1998-12-21,1.0095717906951904,3.5625,3.5625,3.4375,3.46875,335800
1998-12-22,0.9918602108955383,3.5,3.5625,3.4375,3.5625,415800
1998-12-23,1.0715630054473877,3.78125,3.8125,3.5625,3.5625,535000
1998-12-24,1.0804190635681152,3.8125,3.8125,3.625,3.71875,154600
1998-12-28,1.0095717906951904,3.5625,3.78125,3.5625,3.78125,10600
1998-12-29,0.9918602108955383,3.5,3.5625,3.46875,3.5,84800
1998-12-30,1.0095717906951904,3.5625,3.65625,3.5625,3.65625,85800
1998-12-31,1.0095717906951904,3.5625,3.59375,3.5625,3.5625,16200
1999-01-04,1.0272836685180664,3.625,3.8125,3.625,3.625,260000
1999-01-05,1.0449954271316528,3.6875,3.75,3.65625,3.6875,1544000
1999-01-06,1.0361394882202148,3.65625,3.71875,3.65625,3.6875,527000
1999-01-07,1.0007160902023315,3.53125,3.5625,3.46875,3.5625,378600
1999-01-08,0.956436276435852,3.375,3.65625,3.28125,3.65625,463200
1999-01-11,0.89444500207901,3.15625,3.46875,3.125,3.46875,736200
1999-01-12,0.8324539065361023,2.9375,3.0625,2.75,3.0625,155000
1999-01-13,0.7084714770317078,2.5,2.53125,2.125,2.125,3436600
1999-01-14,0.6553360223770142,2.3125,2.46875,2.125,2.46875,476600
1999-01-15,0.726183295249939,2.5625,2.6875,2.3125,2.5,3590000
1999-01-19,0.6641920208930969,2.34375,2.625,2.25,2.59375,1817200
1999-01-20,0.6730479001998901,2.375,2.46875,2.34375,2.40625,1129200
1999-01-21,0.5667771100997925,2.0,2.375,2.0,2.375,1155400
1999-01-22,0.5579211711883545,1.96875,2.0,1.8125,2.0,3395600
1999-01-25,0.5047858953475952,1.78125,2.0625,1.78125,2.03125,684000
1999-01-26,0.5579211711883545,1.96875,2.0,1.90625,1.90625,2769200
1999-01-27,0.5402095317840576,1.90625,2.03125,1.875,2.03125,469800
1999-01-28,0.5579211711883545,1.96875,2.0,1.9375,1.96875,1113200
1999-01-29,0.5667771100997925,2.0,2.09375,1.96875,2.0,2358800
1999-02-01,0.6464800834655762,2.28125,2.28125,2.0,2.0625,1610800
1999-02-02,0.6996156573295593,2.46875,2.46875,2.28125,2.3125,1114400
1999-02-03,0.6641920208930969,2.34375,2.46875,2.25,2.46875,587600
1999-02-04,0.6553360223770142,2.3125,2.34375,2.1875,2.3125,560200
1999-02-05,0.6730479001998901,2.375,2.375,2.25,2.34375,254200
1999-02-08,0.6464800834655762,2.28125,2.34375,2.1875,2.34375,324800
1999-02-09,0.6464800834655762,2.28125,2.3125,2.25,2.28125,305600
1999-02-10,0.6996156573295593,2.46875,2.53125,2.28125,2.28125,1334000
1999-02-11,0.7704627513885498,2.71875,2.71875,2.46875,2.53125,375600
1999-02-12,0.7527510523796082,2.65625,2.65625,2.53125,2.65625,215200
1999-02-16,0.7438950538635254,2.625,2.625,2.5625,2.625,105600
1999-02-17,0.7084714770317078,2.5,2.625,2.5,2.59375,213000
1999-02-18,0.7084714770317078,2.5,2.59375,2.5,2.53125,190800
1999-02-19,0.7173274159431458,2.53125,2.53125,2.46875,2.53125,579400
1999-02-22,0.7084714770317078,2.5,2.53125,2.46875,2.5,80600
1999-02-23,0.6819039583206177,2.40625,2.46875,2.40625,2.46875,185400
1999-02-24,0.6641920208930969,2.34375,2.4375,2.34375,2.375,108000
1999-02-25,0.6553360223770142,2.3125,2.375,2.25,2.375,123800
1999-02-26,0.6376243233680725,2.25,2.25,2.1875,2.1875,126400
1999-03-01,0.6553360223770142,2.3125,2.4375,2.28125,2.28125,556200
1999-03-02,0.6199125647544861,2.1875,2.3125,2.125,2.3125,1170400
1999-03-03,0.6287683248519897,2.21875,2.21875,2.15625,2.1875,915400
1999-03-04,0.7084714770317078,2.5,2.5,2.28125,2.28125,388200
1999-03-05,0.7704627513885498,2.71875,2.8125,2.71875,2.75,1776600
1999-03-08,0.7704627513885498,2.71875,2.75,2.625,2.75,138600
1999-03-09,0.8413098454475403,2.96875,3.0,2.59375,2.59375,409800
1999-03-10,0.8127303719520569,2.84375,2.9375,2.8125,2.875,230800
1999-03-11,0.8037993311882019,2.8125,2.9375,2.8125,2.875,516800
1999-03-12,0.750212550163269,2.625,2.71875,2.5625,2.6875,494600
1999-03-15,0.8216614127159119,2.875,2.90625,2.625,2.65625,962400
1999-03-16,0.8752477765083313,3.0625,3.09375,2.875,2.875,861600
1999-03-17,0.9109724164009094,3.1875,3.34375,2.96875,3.03125,1893200
1999-03-18,0.9645589590072632,3.375,3.40625,3.15625,3.21875,357400
1999-03-19,0.9824216365814209,3.4375,3.625,3.375,3.375,1443600
1999-03-22,0.9734901189804077,3.40625,3.5625,3.375,3.5,771400
1999-03-23,0.977961003780365,3.28125,3.4375,3.25,3.3125,788600
1999-03-24,0.9686470031738281,3.25,3.4375,3.1875,3.25,259800
