Date,Adj Close,Close,High,Low,Open,Volume
1987-03-19,0.7320424914360046,10.0,10.0,10.0,10.0,3132400
1987-03-20,0.7320424914360046,10.0,10.0,10.0,10.0,740200
1987-03-23,0.7228918671607971,9.875,10.0,9.875,10.0,286100
1987-03-24,0.7228918671607971,9.875,10.0,9.875,9.875,168900
1987-03-25,0.7228918671607971,9.875,10.0,9.875,10.0,97500
1987-03-26,0.7228918671607971,9.875,10.0,9.875,9.875,123400
1987-03-27,0.7228918671607971,9.875,10.0,9.875,9.875,103500
1987-03-30,0.7228918671607971,9.875,10.0,9.875,9.875,160900
1987-03-31,0.7228918671607971,9.875,10.0,9.875,9.875,146100
1987-04-01,0.7137413620948792,9.75,9.875,9.75,9.75,49800
1987-04-02,0.704590916633606,9.625,9.75,9.625,9.625,77500
1987-04-03,0.704590916633606,9.625,9.75,9.5,9.625,183400
1987-04-06,0.704590916633606,9.625,9.625,9.5,9.625,41500
1987-04-07,0.704590916633606,9.625,9.625,9.5,9.5,51400
1987-04-08,0.704590916633606,9.625,9.625,9.5,9.625,29000
1987-04-09,0.704590916633606,9.625,9.625,9.5,9.5,30800
1987-04-10,0.704590916633606,9.625,9.625,9.5,9.5,24000
1987-04-13,0.6954396963119507,9.5,9.625,9.5,9.5,30800
1987-04-14,0.6588383913040161,9.0,9.5,8.875,9.375,59000
1987-04-15,0.6588383913040161,9.0,9.25,8.875,9.125,47000
1987-04-16,0.6771388053894043,9.25,9.375,9.0,9.125,58500
1987-04-20,0.6771388053894043,9.25,9.5,9.25,9.375,34300
1987-04-21,0.6679890751838684,9.125,9.25,9.125,9.125,24100
1987-04-22,0.6862899661064148,9.375,9.5,9.125,9.25,37100
1987-04-23,0.6862899661064148,9.375,9.5,9.25,9.375,30800
1987-04-24,0.671210527420044,9.125,9.375,9.125,9.125,25500
1987-04-27,0.6804049611091614,9.25,9.25,9.125,9.25,16400
1987-04-28,0.689599871635437,9.375,9.5,9.125,9.125,31300
1987-04-29,0.6987941861152649,9.5,9.5,9.25,9.375,14900
1987-04-30,0.6987941861152649,9.5,9.5,9.375,9.5,15800
