Date,Adj Close,Close,High,Low,Open,Volume
2006-05-05,727.9564819335938,1514.4000244140625,1514.4000244140625,1514.4000244140625,1514.4000244140625,2
2006-05-08,374.9378662109375,780.0,1320.0,756.0,1320.0,284
2006-05-09,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-10,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-11,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-12,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-15,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-16,374.9378662109375,780.0,780.0,780.0,780.0,0
2006-05-17,380.7062072753906,792.0,792.0,792.0,792.0,2
2006-05-18,380.7062072753906,792.0,792.0,792.0,792.0,0
2006-05-19,380.7062072753906,792.0,792.0,792.0,792.0,4
2006-05-22,380.7062072753906,792.0,792.0,792.0,792.0,0
2006-05-23,380.7062072753906,792.0,792.0,792.0,792.0,8
2006-05-24,380.7062072753906,792.0,1008.0,792.0,792.0,63
2006-05-25,398.01104736328125,828.0,828.0,828.0,828.0,65
2006-05-26,398.01104736328125,828.0,828.0,828.0,828.0,21
2006-05-30,403.77923583984375,840.0,840.0,840.0,840.0,10
2006-05-31,399.0840759277344,816.0,900.0,816.0,900.0,44
2006-06-01,399.0840759277344,816.0,816.0,816.0,816.0,0
2006-06-02,404.95318603515625,828.0,828.0,828.0,828.0,8
2006-06-05,404.95318603515625,828.0,828.0,828.0,828.0,0
2006-06-06,404.95318603515625,828.0,828.0,828.0,828.0,0
2006-06-07,404.95318603515625,828.0,828.0,828.0,828.0,0
2006-06-08,404.95318603515625,828.0,828.0,828.0,828.0,0
2006-06-09,375.6086730957031,768.0,768.0,744.0,768.0,52
2006-06-12,375.6086730957031,768.0,768.0,768.0,768.0,0
2006-06-13,375.6086730957031,768.0,768.0,768.0,768.0,0
2006-06-14,353.3070373535156,722.4000244140625,768.0,696.0,696.0,13
2006-06-15,352.1330871582031,720.0,739.2000122070312,684.0,739.2000122070312,3
2006-06-16,352.1330871582031,720.0,720.0,720.0,720.0,0
2006-06-19,363.870849609375,744.0,756.0,744.0,756.0,17
2006-06-20,352.1330871582031,720.0,756.0,720.0,756.0,9
2006-06-21,352.1330871582031,720.0,720.0,720.0,720.0,10
2006-06-22,352.1330871582031,720.0,720.0,720.0,720.0,0
2006-06-23,363.870849609375,744.0,756.0,744.0,756.0,17
2006-06-26,363.870849609375,744.0,744.0,744.0,744.0,0
2006-06-27,369.73980712890625,756.0,756.0,756.0,756.0,4
2006-06-28,369.73980712890625,756.0,756.0,756.0,756.0,0
2006-06-29,363.870849609375,744.0,744.0,720.0,720.0,9
2006-06-30,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-03,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-05,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-06,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-07,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-10,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-11,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-12,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-13,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-14,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-17,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-18,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-19,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-20,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-21,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-24,363.870849609375,744.0,744.0,744.0,744.0,0
2006-07-25,358.0020751953125,732.0,732.0,720.0,732.0,337
2006-07-26,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-07-27,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-07-28,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-07-31,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-01,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-02,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-03,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-04,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-07,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-08,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-09,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-10,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-11,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-14,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-15,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-16,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-17,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-18,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-21,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-22,358.0020751953125,732.0,732.0,732.0,732.0,0
2006-08-23,352.1330871582031,720.0,732.0,648.0,732.0,64
2006-08-24,352.1330871582031,720.0,720.0,720.0,720.0,7
2006-08-25,352.1330871582031,720.0,720.0,720.0,720.0,10
2006-08-28,352.1330871582031,720.0,720.0,720.0,720.0,0
2006-08-29,352.1330871582031,720.0,720.0,720.0,720.0,0
2006-08-30,352.1330871582031,720.0,720.0,720.0,720.0,0
2006-08-31,359.31951904296875,720.0,720.0,720.0,720.0,50
2006-09-01,359.31951904296875,720.0,720.0,720.0,720.0,0
2006-09-05,365.3081970214844,732.0,732.0,732.0,732.0,2
2006-09-06,359.31951904296875,720.0,720.0,720.0,720.0,18
2006-09-07,359.31951904296875,720.0,732.0,720.0,720.0,38
2006-09-08,359.31951904296875,720.0,732.0,660.0,732.0,15
2006-09-11,359.31951904296875,720.0,720.0,720.0,720.0,42
2006-09-12,359.31951904296875,720.0,720.0,720.0,720.0,0
2006-09-13,365.3081970214844,732.0,732.0,720.0,720.0,23
2006-09-14,359.31951904296875,720.0,720.0,720.0,720.0,8
2006-09-15,353.3308410644531,708.0,708.0,600.0,600.0,11
2006-09-18,353.3308410644531,708.0,708.0,684.0,684.0,12
2006-09-19,341.353515625,684.0,708.0,684.0,708.0,23
2006-09-20,341.353515625,684.0,684.0,684.0,684.0,0
2006-09-21,341.353515625,684.0,684.0,684.0,684.0,0
2006-09-22,341.353515625,684.0,684.0,684.0,684.0,17
2006-09-25,347.3422546386719,696.0,696.0,684.0,684.0,42
2006-09-26,347.3422546386719,696.0,696.0,696.0,696.0,0
2006-09-27,347.3422546386719,696.0,696.0,696.0,696.0,0
