Date,Adj Close,Close,High,Low,Open,Volume
1998-07-29,0.48605653643608093,10.0,10.0625,10.0,10.0,172300
1998-07-30,0.4890936017036438,10.0625,10.0625,10.0,10.0625,71700
1998-07-31,0.48605653643608093,10.0,10.125,10.0,10.0,59400
1998-08-03,0.48605653643608093,10.0,10.0625,10.0,10.0625,82400
1998-08-04,0.48605653643608093,10.0,10.0625,10.0,10.0,62000
1998-08-05,0.48605653643608093,10.0,10.0625,10.0,10.0,76900
1998-08-06,0.4890936017036438,10.0625,10.0625,10.0,10.0625,63000
1998-08-07,0.48605653643608093,10.0,10.0625,10.0,10.0,28800
1998-08-10,0.4921319782733917,10.125,10.125,10.0,10.0,84100
1998-08-11,0.4890936017036438,10.0625,10.125,10.0,10.0625,73900
1998-08-12,0.48605653643608093,10.0,10.125,10.0,10.125,36400
1998-08-13,0.48605653643608093,10.0,10.0625,10.0,10.0,57300
1998-08-14,0.48605653643608093,10.0,10.0625,10.0,10.0,31400
1998-08-17,0.4587153494358063,9.4375,10.0625,9.3125,10.0625,3058000
1998-08-18,0.4739047884941101,9.75,9.75,9.4375,9.5,234400
1998-08-19,0.4830182194709778,9.9375,10.0,9.625,9.6875,289300
1998-08-20,0.47086700797080994,9.6875,9.9375,9.6875,9.875,199000
1998-08-21,0.45567798614501953,9.375,9.6875,9.1875,9.6875,122700
1998-08-24,0.4526395797729492,9.3125,9.5,9.25,9.25,95700
1998-08-25,0.4526395797729492,9.3125,9.5,9.3125,9.375,62700
1998-08-26,0.44352617859840393,9.125,9.4375,9.0,9.25,107600
1998-08-27,0.44352617859840393,9.125,9.1875,9.0,9.125,221000
1998-08-28,0.44048836827278137,9.0625,9.125,9.0,9.125,66000
1998-08-31,0.43745046854019165,9.0,9.0625,9.0,9.0625,237200
1998-09-01,0.44048836827278137,9.0625,9.0625,9.0,9.0,168300
1998-09-02,0.43745046854019165,9.0,9.0625,9.0,9.0625,615400
1998-09-03,0.43745046854019165,9.0,9.0625,9.0,9.0625,349400
1998-09-04,0.44048836827278137,9.0625,9.0625,9.0,9.0625,113500
1998-09-08,0.4526395797729492,9.3125,9.3125,9.0625,9.0625,127800
1998-09-09,0.44352617859840393,9.125,9.375,9.125,9.375,51600
1998-09-10,0.44352617859840393,9.125,9.125,9.0,9.0625,74900
1998-09-11,0.43745046854019165,9.0,9.1875,8.75,9.0625,222800
1998-09-14,0.43745046854019165,9.0,9.1875,8.9375,9.0,79500
1998-09-15,0.44352617859840393,9.125,9.3125,9.0,9.0,83900
1998-09-16,0.451190322637558,9.125,9.125,8.9375,9.0,136000
1998-09-17,0.44500958919525146,9.0,9.0625,8.875,8.9375,61700
1998-09-18,0.44500958919525146,9.0,9.0,8.875,8.9375,61600
1998-09-21,0.4388292729854584,8.875,9.0,8.875,8.875,72600
1998-09-22,0.432648241519928,8.75,8.9375,8.75,8.9375,158300
1998-09-23,0.4419194757938385,8.9375,8.9375,8.75,8.8125,50800
1998-09-24,0.451190322637558,9.125,9.1875,9.0,9.0,74300
1998-09-25,0.451190322637558,9.125,9.1875,9.0,9.1875,72200
1998-09-28,0.4419194757938385,8.9375,9.125,8.875,9.125,57500
1998-09-29,0.4388292729854584,8.875,9.0,8.8125,8.9375,39400
1998-09-30,0.4481000602245331,9.0625,9.0625,8.9375,8.9375,41800
1998-10-01,0.43573904037475586,8.8125,8.9375,8.8125,8.9375,83100
1998-10-02,0.4388292729854584,8.875,8.875,8.8125,8.8125,40600
1998-10-05,0.43573904037475586,8.8125,8.875,8.75,8.875,54900
1998-10-06,0.43573904037475586,8.8125,8.875,8.75,8.8125,63900
1998-10-07,0.432648241519928,8.75,8.875,8.75,8.75,107000
1998-10-08,0.4295579493045807,8.6875,8.8125,8.625,8.75,79900
1998-10-09,0.4202871322631836,8.5,8.625,8.5,8.5625,56500
1998-10-12,0.42646756768226624,8.625,8.75,8.5,8.5,29100
1998-10-13,0.4295579493045807,8.6875,8.75,8.5625,8.5625,63200
1998-10-14,0.43355026841163635,8.6875,8.6875,8.5625,8.625,56200
1998-10-15,0.43666940927505493,8.75,8.75,8.5,8.625,60400
1998-10-16,0.44290784001350403,8.875,8.875,8.75,8.75,31800
1998-10-19,0.43666940927505493,8.75,8.9375,8.75,8.9375,84000
1998-10-20,0.43666940927505493,8.75,8.875,8.75,8.8125,66400
1998-10-21,0.43978872895240784,8.8125,9.0,8.75,9.0,225500
1998-10-22,0.44914549589157104,9.0,9.125,8.75,8.875,177500
1998-10-23,0.452264666557312,9.0625,9.1875,9.0,9.0,89000
1998-10-26,0.4678604304790497,9.375,9.4375,9.0,9.0,148600
1998-10-27,0.4678604304790497,9.375,9.375,9.1875,9.3125,87100
1998-10-28,0.47409823536872864,9.5,9.5,9.25,9.3125,96400
1998-10-29,0.4709790349006653,9.4375,9.5,9.375,9.5,68800
1998-10-30,0.4772169291973114,9.5625,9.5625,9.375,9.5,56800
1998-11-02,0.4647407531738281,9.3125,9.5625,9.1875,9.5,123200
1998-11-03,0.46162188053131104,9.25,9.3125,9.1875,9.1875,27300
1998-11-04,0.4647407531738281,9.3125,9.4375,9.1875,9.3125,62600
1998-11-05,0.4647407531738281,9.3125,9.4375,9.25,9.375,99600
1998-11-06,0.4709790349006653,9.4375,9.5625,9.4375,9.5,585300
1998-11-09,0.47409823536872864,9.5,9.625,9.375,9.5,188700
1998-11-10,0.48033615946769714,9.625,9.6875,9.375,9.5,190800
1998-11-11,0.48969316482543945,9.8125,9.8125,9.625,9.625,285400
1998-11-12,0.4923788905143738,9.625,9.8125,9.5625,9.75,103000
1998-11-13,0.4891817569732666,9.5625,9.75,9.5,9.625,76800
1998-11-16,0.48598477244377136,9.5,9.75,9.5,9.625,141000
1998-11-17,0.4923788905143738,9.625,9.75,9.4375,9.5625,125600
1998-11-18,0.48598477244377136,9.5,9.75,9.4375,9.75,54600
1998-11-19,0.4891817569732666,9.5625,9.625,9.5,9.5625,119600
1998-11-20,0.4827873110771179,9.4375,9.625,9.4375,9.625,53900
