Date,Adj Close,Close,High,Low,Open,Volume
2017-04-13,6.663641929626465,18.0,18.75,17.5,17.5,11341600
2017-04-17,7.033845901489258,19.0,19.059999465942383,18.030000686645508,18.030000686645508,1705300
2017-04-18,6.833934307098389,18.459999084472656,18.979999542236328,18.0,18.760000228881836,1668900
2017-04-19,6.774703502655029,18.299999237060547,18.940000534057617,18.219999313354492,18.59000015258789,1460800
2017-04-20,6.878360748291016,18.579999923706055,18.860000610351562,18.049999237060547,18.260000228881836,1992000
2017-04-21,6.815423965454102,18.40999984741211,18.729999542236328,18.34000015258789,18.5,305400
2017-04-24,6.92648458480835,18.709999084472656,18.7450008392334,18.25,18.479999542236328,688000
2017-04-25,6.767299652099609,18.280000686645508,18.790000915527344,18.040000915527344,18.690000534057617,196300
2017-04-26,6.830233097076416,18.450000762939453,18.709999084472656,18.139999389648438,18.280000686645508,284300
2017-04-27,6.663641929626465,18.0,18.5,18.0,18.420000076293945,493800
2017-04-28,6.693258285522461,18.079999923706055,18.280000686645508,18.0,18.0,695800
2017-05-01,6.663641929626465,18.0,18.399999618530273,18.0,18.110000610351562,171400
2017-05-02,6.796914100646973,18.360000610351562,18.719999313354492,18.0,18.0,228500
2017-05-03,6.663641929626465,18.0,18.700000762939453,17.93000030517578,18.3799991607666,456800
2017-05-04,6.485945224761963,17.520000457763672,18.06999969482422,17.5,17.969999313354492,440300
2017-05-05,6.508158206939697,17.579999923706055,17.950000762939453,17.31999969482422,17.610000610351562,320300
2017-05-08,6.456328868865967,17.440000534057617,17.75,17.25,17.5,629600
2017-05-09,6.256420612335205,16.899999618530273,17.520000457763672,16.670000076293945,17.510000228881836,787500
2017-05-10,6.382286548614502,17.239999771118164,17.469999313354492,16.75,16.940000534057617,346600
2017-05-11,6.348970890045166,17.149999618530273,17.299999237060547,16.93000030517578,17.139999389648438,286900
2017-05-12,6.2934417724609375,17.0,18.139999389648438,16.899999618530273,17.100000381469727,494200
2017-05-15,6.4637346267700195,17.459999084472656,17.860000610351562,17.1299991607666,17.1299991607666,178700
2017-05-16,6.289738178253174,16.989999771118164,18.09000015258789,16.719999313354492,17.290000915527344,190600
2017-05-17,6.311949729919434,17.049999237060547,17.25,16.700000762939453,16.84000015258789,203200
2017-05-18,6.345268726348877,17.139999389648438,17.299999237060547,16.899999618530273,17.09000015258789,295600
