Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.0150781869888306,2.8034839630126953,2.8034839630126953,2.748871088027954,0.0,4120
1985-05-20,1.0150781869888306,2.8034839630126953,2.8034839630126953,2.8034839630126953,2.8034839630126953,0
1985-05-21,0.9887136816978455,2.7306671142578125,2.767076015472412,2.7306671142578125,0.0,7553
1985-05-22,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,2.7306671142578125,0
1985-05-23,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,2.7306671142578125,0
1985-05-24,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,2.7306671142578125,0
1985-05-28,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,0.0,11673
1985-05-29,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,0.0,2060
1985-05-30,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-05-31,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-06-03,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,3433
1985-06-04,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,6866
1985-06-05,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,0.0,4807
1985-06-06,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,0.0,6180
1985-06-07,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,0.0,687
1985-06-10,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,3433
1985-06-11,0.975530207157135,2.694257974624634,2.7306671142578125,2.694257974624634,0.0,1373
1985-06-12,0.982121467590332,2.7124619483947754,2.748871088027954,2.7124619483947754,0.0,8926
1985-06-13,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,0.0,687
1985-06-14,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0
1985-06-17,0.9953051209449768,2.748871088027954,2.748871088027954,2.7124619483947754,0.0,4807
1985-06-18,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0
1985-06-19,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,2.748871088027954,0
1985-06-20,1.0018961429595947,2.767076015472412,2.7852799892425537,2.767076015472412,0.0,5493
1985-06-21,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,0.0,687
1985-06-24,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,2.767076015472412,0
1985-06-25,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,0.0,8926
1985-06-26,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,0.0,2060
1985-06-27,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,0.0,34332
1985-06-28,0.9887136816978455,2.7306671142578125,2.748871088027954,2.7306671142578125,0.0,2747
1985-07-01,0.9623470902442932,2.657849073410034,2.7124619483947754,2.657849073410034,0.0,4807
1985-07-02,0.975530207157135,2.694257974624634,2.694257974624634,2.657849073410034,0.0,15793
1985-07-03,0.9425732493400574,2.603235960006714,2.657849073410034,2.603235960006714,0.0,11673
1985-07-05,0.9425732493400574,2.603235960006714,2.603235960006714,2.603235960006714,2.603235960006714,0
1985-07-08,0.9425732493400574,2.603235960006714,2.603235960006714,2.603235960006714,2.603235960006714,0
1985-07-09,0.9227990508079529,2.548621892929077,2.585031032562256,2.548621892929077,0.0,4807
1985-07-10,0.9425732493400574,2.603235960006714,2.603235960006714,2.585031032562256,0.0,2060
1985-07-11,0.9425732493400574,2.603235960006714,2.603235960006714,2.603235960006714,2.603235960006714,0
1985-07-12,0.9491649270057678,2.6214399337768555,2.639643907546997,2.6214399337768555,0.0,2747
1985-07-15,0.9491649270057678,2.6214399337768555,2.6214399337768555,2.6214399337768555,2.6214399337768555,0
1985-07-16,0.9491649270057678,2.6214399337768555,2.6214399337768555,2.6214399337768555,2.6214399337768555,0
1985-07-17,0.968938946723938,2.676053047180176,2.676053047180176,2.6214399337768555,0.0,12360
1985-07-18,0.9623470902442932,2.657849073410034,2.657849073410034,2.657849073410034,0.0,4807
1985-07-19,0.9557561874389648,2.639643907546997,2.639643907546997,2.639643907546997,0.0,42572
1985-07-22,0.9623470902442932,2.657849073410034,2.657849073410034,2.639643907546997,0.0,4120
1985-07-23,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,1373
1985-07-24,0.9623470902442932,2.657849073410034,2.676053047180176,2.657849073410034,0.0,19913
1985-07-25,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,9613
1985-07-26,0.9623470902442932,2.657849073410034,2.657849073410034,2.657849073410034,0.0,27466
1985-07-29,0.968938946723938,2.676053047180176,2.676053047180176,2.639643907546997,0.0,7553
1985-07-30,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,0.0,1373
1985-07-31,0.975530207157135,2.694257974624634,2.694257974624634,2.694257974624634,2.694257974624634,0
1985-08-01,0.968938946723938,2.676053047180176,2.676053047180176,2.676053047180176,0.0,2060
1985-08-02,0.968938946723938,2.676053047180176,2.676053047180176,2.676053047180176,2.676053047180176,0
1985-08-05,0.9623470902442932,2.657849073410034,2.657849073410034,2.6214399337768555,0.0,2747
1985-08-06,0.9623470902442932,2.657849073410034,2.657849073410034,2.657849073410034,0.0,687
1985-08-07,0.9623470902442932,2.657849073410034,2.657849073410034,2.657849073410034,2.657849073410034,0
1985-08-08,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.694257974624634,0.0,4120
1985-08-09,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,2.7306671142578125,0
1985-08-12,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,0.0,6866
1985-08-13,1.0018961429595947,2.767076015472412,2.7852799892425537,2.767076015472412,0.0,35019
1985-08-14,1.0150781869888306,2.8034839630126953,2.8216888904571533,2.7852799892425537,0.0,18539
1985-08-15,1.0084874629974365,2.7852799892425537,2.7852799892425537,2.7852799892425537,0.0,2060
1985-08-16,1.0084874629974365,2.7852799892425537,2.7852799892425537,2.7852799892425537,2.7852799892425537,0
1985-08-19,1.0216705799102783,2.8216888904571533,2.8216888904571533,2.8216888904571533,0.0,1373
1985-08-20,1.0150781869888306,2.8034839630126953,2.8034839630126953,2.8034839630126953,0.0,687
1985-08-21,1.0150781869888306,2.8034839630126953,2.8034839630126953,2.8034839630126953,2.8034839630126953,0
1985-08-22,1.0480356216430664,2.8945069313049316,2.8945069313049316,2.839893102645874,0.0,4807
1985-08-23,1.0282617807388306,2.839893102645874,2.8945069313049316,2.839893102645874,0.0,8926
1985-08-26,1.0414443016052246,2.8763020038604736,2.8763020038604736,2.8763020038604736,0.0,687
1985-08-27,1.034853219985962,2.858098030090332,2.858098030090332,2.858098030090332,0.0,687
1985-08-28,1.0216705799102783,2.8216888904571533,2.8216888904571533,2.8216888904571533,0.0,1373
1985-08-29,0.9953051209449768,2.748871088027954,2.8034839630126953,2.748871088027954,0.0,6866
1985-08-30,1.0084874629974365,2.7852799892425537,2.7852799892425537,2.7852799892425537,0.0,687
1985-09-03,0.982121467590332,2.7124619483947754,2.767076015472412,2.7124619483947754,0.0,6866
1985-09-04,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-09-05,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-09-06,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-09-09,1.0480356216430664,2.8945069313049316,2.8945069313049316,2.7306671142578125,0.0,43945
1985-09-10,1.034853219985962,2.858098030090332,2.8945069313049316,2.858098030090332,0.0,10986
1985-09-11,1.0150781869888306,2.8034839630126953,2.858098030090332,2.8034839630126953,0.0,46692
1985-09-12,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,0.0,6180
1985-09-13,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,0.0,15106
1985-09-16,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,0.0,7553
1985-09-17,0.9953051209449768,2.748871088027954,2.748871088027954,2.748871088027954,0.0,6866
1985-09-18,0.9887136816978455,2.7306671142578125,2.7306671142578125,2.7306671142578125,0.0,1373
1985-09-19,0.982121467590332,2.7124619483947754,2.748871088027954,2.7124619483947754,0.0,20599
1985-09-20,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,0.0,687
1985-09-23,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,0.0,2747
1985-09-24,0.982121467590332,2.7124619483947754,2.7124619483947754,2.7124619483947754,2.7124619483947754,0
1985-09-25,1.0018961429595947,2.767076015472412,2.767076015472412,2.748871088027954,0.0,1373
1985-09-26,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,2.767076015472412,0
1985-09-30,1.0018961429595947,2.767076015472412,2.767076015472412,2.767076015472412,0.0,2060
