Date,Close,High,Low,Open,Volume
1995-11-09,5.074514389038086,5.174504820349181,5.074514389038086,5.074514389038086,69400
1995-11-10,4.9745259284973145,5.049518781690741,4.9745259284973145,5.049518781690741,60800
1995-11-13,4.849537372589111,4.949527833879609,4.849537372589111,4.949527833879609,30000
1995-11-14,4.749546051025391,4.849536494204873,4.749546051025391,4.849536494204873,81800
1995-11-15,4.749546051025391,4.774543661820261,4.749546051025391,4.749546051025391,12400
1995-11-16,4.749546051025391,4.749546051025391,4.749546051025391,4.749546051025391,78400
1995-11-17,4.649560451507568,4.7245533620157545,4.649560451507568,4.7245533620157545,26800
1995-11-20,4.499571800231934,4.599562284681532,4.424578936894735,4.599562284681532,32400
1995-11-21,4.724551200866699,4.724551200866699,4.524570197655411,4.524570197655411,16000
1995-11-22,4.749546051025391,4.749546051025391,4.69955082943565,4.72454844023052,42600
1995-11-24,4.749546051025391,4.749546051025391,4.72454844023052,4.749546051025391,7400
1995-11-27,4.799542427062988,4.849537660678228,4.749547193447749,4.749547193447749,43400
1995-11-28,4.799542427062988,4.799542427062988,4.799542427062988,4.799542427062988,27800
1995-11-29,4.4245781898498535,4.699551975659731,4.399580572958047,4.699551975659731,393600
1995-11-30,4.399580478668213,4.424578095024282,4.399580478668213,4.424578095024282,659400
1995-12-01,4.349585056304932,4.4495755173694125,4.349585056304932,4.399580286837172,1157200
1995-12-04,4.099608421325684,4.324586932252093,4.099608421325684,4.324586932252093,632800
1995-12-05,4.074611186981201,4.149604030913371,4.074611186981201,4.124606416269314,1157000
1995-12-06,4.249598026275635,4.274595661724315,4.074614578134874,4.074614578134874,645200
1995-12-07,4.374583721160889,4.424578963688441,4.299590857369559,4.299590857369559,763400
1995-12-08,4.574566841125488,4.599564474137103,4.349588144020956,4.349588144020956,955200
1995-12-11,4.649560451507568,4.7245533620157545,4.574567540999381,4.574567540999381,814200
1995-12-12,4.599562168121338,4.6995526500370195,4.599562168121338,4.649557409079178,1107200
1995-12-13,4.524570465087891,4.574565718845768,4.499572838208952,4.5495680919668295,998800
1995-12-14,4.474575519561768,4.549568405364479,4.474575519561768,4.499573148162671,603600
1995-12-15,4.599562168121338,4.6245597886002585,4.449576445247816,4.499571686205656,437800
1995-12-18,4.449578285217285,4.599564070112249,4.449578285217285,4.599564070112249,741600
1995-12-19,4.4245781898498535,4.44957580674166,4.37458295606624,4.4245781898498535,452600
1995-12-20,4.449578285217285,4.449578285217285,4.387084208177717,4.39958302358563,986800
1995-12-21,4.499571800231934,4.499571800231934,4.399581315782335,4.424578936894735,556200
1995-12-22,4.499571800231934,4.524569421344333,4.474574179119534,4.474574179119534,185200
1995-12-26,4.549564838409424,4.549564838409424,4.499569620404925,4.499569620404925,236200
1995-12-27,4.599562168121338,4.649557409079178,4.5495669271634975,4.5495669271634975,275000
1995-12-28,4.599562168121338,4.6245597886002585,4.574564547642417,4.599562168121338,221400
1995-12-29,4.624558448791504,4.649556062028215,4.5745632223180825,4.599560835554794,64200
1996-01-02,4.599562168121338,4.674555029558099,4.574564547642417,4.599562168121338,318800
1996-01-03,4.649560451507568,4.749550998851817,4.599565177835444,4.599565177835444,411800
1996-01-04,4.574566841125488,4.6245621071487175,4.574566841125488,4.6245621071487175,306400
1996-01-05,4.724551200866699,4.724551200866699,4.574565448458233,4.574565448458233,367000
1996-01-08,4.624558448791504,4.674553675264926,4.624558448791504,4.649556062028215,33800
1996-01-09,4.549564838409424,4.624557665416173,4.549564838409424,4.599560056413924,284400
1996-01-10,4.649560451507568,4.67455808834363,4.549569904163319,4.549569904163319,168200
1996-01-11,4.699553489685059,4.7245511146301915,4.624560614849659,4.624560614849659,106400
1996-01-12,4.874536991119385,4.874536991119385,4.724551237546481,4.724551237546481,209200
1996-01-15,4.9745259284973145,4.999523546228457,4.874535457572746,4.874535457572746,306800
1996-01-16,5.074514389038086,5.149507212521407,4.9995215655547645,4.9995215655547645,422400
1996-01-17,4.999522686004639,5.049517912864685,4.9745250725746155,5.049517912864685,289200
1996-01-18,4.949528694152832,4.999523933487708,4.949528694152832,4.97452631382027,178000
1996-01-19,4.799542427062988,4.9245305111010875,4.799542427062988,4.9245305111010875,192400
1996-01-22,4.849537372589111,4.849537372589111,4.799542141943863,4.824539757266487,140800
1996-01-23,4.899535655975342,4.924533286873175,4.824542763281841,4.824542763281841,184400
1996-01-24,4.749546051025391,4.924529326589484,4.749546051025391,4.899531715794613,222800
1996-01-25,4.749546051025391,4.774543661820261,4.72454844023052,4.749546051025391,172800
1996-01-26,4.774547576904297,4.774547576904297,4.649559420440833,4.699554683026219,181400
1996-01-29,4.674554824829102,4.799542921749666,4.674554824829102,4.799542921749666,120000
1996-01-30,4.574566841125488,4.649559740160332,4.574566841125488,4.649559740160332,467200
1996-01-31,4.9745259284973145,4.9745259284973145,4.574564044799038,4.574564044799038,550600
1996-02-01,5.299495220184326,5.299495220184326,4.924530935737322,4.949528554700455,897400
1996-02-02,5.3994855880737305,5.499476061926948,5.2245022588306,5.299495114220513,483600
1996-02-05,5.349489688873291,5.374487304241858,5.324492073504724,5.349489688873291,244400
1996-02-06,5.32449197769165,5.349489592610391,5.274496747854171,5.2994943627729105,85400
1996-02-07,5.299495220184326,5.349490458110593,5.249499982258059,5.324492839147459,153000
1996-02-08,5.2495012283325195,5.299496478126163,5.137011916296823,5.2495012283325195,191000
1996-02-09,5.174508094787598,5.224503342080231,5.124512847494963,5.224503342080231,101000
1996-02-12,5.174508094787598,5.174508094787598,5.124512847494963,5.149510471141281,83800
1996-02-13,5.349489688873291,5.349489688873291,5.149508765924757,5.149508765924757,177800
1996-02-14,5.2495012283325195,5.349491727919806,5.2495012283325195,5.324494103022984,132400
1996-02-15,5.149510860443115,5.22450373705151,5.149510860443115,5.22450373705151,86400
1996-02-16,5.174508094787598,5.199505718433914,5.0995152238486465,5.149510471141281,91600
1996-02-20,5.174508094787598,5.199505718433914,5.07451760020233,5.124512847494963,134600
1996-02-21,5.224502086639404,5.249499704278827,5.149509233721135,5.149509233721135,100800
1996-02-22,5.474480152130127,5.499477778395562,5.224503889475783,5.224503889475783,546400
1996-02-23,5.649462699890137,5.699457945021908,5.57446983219248,5.599467454758366,498400
1996-02-26,5.649462699890137,5.7244555675877935,5.649462699890137,5.649462699890137,312200
1996-02-27,5.649462699890137,5.774450812719564,5.599467454758366,5.649462699890137,598800
1996-02-28,5.649462699890137,5.7244555675877935,5.624465077324252,5.624465077324252,209200
1996-02-29,5.674461364746094,5.699458991903565,5.649463737588622,5.649463737588622,229800
1996-03-01,5.649462699890137,5.699457945021908,5.624465077324252,5.699457945021908,87800
1996-03-04,5.749451637268066,5.749451637268066,5.6244635581970215,5.649461174011231,232400
1996-03-05,5.724457263946533,5.749454893920099,5.724457263946533,5.749454893920099,123400
1996-03-06,5.674461364746094,5.774451873375981,5.674461364746094,5.724456619061038,82200
1996-03-07,5.649462699890137,5.699457945021908,5.624465077324252,5.674460322456023,104200
1996-03-08,5.524474143981934,5.5994670056649465,5.524474143981934,5.5994670056649465,107200
1996-03-11,5.549473762512207,5.5744713920730735,5.524476132951341,5.524476132951341,43400
1996-03-12,5.349489688873291,5.574468227190392,5.349489688873291,5.5494706118218255,124200
1996-03-13,5.349489688873291,5.349489688873291,5.099513535187624,5.349489688873291,338600
1996-03-14,5.3994855880737305,5.474478443463643,5.324492732683818,5.324492732683818,206400
1996-03-15,5.549473762512207,5.549473762512207,5.399487985147013,5.399487985147013,140400
1996-03-18,5.349489688873291,5.524472996453259,5.349489688873291,5.524472996453259,159000
1996-03-19,5.32449197769165,5.399484822447871,5.32449197769165,5.374487207529131,147000
1996-03-20,5.2495012283325195,5.299496478126163,5.2495012283325195,5.299496478126163,203600
1996-03-21,5.32449197769165,5.349489592610391,5.24949913293543,5.24949913293543,103400
1996-03-22,5.174508094787598,5.299496213019182,5.174508094787598,5.299496213019182,73000
1996-03-25,5.099513053894043,5.124510666903327,5.074515440884758,5.124510666903327,158800
1996-03-26,5.174508094787598,5.174508094787598,5.049519976556013,5.049519976556013,73600
1996-03-27,5.3994855880737305,5.499476061926948,5.199504640367296,5.199504640367296,479600
1996-03-28,5.474480152130127,5.499477778395562,5.3494920208029555,5.3494920208029555,326200
1996-03-29,5.499476909637451,5.524474531953985,5.424484042687849,5.524474531953985,149800
1996-04-01,5.5994648933410645,5.649460115603038,5.574467282210078,5.5994648933410645,457600
1996-04-02,5.649462699890137,5.674460322456023,5.57446983219248,5.57446983219248,289400
1996-04-03,5.5994648933410645,5.674457726734025,5.5994648933410645,5.649460115603038,99200
1996-04-04,5.574467182159424,5.599464792841753,5.574467182159424,5.599464792841753,75000
1996-04-08,5.524474143981934,5.549471764542938,5.499476523420929,5.549471764542938,45000
1996-04-09,5.3994855880737305,5.499476061926948,5.3994855880737305,5.474478443463643,84600
1996-04-10,5.349489688873291,5.399484919610425,5.299494458136158,5.399484919610425,66200
1996-04-11,5.349489688873291,5.349489688873291,5.299494458136158,5.324492073504724,50000
1996-04-12,5.44948148727417,5.44948148727417,5.34949100126914,5.34949100126914,43200
1996-04-15,5.524474143981934,5.574469385103942,5.449481282298921,5.449481282298921,64800
1996-04-16,5.524474143981934,5.574469385103942,5.524474143981934,5.549471764542938,111600
1996-04-17,5.524474143981934,5.549471764542938,5.499476523420929,5.524474143981934,182200
1996-04-18,5.5994648933410645,5.5994648933410645,5.524472059948104,5.524472059948104,397800
1996-04-19,5.574467182159424,5.574467182159424,5.524471960794766,5.574467182159424,80800
1996-04-22,5.574467182159424,5.599464792841753,5.549469571477094,5.599464792841753,77400
1996-04-23,5.44948148727417,5.574469594780458,5.44948148727417,5.574469594780458,217600
1996-04-24,5.299495220184326,5.449480933963128,5.299495220184326,5.449480933963128,80000
1996-04-25,5.2495012283325195,5.299496478126163,5.124513103848412,5.299496478126163,135200
1996-04-26,5.199505805969238,5.274498678170717,5.199505805969238,5.249501054103558,50400
1996-04-29,5.174508094787598,5.199505718433914,5.174508094787598,5.199505718433914,152000
1996-04-30,5.4244842529296875,5.449481876215078,5.174508020075785,5.174508020075785,123400
