Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.5584546327590942,2.2395830154418945,2.25,2.1770830154418945,0.0,459600
1985-05-20,1.5367077589035034,2.2083330154418945,2.25,2.1666669845581055,0.0,4554000
1985-05-21,1.522210717201233,2.1875,2.25,2.1875,0.0,60000
1985-05-22,1.5077139139175415,2.1666669845581055,2.2291669845581055,2.1666669845581055,0.0,597600
1985-05-23,1.5077139139175415,2.1666669845581055,2.2083330154418945,2.1666669845581055,0.0,84000
1985-05-24,1.5367077589035034,2.2083330154418945,2.2083330154418945,2.1666669845581055,0.0,366000
1985-05-28,1.5077139139175415,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,2400
1985-05-29,1.4932163953781128,2.1458330154418945,2.2083330154418945,2.1458330154418945,0.0,42000
1985-05-30,1.4642220735549927,2.1041669845581055,2.1666669845581055,2.1041669845581055,0.0,276000
1985-05-31,1.4424768686294556,2.0729169845581055,2.1666669845581055,2.0416669845581055,0.0,1482000
1985-06-03,1.4207310676574707,2.0416669845581055,2.0833330154418945,2.0416669845581055,0.0,64800
1985-06-04,1.4642220735549927,2.1041669845581055,2.1041669845581055,2.0416669845581055,0.0,142800
1985-06-05,1.4352266788482666,2.0625,2.1041669845581055,2.0625,0.0,90000
1985-06-06,1.4207310676574707,2.0416669845581055,2.1041669845581055,2.0208330154418945,0.0,2686800
1985-06-07,1.406232476234436,2.0208330154418945,2.1041669845581055,2.0208330154418945,0.0,220800
1985-06-10,1.4352266788482666,2.0625,2.0833330154418945,2.0208330154418945,0.0,88800
1985-06-11,1.3772392272949219,1.9791669845581055,2.1041669845581055,1.9791669845581055,0.0,2864400
1985-06-12,1.391735553741455,2.0,2.0625,2.0,0.0,61200
1985-06-13,1.391735553741455,2.0,2.0625,2.0,0.0,3600
1985-06-14,1.4352266788482666,2.0625,2.0625,2.0,0.0,4800
1985-06-17,1.3772392272949219,1.9791669845581055,2.0625,1.9791669845581055,0.0,10800
1985-06-18,1.3844870328903198,1.9895830154418945,2.0104169845581055,1.9583330154418945,0.0,54000
1985-06-19,1.391735553741455,2.0,2.0208330154418945,1.9583330154418945,0.0,140400
1985-06-20,1.3337472677230835,1.9166669845581055,2.0208330154418945,1.9166669845581055,0.0,1042800
1985-06-21,1.391735553741455,2.0,2.0,2.0,0.0,3600
1985-06-24,1.3482439517974854,1.9375,1.9791669845581055,1.9375,0.0,48000
1985-06-25,1.391735553741455,2.0,2.0,1.9583330154418945,0.0,70800
1985-06-26,1.4207310676574707,2.0416669845581055,2.0416669845581055,1.9583330154418945,0.0,855600
1985-06-27,1.406232476234436,2.0208330154418945,2.0208330154418945,2.0,0.0,18000
1985-06-28,1.3772392272949219,1.9791669845581055,2.0625,1.9791669845581055,0.0,96000
1985-07-01,1.449724793434143,2.0833330154418945,2.125,2.0625,0.0,171600
1985-07-02,1.4714707136154175,2.1145830154418945,2.125,2.0833330154418945,0.0,534000
1985-07-03,1.4569737911224365,2.09375,2.1458330154418945,2.0833330154418945,0.0,901200
