Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.8705080151557922,1.2459700107574463,1.2485389709472656,1.243401050567627,1.2485389709472656,1041257
1984-12-27,0.8705080151557922,1.2459700107574463,1.2459700107574463,1.2382630109786987,1.2459700107574463,2306336
1984-12-28,0.8687132000923157,1.243401050567627,1.2485389709472656,1.240831971168518,1.2459700107574463,3172428
1984-12-31,0.8597391843795776,1.2305560111999512,1.2485389709472656,1.2305560111999512,1.243401050567627,4554283
1985-01-02,0.8633292317390442,1.2356940507888794,1.2382630109786987,1.2331249713897705,1.2331249713897705,1707856
1985-01-03,0.8561493754386902,1.225417971611023,1.2331249713897705,1.2228490114212036,1.2331249713897705,11901470
1985-01-04,0.8525600433349609,1.2202800512313843,1.2228490114212036,1.2177109718322754,1.2228490114212036,3323264
1985-01-07,0.8633292317390442,1.2356940507888794,1.243401050567627,1.225417971611023,1.225417971611023,3381652
1985-01-08,0.8687132000923157,1.243401050567627,1.2459700107574463,1.2305560111999512,1.2356940507888794,2997263
1985-01-09,0.8830720782279968,1.2639529705047607,1.269091010093689,1.2485389709472656,1.2485389709472656,9444298
1985-01-10,0.9046105146408081,1.294780969619751,1.2973500490188599,1.2639529705047607,1.2639529705047607,13273594
1985-01-11,0.9082005620002747,1.2999190092086792,1.3024879693984985,1.2922120094299316,1.294780969619751,9784896
1985-01-14,0.9333283305168152,1.3358850479125977,1.3358850479125977,1.294780969619751,1.2999190092086792,11950127
1985-01-15,0.9189696907997131,1.3153330087661743,1.3358850479125977,1.2999190092086792,1.3358850479125977,10563406
1985-01-16,0.9279439449310303,1.32817804813385,1.3358850479125977,1.3153330087661743,1.3153330087661743,25661632
1985-01-17,0.9458922147750854,1.353868007659912,1.361575961112976,1.32817804813385,1.32817804813385,17404562
1985-01-18,0.951277494430542,1.361575961112976,1.3744210004806519,1.3512990474700928,1.353868007659912,17156412
1985-01-21,0.9782005548477173,1.4001109600067139,1.4026800394058228,1.3564380407333374,1.361575961112976,22786011
1985-01-22,0.9889692068099976,1.415524959564209,1.4463529586791992,1.3975419998168945,1.4001109600067139,28775672
1985-01-23,1.0194817781448364,1.459197998046875,1.459197998046875,1.4026800394058228,1.415524959564209,12037709
