Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-02-22,179.36000061035156,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,0,0,0,0,0,0,0
1985-02-25,179.22999572753906,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,0,0,0,45,162,-117,-117
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,0,0,0,126,81,45,-72
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,0,0,0,71,136,-65,-137
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,0,0,0,98,109,-11,-148
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,0,0,0,142,65,77,-71
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,0,0,0,54,153,-99,-170
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,0,0,0,73,134,-61,-231
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,0,0,0,41,166,-125,-356
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,0,0,0,45,162,-117,-473
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,0,0,0,71,136,-65,-538
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,0,0,0,55,152,-97,-635
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,0,0,0,98,109,-11,-646
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,0,0,0,51,156,-105,-751
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,0,0,0,78,129,-51,-802
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,0,0,0,56,151,-95,-897
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,0,0,0,86,121,-35,-932
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,0,0,0,139,68,71,-861
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,0,0,0,73,134,-61,-922
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,89,0,0,89,118,-29,-951
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,90,0,0,75,132,-57,-1008
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,74,0,0,55,152,-97,-1105
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,84,0,0,94,113,-19,-1124
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,100,0,0,133,74,59,-1065
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,113,0,0,102,105,-3,-1068
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,128,0,0,125,82,43,-1025
