Date,Adj Close,Close,High,Low,Open,Volume
2008-03-17,22.52018928527832,49.38999938964844,52.650001525878906,49.2400016784668,50.0,1988000
2008-03-18,22.615943908691406,49.599998474121094,52.0,47.75,49.849998474121094,8067600
2008-03-19,22.843931198120117,50.099998474121094,51.0,46.900001525878906,49.599998474121094,3007700
2008-03-20,22.410762786865234,49.150001525878906,50.20000076293945,48.869998931884766,50.20000076293945,3007700
2008-03-24,23.254295349121094,51.0,51.0,49.810001373291016,49.810001373291016,1437000
2008-03-25,23.596271514892578,51.75,51.75,50.599998474121094,51.400001525878906,1100800
2008-03-26,22.935121536254883,50.29999923706055,52.470001220703125,50.29999923706055,51.70000076293945,2023200
2008-03-27,23.108383178710938,50.68000030517578,52.029998779296875,50.0,50.95000076293945,8653300
2008-03-28,23.28164291381836,51.060001373291016,52.5,50.560001373291016,50.95000076293945,9961200
2008-03-31,23.062795639038086,50.58000183105469,54.70000076293945,50.0,52.400001525878906,19408900
2008-04-01,23.062795639038086,50.58000183105469,52.189998626708984,49.0099983215332,51.099998474121094,23322500
2008-04-02,23.350048065185547,51.209999084472656,52.06999969482422,50.150001525878906,51.15999984741211,12944700
2008-04-03,23.27709197998047,51.04999923706055,51.5,50.400001525878906,51.0,12439100
2008-04-04,23.423004150390625,51.369998931884766,51.47999954223633,50.79999923706055,51.47999954223633,6651000
2008-04-07,23.103836059570312,50.66999816894531,51.599998474121094,50.5,51.599998474121094,7099300
2008-04-08,23.0719051361084,50.599998474121094,51.0099983215332,50.209999084472656,50.40999984741211,8283300
2008-04-09,22.515636444091797,49.380001068115234,50.59000015258789,49.150001525878906,50.5,8916200
2008-04-10,22.187334060668945,48.65999984741211,49.90999984741211,48.5,49.4900016784668,14321900
2008-04-11,22.036867141723633,48.33000183105469,48.88999938964844,48.08000183105469,48.4900016784668,11400700
2008-04-14,21.886402130126953,48.0,48.349998474121094,47.43000030517578,48.29999923706055,11532500
2008-04-15,21.977590560913086,48.20000076293945,48.349998474121094,47.779998779296875,47.779998779296875,9603400
2008-04-16,22.552104949951172,49.459999084472656,49.61000061035156,48.349998474121094,48.40999984741211,14837600
2008-04-17,22.729934692382812,49.849998474121094,50.0,49.41999816894531,49.720001220703125,6660700
2008-04-18,22.780086517333984,49.959999084472656,50.939998626708984,49.380001068115234,50.4900016784668,9630700
2008-04-21,23.085601806640625,50.630001068115234,50.88999938964844,49.130001068115234,50.20000076293945,6528300
2008-04-22,22.830249786376953,50.06999969482422,50.900001525878906,49.91999816894531,50.599998474121094,5504900
2008-04-23,23.710264205932617,52.0,52.34000015258789,50.900001525878906,51.0,13532300
2008-04-24,23.710264205932617,52.0,52.43000030517578,51.5,52.0,5847500
2008-04-25,23.391088485717773,51.29999923706055,52.18000030517578,50.75,52.13999938964844,11399700
2008-04-28,23.286205291748047,51.06999969482422,51.29999923706055,50.75,50.939998626708984,8382500
2008-04-29,23.71483039855957,52.0099983215332,52.20000076293945,50.2599983215332,51.439998626708984,12325300
2008-04-30,23.26797866821289,51.029998779296875,52.0099983215332,50.90999984741211,51.70000076293945,8733100
2008-05-01,23.14030647277832,50.75,51.16999816894531,50.619998931884766,50.83000183105469,7120800
2008-05-02,23.263416290283203,51.02000045776367,51.099998474121094,50.400001525878906,50.900001525878906,9291100
2008-05-05,23.167665481567383,50.810001373291016,51.630001068115234,50.630001068115234,50.869998931884766,8398500
2008-05-06,23.65554428100586,51.880001068115234,51.95000076293945,50.849998474121094,50.900001525878906,7588300
2008-05-07,23.568910598754883,51.689998626708984,52.20000076293945,51.310001373291016,51.970001220703125,6391400
2008-05-08,23.801450729370117,52.20000076293945,52.209999084472656,51.5,51.650001525878906,6669700
2008-05-09,23.63274383544922,51.83000183105469,52.459999084472656,51.529998779296875,51.900001525878906,5491700
2008-05-12,23.92457389831543,52.470001220703125,52.540000915527344,51.29999923706055,51.97999954223633,5851300
2008-05-13,23.920001983642578,52.459999084472656,52.84000015258789,52.040000915527344,52.41999816894531,5986600
2008-05-14,24.015764236450195,52.66999816894531,52.849998474121094,52.400001525878906,52.5099983215332,5381500
2008-05-15,24.28022003173828,53.25,53.310001373291016,52.099998474121094,52.5099983215332,8376500
2008-05-16,24.339488983154297,53.380001068115234,53.5,52.349998474121094,53.22999954223633,7172600
2008-05-19,24.453495025634766,53.630001068115234,53.95000076293945,52.93000030517578,53.4900016784668,6580200
2008-05-20,24.12519073486328,52.90999984741211,53.939998626708984,52.81999969482422,53.29999923706055,6887400
2008-05-21,23.70113754272461,51.97999954223633,53.18000030517578,51.83000183105469,53.040000915527344,6784200
2008-05-22,23.837932586669922,52.279998779296875,52.77000045776367,51.779998779296875,51.81999969482422,5135200
2008-05-23,23.619068145751953,51.79999923706055,52.97999954223633,51.75,52.099998474121094,5197400
2008-05-27,23.541547775268555,51.630001068115234,51.939998626708984,51.119998931884766,51.91999816894531,6505400
2008-05-28,23.327260971069336,51.15999984741211,51.900001525878906,50.83000183105469,51.70000076293945,13524100
2008-05-29,23.719383239746094,52.02000045776367,52.15999984741211,50.93000030517578,50.959999084472656,7386900
2008-05-30,24.011201858520508,52.65999984741211,52.9900016784668,51.810001373291016,52.06999969482422,7047800
2008-06-02,23.760417938232422,52.11000061035156,52.70000076293945,51.91999816894531,52.150001525878906,8668100
2008-06-03,23.559799194335938,51.66999816894531,52.619998931884766,51.66999816894531,52.099998474121094,6552400
2008-06-04,23.687469482421875,51.95000076293945,52.27000045776367,51.5,51.689998626708984,6407400
2008-06-05,23.623628616333008,51.810001373291016,52.2400016784668,51.540000915527344,52.029998779296875,6407400
2008-06-06,23.02631187438965,50.5,51.5099983215332,50.400001525878906,51.5,10198500
2008-06-09,22.565793991088867,49.4900016784668,50.95000076293945,49.18000030517578,50.79999923706055,9937000
2008-06-10,22.565793991088867,49.4900016784668,49.650001525878906,48.529998779296875,49.0099983215332,8847000
2008-06-11,22.734500885009766,49.86000061035156,50.599998474121094,49.119998931884766,49.4900016784668,12367200
2008-06-12,23.38652229309082,51.290000915527344,51.380001068115234,49.869998931884766,49.869998931884766,11782900
2008-06-13,23.532440185546875,51.61000061035156,51.880001068115234,50.70000076293945,51.279998779296875,7365600
2008-06-16,23.131183624267578,50.72999954223633,51.16999816894531,50.2400016784668,51.16999816894531,8251100
2008-06-17,23.085601806640625,50.630001068115234,50.970001220703125,50.119998931884766,50.54999923706055,5633800
2008-06-18,22.752735137939453,49.900001525878906,50.560001373291016,49.81999969482422,50.220001220703125,9967500
2008-06-19,22.98072624206543,50.400001525878906,50.58000183105469,49.70000076293945,49.79999923706055,9591400
2008-06-20,22.898649215698242,50.220001220703125,50.59000015258789,49.77000045776367,50.06999969482422,11448200
2008-06-23,23.09014892578125,50.63999938964844,50.70000076293945,49.900001525878906,50.33000183105469,6625800
2008-06-24,23.33180809020996,51.16999816894531,51.540000915527344,50.04999923706055,50.25,8976600
2008-06-25,23.605390548706055,51.77000045776367,52.75,51.25,51.45000076293945,10334100
2008-06-26,23.07172393798828,50.150001525878906,51.540000915527344,50.150001525878906,51.099998474121094,12055000
2008-06-27,22.92450714111328,49.83000183105469,50.25,49.220001220703125,50.11000061035156,15397700
2008-06-30,22.72208023071289,49.38999938964844,50.16999816894531,48.84000015258789,49.79999923706055,9972600
2008-07-01,23.182140350341797,50.38999938964844,50.59000015258789,48.72999954223633,49.029998779296875,11092000
2008-07-02,23.278745651245117,50.599998474121094,51.06999969482422,49.869998931884766,50.470001220703125,7956400
2008-07-03,23.678991317749023,51.470001220703125,51.5099983215332,50.290000915527344,50.56999969482422,5151300
2008-07-07,23.853824615478516,51.849998474121094,52.33000183105469,51.099998474121094,51.470001220703125,8395000
2008-07-08,24.73712158203125,53.77000045776367,54.0,51.560001373291016,51.72999954223633,13977700
2008-07-09,24.842927932739258,54.0,54.43000030517578,53.25,53.720001220703125,10411300
2008-07-10,24.585298538208008,53.439998626708984,53.9900016784668,52.709999084472656,53.88999938964844,11581100
2008-07-11,24.553104400634766,53.369998931884766,53.84000015258789,52.25,52.93000030517578,6588500
2008-07-14,24.640512466430664,53.560001373291016,53.88999938964844,52.75,53.2599983215332,8298900
2008-07-15,24.520898818969727,53.29999923706055,53.869998931884766,52.31999969482422,52.88999938964844,8306600
2008-07-16,24.346067428588867,52.91999816894531,53.369998931884766,51.72999954223633,52.77000045776367,6910000
2008-07-17,23.44437599182129,50.959999084472656,53.20000076293945,50.900001525878906,53.20000076293945,10317300
2008-07-18,23.333967208862305,50.720001220703125,51.470001220703125,50.119998931884766,51.099998474121094,9559600
2008-07-21,23.22353744506836,50.47999954223633,50.9900016784668,50.25,50.81999969482422,4370800
2008-07-22,23.945831298828125,52.04999923706055,52.099998474121094,50.060001373291016,50.25,8926900
2008-07-23,23.678991317749023,51.470001220703125,52.59000015258789,50.88999938964844,52.59000015258789,7943800
2008-07-24,24.134462356567383,52.459999084472656,53.09000015258789,51.400001525878906,51.400001525878906,8717600
2008-07-25,24.40587615966797,53.04999923706055,53.54999923706055,52.27000045776367,52.27000045776367,8066100
2008-07-28,24.208059310913086,52.619998931884766,53.25,52.34000015258789,52.779998779296875,5131000
2008-07-29,24.53929328918457,53.34000015258789,53.40999984741211,52.630001068115234,52.7400016784668,7257600
2008-07-30,24.553104400634766,53.369998931884766,54.02000045776367,52.66999816894531,53.560001373291016,7355800
2008-07-31,23.76180648803711,51.650001525878906,53.790000915527344,51.34000015258789,53.369998931884766,10498800
2008-08-01,23.959630966186523,52.08000183105469,52.599998474121094,51.75,51.75,6718500
2008-08-04,24.714128494262695,53.720001220703125,54.08000183105469,51.279998779296875,52.099998474121094,8962600
2008-08-05,25.39499855041504,55.20000076293945,55.540000915527344,53.599998474121094,53.70000076293945,12884400
2008-08-06,25.546817779541016,55.529998779296875,56.150001525878906,54.709999084472656,54.86000061035156,12660800
2008-08-07,25.137367248535156,54.63999938964844,55.310001373291016,54.29999923706055,55.130001068115234,9282200
2008-08-08,25.39960289001465,55.209999084472656,55.5,54.5,54.5,9266200
2008-08-11,25.648029327392578,55.75,55.75,54.63999938964844,54.70000076293945,9724400
