Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,0.0,0.0,0.0,87.0,121.0,-34.0,-34.0
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,0.0,0.0,0.0,139.0,69.0,70.0,36.0
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,0.0,0.0,0.0,73.0,135.0,-62.0,-26.0
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,0.0,0.0,0.0,89.0,119.0,-30.0,-56.0
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,0.0,0.0,0.0,76.0,132.0,-56.0,-112.0
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,0.0,0.0,0.0,55.0,153.0,-98.0,-210.0
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,0.0,0.0,0.0,94.0,114.0,-20.0,-230.0
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,0.0,0.0,0.0,134.0,74.0,60.0,-170.0
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,0.0,0.0,0.0,102.0,106.0,-4.0,-174.0
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,0.0,0.0,0.0,126.0,82.0,44.0,-130.0
1985-04-01,181.2700042724609,181.2700042724609,181.2700042724609,180.42999267578125,180.66000366210935,89900000,0.0,0.0,0.0,96.0,112.0,-16.0,-146.0
1985-04-02,180.52999877929688,180.52999877929688,181.8600006103516,180.27999877929688,181.2700042724609,101700000,0.0,0.0,0.0,59.0,149.0,-90.0,-236.0
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,0.0,0.0,0.0,54.0,154.0,-100.0,-336.0
