Date,Adj Close,Close,High,Low,Open,Volume
1997-11-18,2.8284194469451904,19.5,19.75,19.5,19.5,3531800
1997-11-19,2.86468243598938,19.75,19.875,19.5,19.5,616400
1997-11-20,2.7921578884124756,19.25,19.75,19.0,19.75,280500
1997-11-21,2.837486743927002,19.5625,19.625,19.25,19.25,195600
1997-11-24,2.80122447013855,19.3125,19.4375,19.3125,19.375,87000
1997-11-25,2.783095121383667,19.1875,19.375,19.125,19.375,172600
1997-11-26,2.810290575027466,19.375,19.5,19.125,19.25,202200
1997-11-28,2.7921578884124756,19.25,19.375,19.125,19.25,277500
1997-12-01,2.7558953762054443,19.0,19.375,18.875,19.25,148000
1997-12-02,2.7921578884124756,19.25,19.25,19.125,19.25,74800
1997-12-03,2.7921578884124756,19.25,19.375,19.1875,19.1875,99800
1997-12-04,2.783095121383667,19.1875,19.3125,19.125,19.25,170800
1997-12-05,2.810290575027466,19.375,19.375,19.0625,19.0625,146200
1997-12-08,2.8284194469451904,19.5,19.5,19.25,19.25,123100
1997-12-09,2.8284194469451904,19.5,19.625,19.375,19.5,93500
1997-12-10,2.837486743927002,19.5625,19.625,19.4375,19.5,71000
1997-12-11,2.810290575027466,19.375,19.5,19.3125,19.5,118800
1997-12-12,2.810290575027466,19.375,19.5,19.25,19.375,107200
1997-12-15,2.8556177616119385,19.6875,19.75,19.375,19.5,153300
1997-12-16,2.8284194469451904,19.5,19.6875,19.5,19.5625,55600
1997-12-17,2.819354772567749,19.4375,19.5625,19.3125,19.375,101100
1997-12-18,2.810290575027466,19.375,19.5625,19.3125,19.4375,211400
1997-12-19,2.819354772567749,19.4375,19.5625,19.0,19.375,167100
1997-12-22,2.837486743927002,19.5625,19.875,19.4375,19.4375,96000
1997-12-23,2.810290575027466,19.375,19.875,19.0,19.6875,102900
1997-12-24,2.809192657470703,19.1875,19.375,19.125,19.25,70700
1997-12-26,2.81834077835083,19.25,19.25,19.0625,19.25,76600
1997-12-29,2.8274927139282227,19.3125,19.4375,19.25,19.25,77000
1997-12-30,2.845792770385742,19.4375,19.875,19.3125,19.3125,124400
1997-12-31,2.8366432189941406,19.375,19.4375,19.25,19.4375,126100
1998-01-02,2.873243570327759,19.625,19.625,19.375,19.4375,14400
1998-01-05,2.909849166870117,19.875,20.0,19.625,19.8125,267300
1998-01-06,2.909849166870117,19.875,20.0625,19.75,19.875,151500
1998-01-07,2.8915460109710693,19.75,19.875,19.625,19.875,120700
1998-01-08,2.8915460109710693,19.75,20.0,19.625,19.75,185100
1998-01-09,2.8366432189941406,19.375,19.75,19.375,19.75,90000
1998-01-12,2.81834077835083,19.25,19.5,19.0,19.0,140100
1998-01-13,2.8640949726104736,19.5625,19.625,19.25,19.3125,80000
1998-01-14,2.8549447059631348,19.5,19.5,19.375,19.5,99800
1998-01-15,2.845792770385742,19.4375,19.5,19.3125,19.5,43100
1998-01-16,2.8366432189941406,19.375,19.5,19.25,19.5,108600
1998-01-20,2.909849166870117,19.875,20.0,19.625,19.625,76100
1998-01-21,2.909849166870117,19.875,20.0,19.625,20.0,31000
1998-01-22,2.8823957443237305,19.6875,19.875,19.5,19.8125,57900
1998-01-23,2.8915460109710693,19.75,20.0,19.75,19.75,42400
1998-01-26,2.909849166870117,19.875,20.0,19.8125,19.875,40700
1998-01-27,2.8915460109710693,19.75,20.0,19.625,19.875,95900
1998-01-28,2.9189977645874023,19.9375,20.0,19.5625,19.8125,80600
1998-01-29,2.928147315979004,20.0,20.0,19.75,19.8125,76000
1998-01-30,2.8915460109710693,19.75,19.875,19.75,19.875,46400
1998-02-02,2.909849166870117,19.875,19.875,19.5,19.75,84700
1998-02-03,2.8915460109710693,19.75,19.875,19.4375,19.875,75800
1998-02-04,2.8823957443237305,19.6875,19.875,19.5625,19.8125,148500
1998-02-05,2.928147315979004,20.0,20.0,19.75,19.8125,103400
1998-02-06,2.873243570327759,19.625,19.875,19.5,19.875,72300
1998-02-09,2.845792770385742,19.4375,19.625,19.25,19.625,61500
