Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.997315764427185,4.078125,4.078125,4.0,0.0,18400
1984-12-13,1.997315764427185,4.078125,4.078125,4.0625,0.0,21600
1984-12-14,1.997315764427185,4.078125,4.109375,4.078125,0.0,25600
1984-12-17,1.9590528011322021,4.0,4.109375,3.96875,0.0,77600
1984-12-18,2.0202739238739014,4.125,4.15625,4.03125,0.0,217600
1984-12-19,2.0585362911224365,4.203125,4.25,4.1875,0.0,132800
1984-12-20,2.0508832931518555,4.1875,4.234375,4.1875,0.0,28800
1984-12-21,2.0432302951812744,4.171875,4.21875,4.171875,0.0,34400
1984-12-24,2.081491470336914,4.25,4.25,4.1875,0.0,48000
1984-12-26,2.0432302951812744,4.171875,4.25,4.171875,0.0,23200
1984-12-27,2.0432302951812744,4.171875,4.1875,4.15625,0.0,26400
1984-12-28,2.0432302951812744,4.171875,4.1875,4.15625,0.0,18400
1984-12-31,2.0738418102264404,4.234375,4.234375,4.171875,0.0,41600
1985-01-02,2.066187858581543,4.21875,4.234375,4.203125,0.0,8000
1985-01-03,2.0738418102264404,4.234375,4.234375,4.203125,0.0,12000
1985-01-04,2.0738418102264404,4.234375,4.265625,4.1875,0.0,32000
1985-01-07,2.142713785171509,4.375,4.40625,4.25,0.0,92800
1985-01-08,2.1274075508117676,4.34375,4.375,4.34375,0.0,34400
1985-01-09,2.1197547912597656,4.328125,4.359375,4.328125,0.0,59200
1985-01-10,2.1503660678863525,4.390625,4.390625,4.34375,0.0,47200
1985-01-11,2.158017873764038,4.40625,4.453125,4.375,0.0,143200
1985-01-14,2.180974006652832,4.453125,4.484375,4.421875,0.0,31200
1985-01-15,2.1886279582977295,4.46875,4.484375,4.453125,0.0,130400
1985-01-16,2.2039334774017334,4.5,4.546875,4.484375,0.0,89600
1985-01-17,2.249849557876587,4.59375,4.625,4.546875,0.0,129600
1985-01-18,2.249849557876587,4.59375,4.609375,4.578125,0.0,56800
1985-01-21,2.295764923095703,4.6875,4.6875,4.59375,0.0,129600
1985-01-22,2.334026575088501,4.765625,4.8125,4.71875,0.0,192000
1985-01-23,2.3263754844665527,4.75,4.78125,4.75,0.0,70400
1985-01-24,2.3263754844665527,4.75,4.78125,4.75,0.0,77600
1985-01-25,2.2804598808288574,4.65625,4.734375,4.65625,0.0,36000
1985-01-28,2.249849557876587,4.59375,4.6875,4.59375,0.0,174400
1985-01-29,2.3263754844665527,4.75,4.75,4.59375,0.0,316800
1985-01-30,2.3110692501068115,4.71875,4.78125,4.71875,0.0,174400
1985-01-31,2.3569834232330322,4.8125,4.84375,4.71875,0.0,85600
1985-02-01,2.3875956535339355,4.875,4.875,4.78125,0.0,80000
1985-02-04,2.4182050228118896,4.9375,4.96875,4.84375,0.0,191200
1985-02-05,2.4335105419158936,4.96875,4.96875,4.9375,0.0,140000
1985-02-06,2.448814868927002,5.0,5.03125,4.953125,0.0,158400
1985-02-07,2.4182050228118896,4.9375,5.015625,4.9375,0.0,89600
1985-02-08,2.4335105419158936,4.96875,4.96875,4.90625,0.0,108000
1985-02-11,2.4258580207824707,4.953125,4.984375,4.953125,0.0,128000
1985-02-12,2.3646373748779297,4.828125,4.921875,4.8125,0.0,205600
1985-02-13,2.441161632537842,4.984375,4.984375,4.8125,0.0,116000
1985-02-14,2.4028995037078857,4.90625,4.984375,4.90625,0.0,108800
1985-02-15,2.3569834232330322,4.8125,4.90625,4.8125,0.0,98400
1985-02-19,2.288111925125122,4.671875,4.75,4.53125,0.0,130400
1985-02-20,2.3722896575927734,4.84375,4.84375,4.671875,0.0,101600
1985-02-21,2.3722896575927734,4.84375,4.84375,4.75,0.0,137600
1985-02-22,2.3875956535339355,4.875,4.90625,4.875,0.0,198400
1985-02-25,2.395247220993042,4.890625,4.9375,4.890625,0.0,220000
1985-02-26,2.395247220993042,4.890625,4.890625,4.84375,0.0,128800
1985-02-27,2.4105515480041504,4.921875,4.9375,4.90625,0.0,30400
1985-02-28,2.3875956535339355,4.875,4.921875,4.875,0.0,109600
1985-03-01,2.4335105419158936,4.96875,4.96875,4.890625,0.0,504000
1985-03-04,2.4258580207824707,4.953125,4.96875,4.953125,0.0,34400
1985-03-05,2.441161632537842,4.984375,4.984375,4.96875,0.0,46400
1985-03-06,2.4182050228118896,4.9375,4.96875,4.875,0.0,145600
1985-03-07,2.4182050228118896,4.9375,5.0,4.9375,0.0,99200
1985-03-08,2.4028995037078857,4.90625,4.9375,4.90625,0.0,78400
1985-03-11,2.4182050228118896,4.9375,4.9375,4.859375,0.0,205600
1985-03-12,2.3875956535339355,4.875,4.9375,4.875,0.0,44800
1985-03-13,2.4028995037078857,4.90625,4.953125,4.890625,0.0,72800
1985-03-14,2.4028995037078857,4.90625,4.953125,4.84375,0.0,56000
1985-03-15,2.4028995037078857,4.90625,4.9375,4.890625,0.0,447200
1985-03-18,2.3722896575927734,4.84375,4.953125,4.84375,0.0,43200
1985-03-19,2.3722896575927734,4.84375,4.875,4.828125,0.0,20000
1985-03-20,2.3416807651519775,4.78125,4.8125,4.78125,0.0,11200
1985-03-21,2.3569834232330322,4.8125,4.84375,4.75,0.0,168800
1985-03-22,2.3646373748779297,4.828125,4.828125,4.75,0.0,172000
1985-03-25,2.3569834232330322,4.8125,4.84375,4.796875,0.0,35200
1985-03-26,2.3110692501068115,4.71875,4.78125,4.6875,0.0,36000
1985-03-27,2.303417921066284,4.703125,4.734375,4.65625,0.0,782400
1985-03-28,2.242196559906006,4.578125,4.734375,4.578125,0.0,95200
1985-03-29,2.249849557876587,4.59375,4.65625,4.5625,0.0,54400
1985-04-01,2.158017873764038,4.40625,4.5625,4.40625,0.0,164800
1985-04-02,2.1886279582977295,4.46875,4.46875,4.375,0.0,232000
1985-04-03,2.081491470336914,4.25,4.46875,4.25,0.0,166400
1985-04-04,2.112102746963501,4.3125,4.34375,4.21875,0.0,44800
1985-04-08,2.1886279582977295,4.46875,4.46875,4.3125,0.0,96000
1985-04-09,2.0967984199523926,4.28125,4.46875,4.28125,0.0,332800
1985-04-10,2.0967984199523926,4.28125,4.34375,4.28125,0.0,131200
1985-04-11,2.066187858581543,4.21875,4.28125,4.1875,0.0,392800
1985-04-12,2.0967984199523926,4.28125,4.28125,4.15625,0.0,492800
1985-04-15,2.0967984199523926,4.28125,4.296875,4.25,0.0,93600
1985-04-16,2.0967984199523926,4.28125,4.28125,4.25,0.0,38400
1985-04-17,2.112102746963501,4.3125,4.3125,4.28125,0.0,99200
1985-04-18,2.1350619792938232,4.359375,4.375,4.28125,0.0,56000
1985-04-19,2.1886279582977295,4.46875,4.46875,4.390625,0.0,82400
1985-04-22,2.180974006652832,4.453125,4.484375,4.4375,0.0,58400
1985-04-23,2.158017873764038,4.40625,4.453125,4.375,0.0,30400
1985-04-24,2.158017873764038,4.40625,4.4375,4.375,0.0,61600
1985-04-25,2.1733226776123047,4.4375,4.5,4.4375,0.0,102400
1985-04-26,2.1733226776123047,4.4375,4.46875,4.40625,0.0,19200
1985-04-29,2.1350619792938232,4.359375,4.4375,4.34375,0.0,54400
1985-04-30,2.1274075508117676,4.34375,4.34375,4.3125,0.0,17600
1985-05-01,2.112102746963501,4.3125,4.3125,4.296875,0.0,19200
