Date,Adj Close,Close,High,Low,Open,Volume
2000-05-26,33.02019119262695,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,34.23897933959961,47.40625,47.40625,46.375,46.375,57600
2000-05-31,34.36310577392578,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,35.14179229736328,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.96997833251953,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.834556579589844,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,37.19565200805664,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,37.24080276489258,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,37.150543212890625,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.80506896972656,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.68218994140625,50.7890625,52.5,50.75,52.5,85200
2000-06-13,37.150543212890625,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.96997833251953,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,37.01511001586914,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.81198501586914,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.73734664916992,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.985618591308594,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,38.187984466552734,52.84375,52.9375,52.125,52.125,66800
2000-06-22,37.036224365234375,51.25,53.0,51.25,53.0,139600
2000-06-23,36.7878303527832,50.90625,51.75,50.5,51.75,235800
2000-06-26,37.23948669433594,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.65232467651367,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,37.578224182128906,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.99105453491211,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,37.346771240234375,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.871795654296875,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,37.44274139404297,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.88309860229492,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07,38.12022018432617,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,38.36863708496094,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,38.3234748840332,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,39.091285705566406,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,39.21550750732422,54.265625,54.265625,54.0,54.140625,102600
2000-07-14,39.249366760253906,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,39.3848876953125,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.70737838745117,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,38.02989196777344,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.66221237182617,53.5,53.5,53.125,53.125,150400
2000-07-21,37.60081100463867,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,37.05317687988281,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,37.126583099365234,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,37.058815002441406,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,36.042572021484375,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,35.41025924682617,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,36.31356430053711,50.25,50.25,48.6875,49.25,166400
2000-08-01,36.076446533203125,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,36.132904052734375,50.0,50.28125,49.5,49.625,388600
2000-08-03,36.11033248901367,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,36.29100036621094,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.96284103393555,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.7878303527832,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,36.5224723815918,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,36.31356430053711,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.945892333984375,51.125,51.125,49.75,49.75,176000
2000-08-14,37.329811096191406,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.7878303527832,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.96847915649414,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,37.307228088378906,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,37.250770568847656,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,37.38627243041992,51.734375,51.921875,51.40625,51.875,129200
2000-08-22,37.329811096191406,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,37.273353576660156,51.578125,51.75,51.375,51.59375,153000
2000-08-24,37.8266487121582,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.9847412109375,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,38.05247116088867,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,38.41381072998047,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,38.45896530151367,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.842891693115234,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,39.15903854370117,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.888031005859375,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.71867752075195,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,39.2945442199707,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.6170539855957,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.66221237182617,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,38.53800964355469,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.72997283935547,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.95580291748047,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,38.233131408691406,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,37.329811096191406,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.93955993652344,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.638092041015625,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.93564224243164,50.9375,52.0,50.9375,52.0,207400
2000-09-22,37.411495208740234,51.59375,51.59375,50.0,50.0,127600
2000-09-25,37.456825256347656,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.92432403564453,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.75434494018555,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.75139617919922,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,37.57011032104492,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.95829391479492,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,36.42013931274414,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.6750602722168,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,36.3011589050293,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,35.41743469238281,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,35.33811569213867,48.734375,48.875,48.3125,48.875,361800
2000-10-10,34.48836135864258,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,34.37508010864258,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,33.33271408081055,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.62432861328125,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.89625549316406,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,34.01816940307617,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.74058151245117,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,34.78293991088867,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,35.22483825683594,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.576045989990234,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,35.05485916137695,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,34.27309799194336,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.805599212646484,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.82828903198242,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.98688507080078,48.25,48.53125,47.53125,47.9375,73600
