Date,Close,High,Low,Open,Volume
1985-01-11,2.3001458644866943,2.3001458644866943,2.3001458644866943,0.0,164
1985-01-14,2.3001458644866943,2.3001458644866943,2.3001458644866943,0.0,164
1985-01-15,2.3001458644866943,2.3001458644866943,2.3001458644866943,0.0,2462
1985-01-16,2.2706570625305176,2.2706570625305176,2.2706570625305176,0.0,164
1985-01-17,2.2706570625305176,2.2706570625305176,2.2411681008712168,0.0,3282
1985-01-18,2.2706570625305176,2.2706570625305176,2.2706570625305176,2.2706570625305176,0
1985-01-21,2.3001458644866943,2.3001458644866943,2.3001458644866943,0.0,492
1985-01-22,2.2706570625305176,2.2706570625305176,2.2706570625305176,0.0,2133
1985-01-23,2.3001458644866943,2.3001458644866943,2.241167765397292,0.0,8369
1985-01-24,2.3591244220733643,2.3591244220733643,2.3591244220733643,0.0,821
1985-01-25,2.2706570625305176,2.3591241321074823,2.2706570625305176,0.0,25436
1985-01-28,2.3591244220733643,2.3591244220733643,2.3296354567895006,0.0,492
1985-01-29,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,328
1985-01-30,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,492
1985-01-31,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,1969
1985-02-01,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,492
1985-02-04,2.3591244220733643,2.3591244220733643,2.3296354567895006,0.0,1969
1985-02-05,2.3591244220733643,2.3591244220733643,2.3591244220733643,2.3591244220733643,0
1985-02-06,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,985
1985-02-07,2.3296351432800293,2.3296351432800293,2.3001461819646276,0.0,5087
1985-02-08,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,3282
1985-02-11,2.3296351432800293,2.3886132505098914,2.3001461819646276,0.0,13128
1985-02-12,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,985
1985-02-13,2.3001458644866943,2.3001458644866943,2.3001458644866943,0.0,18543
1985-02-14,2.3001458644866943,2.3001458644866943,2.3001458644866943,2.3001458644866943,0
1985-02-15,2.2706570625305176,2.2706570625305176,2.2706570625305176,0.0,821
1985-02-19,2.3296351432800293,2.3591241045954305,2.3001461819646276,0.0,9026
1985-02-20,2.3001458644866943,2.329634821731879,2.3001458644866943,0.0,9026
1985-02-21,2.3001458644866943,2.329634821731879,2.3001458644866943,0.0,4759
1985-02-22,2.3296351432800293,2.3296351432800293,2.3296351432800293,0.0,2626
1985-02-25,2.3001458644866943,2.329634821731879,2.3001458644866943,0.0,492
1985-02-26,2.2706570625305176,2.30014620878888,2.2706570625305176,0.0,2133
1985-02-27,2.2411677837371826,2.2706567412236804,2.2411677837371826,0.0,5744
1985-02-28,2.2706570625305176,2.2706570625305176,2.2706570625305176,0.0,164
