Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,1.1274553537368774,1.28125,1.3125,1.25,0.0,237600
1984-12-17,1.154953956604004,1.3125,1.3125,1.28125,0.0,125600
1984-12-18,1.154953956604004,1.3125,1.328125,1.28125,0.0,708000
1984-12-19,1.1274553537368774,1.28125,1.3125,1.28125,0.0,1733600
1984-12-20,1.154953956604004,1.3125,1.3125,1.296875,0.0,618400
1984-12-21,1.154953956604004,1.3125,1.3125,1.296875,0.0,558400
1984-12-24,1.154953956604004,1.3125,1.3125,1.296875,0.0,311200
1984-12-26,1.1412047147750854,1.296875,1.3125,1.28125,0.0,118400
1984-12-27,1.1412047147750854,1.296875,1.3125,1.25,0.0,431200
1984-12-28,1.0999557971954346,1.25,1.28125,1.25,0.0,507200
1984-12-31,1.0999557971954346,1.25,1.28125,1.25,0.0,449600
1985-01-02,1.0999557971954346,1.25,1.28125,1.25,0.0,107200
1985-01-03,1.1274553537368774,1.28125,1.28125,1.25,0.0,116800
1985-01-04,1.0999557971954346,1.25,1.28125,1.25,0.0,280800
1985-01-07,1.1274553537368774,1.28125,1.28125,1.25,0.0,329600
1985-01-08,1.0999557971954346,1.25,1.28125,1.25,0.0,111200
1985-01-09,1.1274553537368774,1.28125,1.28125,1.25,0.0,90400
1985-01-10,1.1274553537368774,1.28125,1.28125,1.25,0.0,428800
1985-01-11,1.154953956604004,1.3125,1.3125,1.265625,0.0,804800
1985-01-14,1.237450361251831,1.40625,1.40625,1.3125,0.0,1611200
1985-01-15,1.2649492025375366,1.4375,1.4375,1.390625,0.0,760800
1985-01-16,1.3199474811553955,1.5,1.5,1.40625,0.0,648000
1985-01-17,1.3199474811553955,1.5,1.53125,1.46875,0.0,624000
1985-01-18,1.3749452829360962,1.5625,1.5625,1.4375,0.0,819200
1985-01-21,1.4299426078796387,1.625,1.625,1.53125,0.0,720000
1985-01-22,1.4299426078796387,1.625,1.6875,1.625,0.0,2535200
1985-01-23,1.4299426078796387,1.625,1.65625,1.625,0.0,640800
1985-01-24,1.4024438858032227,1.59375,1.65625,1.59375,0.0,397600
1985-01-25,1.484940767288208,1.6875,1.734375,1.5625,0.0,2076000
1985-01-28,1.512439250946045,1.71875,1.75,1.6875,0.0,774400
1985-01-29,1.512439250946045,1.71875,1.71875,1.65625,0.0,288000
1985-01-30,1.5399385690689087,1.75,1.75,1.6875,0.0,1200800
1985-01-31,1.484940767288208,1.6875,1.75,1.65625,0.0,1112800
1985-02-01,1.512439250946045,1.71875,1.71875,1.65625,0.0,336000
1985-02-04,1.512439250946045,1.71875,1.734375,1.6875,0.0,287200
1985-02-05,1.512439250946045,1.71875,1.75,1.6875,0.0,603200
1985-02-06,1.5674372911453247,1.78125,1.78125,1.71875,0.0,762400
1985-02-07,1.5674372911453247,1.78125,1.78125,1.75,0.0,1684800
1985-02-08,1.5949358940124512,1.8125,1.8125,1.75,0.0,2610400
1985-02-11,1.5949358940124512,1.8125,1.875,1.78125,0.0,2475200
1985-02-12,1.5949358940124512,1.8125,1.84375,1.78125,0.0,2174400
1985-02-13,1.6774333715438843,1.90625,1.90625,1.828125,0.0,1656000
1985-02-14,1.6224350929260254,1.84375,1.90625,1.84375,0.0,1777600
1985-02-15,1.5674372911453247,1.78125,1.859375,1.75,0.0,713600
1985-02-19,1.608685851097107,1.828125,1.84375,1.78125,0.0,423200
1985-02-20,1.5949358940124512,1.8125,1.84375,1.8125,0.0,1144000
1985-02-21,1.6499344110488892,1.875,1.90625,1.8125,0.0,4225600
1985-02-22,1.636184573173523,1.859375,1.90625,1.828125,0.0,2324800
1985-02-25,1.5949358940124512,1.8125,1.875,1.765625,0.0,734400
1985-02-26,1.5949358940124512,1.8125,1.8125,1.765625,0.0,595200
1985-02-27,1.5949358940124512,1.8125,1.84375,1.78125,0.0,230400
1985-02-28,1.5949358940124512,1.8125,1.8125,1.78125,0.0,563200
1985-03-01,1.5949358940124512,1.8125,1.8125,1.78125,0.0,2363200
1985-03-04,1.608685851097107,1.828125,1.859375,1.796875,0.0,629600
1985-03-05,1.6224350929260254,1.84375,1.875,1.8125,0.0,2215200
1985-03-06,1.6499344110488892,1.875,1.890625,1.84375,0.0,4130400
1985-03-07,1.6224350929260254,1.84375,1.875,1.84375,0.0,622400
1985-03-08,1.6224350929260254,1.84375,1.890625,1.84375,0.0,1560000
1985-03-11,1.6224350929260254,1.84375,1.859375,1.8125,0.0,294400
1985-03-12,1.5674372911453247,1.78125,1.84375,1.78125,0.0,216800
1985-03-13,1.5399385690689087,1.75,1.84375,1.75,0.0,696000
1985-03-14,1.5399385690689087,1.75,1.8125,1.71875,0.0,260800
1985-03-15,1.5399385690689087,1.75,1.78125,1.75,0.0,129600
1985-03-18,1.5674372911453247,1.78125,1.78125,1.75,0.0,523200
1985-03-19,1.5811865329742432,1.796875,1.8125,1.75,0.0,402400
1985-03-20,1.5949358940124512,1.8125,1.84375,1.78125,0.0,2456800
1985-03-21,1.608685851097107,1.828125,1.828125,1.8125,0.0,81600
1985-03-22,1.6224350929260254,1.84375,1.84375,1.8125,0.0,824800
1985-03-25,1.608685851097107,1.828125,1.84375,1.8125,0.0,217600
1985-03-26,1.608685851097107,1.828125,1.84375,1.8125,0.0,101600
1985-03-27,1.5949358940124512,1.8125,1.828125,1.8125,0.0,325600
1985-03-28,1.6224350929260254,1.84375,1.84375,1.796875,0.0,835200
1985-03-29,1.6224350929260254,1.84375,1.84375,1.8125,0.0,206400
1985-04-01,1.6224350929260254,1.84375,1.84375,1.8125,0.0,253600
1985-04-02,1.5949358940124512,1.8125,1.84375,1.796875,0.0,570400
1985-04-03,1.5949358940124512,1.8125,1.84375,1.78125,0.0,572000
1985-04-04,1.5949358940124512,1.8125,1.828125,1.8125,0.0,51200
