Date,Close,High,Low,Open,Volume
1993-03-19,0.18320222198963165,0.2001366845569221,0.1785833855630159,0.18782050653598528,90045169
1993-03-22,0.1755043864250183,0.18012324109932995,0.1739651584187437,0.17858344448896127,13600406
1993-03-23,0.1755043864250183,0.17858344448896127,0.1739651584187437,0.1755043864250183,8301488
1993-03-24,0.1785835474729538,0.18012334497127938,0.17396525873950203,0.1785835474729538,3663225
1993-03-25,0.18628127872943878,0.1878205230871106,0.18012319753812991,0.18166244189580175,4250981
1993-03-26,0.1924394816160202,0.19859699756216595,0.18628138034195285,0.18782062553925005,8315156
1993-03-29,0.1939786672592163,0.19551791211664857,0.1924394391254352,0.19551791211664857,7362900
1993-03-30,0.19705761969089508,0.19859684699758473,0.19089952308553848,0.19397856302639566,3809025
1993-03-31,0.19859689474105835,0.20013670774540296,0.19397860965961541,0.20013670774540296,3321506
1993-04-01,0.19705761969089508,0.20013665963175226,0.19397856302639566,0.19551780705672756,1421550
1993-04-02,0.20013675093650818,0.20013675093650815,0.1939786515217537,0.20013675093650815,1904513
1993-04-05,0.19859689474105835,0.20013670774540296,0.19397860965961541,0.20013670774540296,441956
1993-04-06,0.1939786672592163,0.19859695371200312,0.19397866725921628,0.19705772557822204,874800
1993-04-07,0.19859689474105835,0.19859689474105835,0.19397860965961541,0.19859689474105835,1366875
1993-04-08,0.20013675093650818,0.20013675093650815,0.1939786515217537,0.19859693759985955,947700
1993-04-12,0.19551795721054077,0.20013681333275302,0.19551795721054077,0.20013681333275302,186806
1993-04-13,0.20321576297283173,0.2093738447757738,0.19705768116988967,0.20013672207136068,2022975
1993-04-14,0.21091309189796448,0.22015023144040421,0.2032157654891573,0.2032157654891573,6187388
1993-04-15,0.20321576297283173,0.2124529024008923,0.20013672207136068,0.2124529024008923,3544763
1993-04-16,0.2062949389219284,0.20783418444012314,0.203215896004812,0.20629493892192838,2063981
1993-04-19,0.20013675093650818,0.20629483362761278,0.19859693759985955,0.20629483362761278,1672144
1993-04-20,0.20013675093650818,0.20013675093650815,0.1939786515217537,0.20013675093650815,2360138
1993-04-21,0.2078341692686081,0.21245302597113638,0.1939787363697107,0.19705779578571975,3166594
1993-04-22,0.21861109137535095,0.2247691761972217,0.20629490500795386,0.2093739474188892,2984344
1993-04-23,0.23092715442180634,0.23092715442180634,0.21861097463156076,0.22476905616486018,1868063
1993-04-26,0.2324664145708084,0.23708526902893912,0.2216900463243818,0.22784812871674512,3521981
1993-04-27,0.24324347078800201,0.24324347078800201,0.22938748594178848,0.23246652864894665,2916000
1993-04-28,0.2586379647254944,0.2617170221596495,0.24324331305328217,0.24324331305328217,7900538
1993-04-29,0.24632184207439423,0.26171706486253515,0.2340062291032222,0.25863800692598765,8214919
1993-04-30,0.2617171108722687,0.2617171108722687,0.246321885377655,0.25247996888603963,5216906
1993-05-03,0.26479610800743103,0.26479610800743103,0.25863800881305465,0.25863800881305465,1795163
1993-05-04,0.2524799406528473,0.26479612301602995,0.2524799406528473,0.2617170816061468,1612913
1993-05-05,0.25555896759033203,0.261717066785013,0.25247992635481614,0.25247992635481614,1025156
1993-05-06,0.2617171108722687,0.2617171108722687,0.25555901064023195,0.2617171108722687,154913
1993-05-07,0.2740331292152405,0.2771121692989319,0.2617169688804747,0.2617169688804747,1895400
1993-05-10,0.2894285321235657,0.2894285321235657,0.2740332892661326,0.2740332892661326,5900344
1993-05-11,0.2894285321235657,0.2894285321235657,0.28019138975383634,0.2894285321235657,2847656
1993-05-12,0.2894285321235657,0.2894285321235657,0.2832704149122091,0.2894285321235657,1854394
1993-05-13,0.2740331292152405,0.2894283630809837,0.2740331292152405,0.2894283630809837,2574281
1993-05-14,0.27711233496665955,0.2832704188155666,0.274033293042206,0.274033293042206,2328244
1993-05-17,0.28634941577911377,0.28942847376393854,0.27711227527193816,0.27711227527193816,596869
1993-05-18,0.29866552352905273,0.29866552352905273,0.28942841824118415,0.28942841824118415,1931850
1993-05-19,0.2925075590610504,0.2986656428625566,0.2925075590610504,0.2986656428625566,2009306
1993-05-20,0.29558655619621277,0.301744638716687,0.2925074982123263,0.301744638716687,984150
1993-05-21,0.30174458026885986,0.30174458026885986,0.29250744155372993,0.30174458026885986,369056
1993-05-24,0.28173118829727173,0.2986656250791645,0.27711231633358463,0.2986656250791645,1590131
1993-05-25,0.2832702398300171,0.2832702398300171,0.28019121657471097,0.28019121657471097,1170956
1993-05-26,0.2894285321235657,0.2894285321235657,0.28019138975383634,0.28019138975383634,405506
1993-05-27,0.28634941577911377,0.28942847376393854,0.280191333256763,0.28481017108874107,1603800
1993-05-28,0.28634941577911377,0.28634941577911377,0.280191333256763,0.280191333256763,223256
1993-06-01,0.28019118309020996,0.2863492623121802,0.28019118309020996,0.28019118309020996,437400
1993-06-02,0.28019118309020996,0.2863492623121802,0.28019118309020996,0.2863492623121802,132131
1993-06-03,0.28019118309020996,0.2863492623121802,0.28019118309020996,0.28019118309020996,419175
1993-06-04,0.26479610800743103,0.2863494133786253,0.25863800881305465,0.28019133090789816,2715525
1993-06-07,0.2709542512893677,0.2709542512893677,0.2617171255101565,0.26479616743656026,2355581
1993-06-08,0.2494008094072342,0.26479602763484617,0.24016424038511147,0.26479602763484617,5039213
1993-06-09,0.2586379647254944,0.2647960628701582,0.24940084259396825,0.2586379647254944,2269013
1993-06-10,0.26479610800743103,0.2678751492427946,0.25863800881305465,0.25863800881305465,405506
1993-06-11,0.2894285321235657,0.2894285321235657,0.27095424738410706,0.2740332892661326,1344094
